Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743817.53, 437, 491, 416, 384, -4336, 11404, 1216, -939, -1763, -611
1584743817.6, 437, 489, 417, 384, -32768, -8564, -30148, -429, -98, -7739
1584743817.66, 437, 489, 427, 385, -31624, -17436, -22204, -1336, 1319, 2628
1584743817.73, 434, 489, 420, 384, 2960, 14992, 524, -883, -1009, 2212
1584743817.79, 433, 488, 412, 381, -32768, 8172, -27364, 452, 79, 4393
1584743817.86, 439, 486, 410, 382, -14296, 7844, 13904, -1127, 692, -220
1584743817.9, 443, 487, 410, 385, -32768, -22376, -30160, -477, 42, 1636
1584743817.96, 441, 486, 411, 386, 21516, 27804, 31608, 87, -193, 5087
1584743818.03, 439, 483, 415, 386, -9568, 2168, -12512, -687, 1562, 8019
1584743818.1, 437, 484, 412, 386, -10836, -4608, -5964, -1404, -2266, 2936
1584743818.16, 437, 484, 416, 384, 32767, 31264, 1452, -784, 827, 5808
1584743818.23, 435, 484, 416, 381, 32767, 7508, 32767, -1933, -2312, -1586
1584743818.26, 434, 484, 422, 381, 21496, 23420, 24004, 7, 85, -3281
1584743818.33, 435, 484, 425, 386, 6764, 18272, 916, -1371, 1266, 1070
1584743818.4, 435, 485, 425, 391, -32768, 10252, 8688, -1074, 381, 6577
1584743818.46, 433, 484, 427, 391, 10980, 4152, -26128, -227, 805, -5342
1584743818.53, 433, 485, 422, 390, -31996, 844, 4784, -1297, -626, 5913
1584743818.59, 433, 486, 422, 390, -14236, 16712, 12444, -246, -1085, -4271
1584743818.63, 437, 486, 422, 390, -32768, 9172, -6132, 499, 465, -4572
1584743818.7, 436, 482, 421, 393, 17944, -5536, 11200, -343, -2683, 1837
1584743818.76, 432, 477, 422, 392, -1500, 20552, -4692, 446, -202, -2729
1584743818.83, 432, 477, 421, 390, 5564, -7388, 30320, -599, 32, -148
1584743818.89, 431, 477, 421, 390, 23304, -4304, 13236, 124, -1135, 282
1584743818.96, 432, 477, 429, 391, -30704, -27624, -7800, -922, 316, 5457
1584743819.0, 433, 477, 429, 391, -32768, 24048, 32767, -957, -837, 3391
1584743819.06, 431, 477, 429, 390, -25916, 20152, -7704, -149, 489, -3015
1584743819.13, 433, 478, 428, 389, 26056, -32768, -32768, -1022, -2901, 2187
1584743819.19, 434, 478, 429, 390, -32768, 4520, -5692, -281, 871, -770
1584743819.26, 433, 477, 428, 389, 32767, -392, 24460, -830, -1305, 2644
1584743819.33, 431, 477, 428, 389, -2424, 20880, 22996, 35, -636, -1523
1584743819.39, 432, 477, 429, 391, -32768, -22364, -13136, -778, -125, 4025
1584743819.46, 432, 474, 429, 389, -32768, -10624, 9076, -872, -774, 3379
1584743819.49, 432, 475, 429, 387, -10456, 1212, 32767, -6, 262, -2022
1584743819.56, 432, 476, 429, 389, -25372, -21372, -32768, -237, -1571, 2
1584743819.63, 432, 475, 431, 389, -32768, 9732, 4520, 48, 3223, 9935
1584743819.69, 432, 474, 431, 389, -27244, 32767, 32767, -71, -1650, 1908
1584743819.76, 432, 474, 430, 384, -32768, 3156, -27232, 302, -813, -6261
1584743819.83, 432, 475, 432, 385, -32768, -15272, 23352, -737, 1024, -1845
1584743819.89, 432, 476, 434, 387, 4004, -30580, 32767, -1796, -1341, 3408
1584743819.93, 431, 476, 433, 387, -1388, 29344, 11036, -430, -705, -2286
1584743819.99, 431, 476, 432, 387, -32768, 16476, 14164, -467, 1422, 2602
1584743820.06, 432, 476, 432, 389, -8040, -7856, 16828, -932, -2094, -4069
1584743820.13, 432, 476, 432, 391, 10164, 848, -2060, -440, 272, -1089
1584743820.19, 431, 476, 432, 390, -32768, -10036, 5404, -1695, -248, 3288
1584743820.26, 432, 476, 432, 391, -32768, 32767, 30648, -51, -2124, -7037
1584743820.33, 432, 476, 432, 391, 24272, 29732, -14128, 457, 1360, -576
1584743820.39, 432, 477, 432, 391, -8612, -28780, 23440, -547, -664, -1795
1584743820.46, 432, 476, 432, 391, -32768, -7928, -4796, -1149, -1356, -3364
1584743820.5, 431, 476, 432, 391, -19000, 13512, 16304, -707, 382, 1071
1584743820.56, 432, 476, 432, 392, -32768, -20840, -23532, -634, -445, 771
1584743820.63, 432, 476, 432, 392, -32768, -18028, -12636, -529, 321, -98
1584743820.69, 432, 476, 432, 392, -32768, 32767, 32767, 298, -1067, -4497
1584743820.76, 432, 476, 432, 392, 23356, 22332, -676, 20, -569, -2319
1584743820.83, 432, 476, 432, 392, -10304, -18784, 12020, -452, 371, -978
1584743820.89, 431, 475, 433, 392, -32768, -13220, 6840, -763, -471, -1911
1584743820.93, 431, 475, 433, 391, 7544, 16520, 27584, 303, -427, 1658
1584743820.99, 431, 475, 434, 392, -32768, -18572, -92, -670, 29, 256
1584743821.06, 431, 474, 434, 392, 18620, 16836, -3456, 42, -687, -2513
1584743821.13, 431, 474, 434, 392, -32768, -16868, -3288, -538, 295, -2253
1584743821.19, 432, 474, 434, 392, -3376, -22968, -7484, -512, 109, -790
1584743821.26, 431, 475, 434, 392, -21056, 2672, 10380, -891, -357, -904
1584743821.29, 431, 475, 436, 392, 26656, 32767, -18420, -124, 429, 898
1584743821.36, 431, 474, 435, 392, -14968, -26208, 17456, -1021, -1559, 114
1584743821.43, 432, 473, 435, 392, -32768, -8336, 14468, -1058, 593, -249
1584743821.49, 431, 473, 435, 393, -32768, -6716, 3244, -782, -2423, -442
1584743821.56, 432, 472, 435, 393, 32100, 14140, 12236, 18, -342, -1186
1584743821.63, 431, 473, 435, 393, 3128, -20476, -32768, -921, -790, 3130
1584743821.69, 431, 472, 440, 393, -9664, 9732, 5236, -286, 1073, 6761
1584743821.73, 430, 472, 440, 393, 16364, 636, 10440, -750, -246, -853
1584743821.79, 430, 472, 440, 393, -17220, 23072, -25368, -33, 475, -575
1584743821.86, 430, 472, 440, 393, -15320, -22576, -5904, -760, -875, 860
1584743821.93, 430, 472, 450, 396, 8468, -32768, -6164, -1363, 1303, 2408
1584743821.99, 430, 471, 446, 396, -7072, 21536, 32767, -567, -1516, -657
1584743822.06, 430, 471, 445, 394, 5196, 30236, 13004, 460, 88, -1476
1584743822.09, 433, 471, 447, 394, -27236, -7932, 26664, -249, 740, -2280
1584743822.16, 430, 469, 447, 394, -24640, -17436, 5736, -237, -1788, 1767
1584743822.23, 431, 467, 446, 394, -32768, -8500, 13608, -1180, -155, 4190
1584743822.29, 432, 467, 446, 395, 27952, -11108, 22632, -667, -768, -257
1584743822.36, 432, 466, 445, 395, -32556, 15952, 12080, -555, -2041, -1409
1584743822.43, 432, 466, 446, 398, 29488, 15180, 32767, -496, 495, 1817
1584743822.49, 432, 466, 445, 400, -25604, 32767, -13368, -44, -765, -2256
1584743822.56, 432, 466, 446, 399, -32768, -17880, -10012, -363, 1221, 1465
1584743822.63, 432, 467, 446, 399, -14956, -1012, -23988, -79, -1155, 967
1584743822.69, 432, 467, 447, 399, -32768, -15944, -2564, -384, 1642, 3360
1584743822.76, 431, 467, 446, 399, -28556, -32768, -25552, -1160, -1675, 1064
1584743822.79, 431, 467, 446, 399, -32768, -19760, 9052, -691, 372, 194
1584743822.86, 431, 467, 447, 399, -32768, 15600, 31072, -519, -935, -1511
1584743822.93, 431, 467, 447, 399, -32768, 21080, 24380, 42, -274, -2319
1584743822.99, 429, 467, 450, 399, 20448, 3120, -14208, -132, 1003, 234
1584743823.06, 429, 467, 451, 399, -32768, -11620, 28696, -863, -1355, -1970
1584743823.12, 429, 467, 451, 399, 32767, -28000, -14260, -1099, -341, 1930
1584743823.19, 431, 467, 451, 399, 11932, -32768, -17260, -811, -914, -1256
1584743823.26, 430, 467, 451, 401, -26776, -624, 2844, -574, -1600, -2489
1584743823.29, 430, 466, 451, 401, -23176, -5360, 3924, -397, -496, 5822
1584743823.36, 430, 466, 450, 401, 16528, -14932, 9168, 122, -833, -2580
1584743823.43, 430, 466, 451, 402, 15376, 15624, 10876, -691, -1193, 417
1584743823.49, 431, 466, 451, 406, 5324, 13300, -13944, -488, -1351, 1444
1584743823.56, 431, 466, 450, 403, -21344, -26908, -9092, -334, -511, -2184
1584743823.63, 431, 466, 451, 401, 4628, -9956, -16716, -223, 153, -757
1584743823.69, 425, 466, 453, 401, -32768, -7536, -1420, -602, -207, -5833
1584743823.73, 422, 466, 463, 423, 1776, -212, 10256, -995, -592, 1291
1584743823.79, 423, 465, 455, 431, -23764, -9364, 12040, -454, -2761, 3305
1584743823.86, 431, 458, 468, 432, -5128, 684, -12404, -240, 588, -2128
1584743823.92, 430, 471, 484, 432, 6416, -7816, 18024, -181, -2580, -5252
1584743823.99, 410, 470, 482, 428, -6724, -15536, -10100, -949, -3604, -2209
1584743824.06, 430, 465, 482, 432, -1116, -7856, 19460, -984, 5746, -2516
1584743824.12, 413, 464, 481, 435, -8744, -23644, 2260, -873, -5370, 208
1584743824.19, 412, 456, 481, 435, -9068, -2848, -27288, -1846, 2268, 1223
1584743824.26, 417, 458, 481, 437, -14892, 6444, 19836, -1432, 1326, 2600
1584743824.29, 417, 466, 480, 445, -26000, -3532, 10360, -1118, -1847, 4989
1584743824.36, 416, 466, 480, 446, 7704, -7508, 3564, -962, 1976, -2267
1584743824.43, 416, 466, 480, 450, 28832, 15516, -156, -1168, 1017, 532
1584743824.49, 407, 466, 478, 452, 20792, 6212, 19500, -1389, -1836, 1306
1584743824.56, 406, 465, 477, 453, -31396, 2616, 168, -2043, 2866, -449
1584743824.62, 404, 466, 473, 454, 200, -3736, 2648, -2900, -513, -164
1584743824.66, 401, 466, 469, 460, 22604, -1472, 3660, -3726, -797, 3357
1584743824.73, 401, 466, 465, 460, 1448, 4900, 13060, -3880, 1512, -1155
1584743824.79, 397, 466, 463, 469, 6180, -372, -832, -3185, -1017, -1870
1584743824.86, 392, 469, 462, 469, -3408, 8936, 18200, -3727, 1150, -3104
1584743824.92, 390, 469, 461, 475, 24324, -17980, 11228, -3982, -670, 753
1584743824.99, 390, 475, 460, 475, -24824, -7792, -10548, -3515, 1586, -1615
1584743825.06, 389, 475, 455, 475, -2512, -25264, -9592, -3370, -800, -504
1584743825.12, 389, 482, 456, 475, -32768, -26280, -20012, -3020, 468, -2297
1584743825.19, 388, 484, 457, 485, -32768, -23936, -14048, -2915, -85, -695
1584743825.26, 390, 484, 458, 494, -27888, -6908, -12056, -3297, 982, -487
1584743825.29, 389, 483, 458, 489, -6568, 7148, 740, -2847, 374, 3406
1584743825.36, 391, 483, 454, 488, 16024, -2440, -7236, -2825, -245, 673
1584743825.42, 395, 488, 453, 489, -32768, 1984, -27232, -2475, -163, -2669
1584743825.49, 393, 487, 453, 495, -16252, -7448, -10732, -3118, 1947, -131
1584743825.56, 389, 487, 453, 498, -5568, -13300, -5280, -3506, -1587, -1375
1584743825.62, 388, 486, 451, 491, -17288, 3132, -7364, -4040, -2454, 381
1584743825.69, 388, 486, 451, 491, 32767, -9504, -2264, -4126, 2189, -1140
1584743825.76, 388, 489, 451, 491, -23492, -11412, -16812, -4591, -1186, -494
1584743825.79, 387, 489, 451, 493, -6156, 276, 7848, -6286, 628, 4375
1584743825.86, 387, 497, 451, 496, -32768, 212, -13936, -5124, -473, -2564
1584743825.93, 387, 497, 451, 498, 26680, -8208, 1708, -5101, 1767, -3993
1584743825.99, 386, 497, 451, 502, -32768, -4144, 11144, -5542, -384, -2328
1584743826.06, 386, 497, 447, 503, -32768, -8796, -27696, -7449, -2003, 3471
1584743826.12, 386, 502, 445, 495, -32768, -28492, -17572, -7635, -437, 202
1584743826.19, 386, 507, 440, 496, -32768, -14292, -32768, -6641, 571, 1420
1584743826.26, 386, 510, 430, 496, -32768, -16556, -26988, -6132, -921, -2535
1584743826.32, 386, 508, 422, 498, -32768, -904, -16556, -5341, 722, -3872
1584743826.39, 386, 510, 416, 496, 32767, 11816, -19952, -5422, -1119, 954
1584743826.46, 386, 510, 415, 495, 32767, 3784, 30324, -6310, -317, 3577
1584743826.52, 386, 511, 407, 503, -28852, 25564, 32767, -5476, -4711, -4714
1584743826.59, 386, 509, 405, 500, -32768, -4436, -32768, -6389, 915, -2438
1584743826.66, 387, 515, 404, 492, -30940, 27364, 9672, -3835, -2947, -5721
1584743826.72, 391, 518, 400, 489, -32768, 24576, 27444, -3227, -2842, -1565
1584743826.79, 391, 518, 397, 478, -4340, -26852, -32768, -1434, -2249, -4582
1584743826.82, 391, 512, 402, 472, 32767, 7608, -9628, -1433, -1338, -63
1584743826.89, 389, 509, 406, 457, -32768, 17760, 19912, -1290, -4235, -12426
1584743826.96, 403, 508, 408, 455, -6548, 15036, -14240, -982, -193, -274
1584743827.02, 399, 509, 406, 448, 32767, -7936, 15208, -723, -3352, 3737
1584743827.09, 411, 509, 407, 443, -17856, -908, -10032, -921, 3753, 2456
1584743827.16, 412, 511, 407, 447, -32768, 8176, -2700, -2866, -1628, -1776
1584743827.22, 412, 517, 407, 450, 32767, -32768, 19980, -4486, 908, -9528
1584743827.29, 396, 517, 404, 458, -32768, 32767, -13328, -7086, 409, 1696
1584743827.36, 393, 517, 395, 462, 3032, 9228, 4944, -7067, 1310, -3007
1584743827.39, 389, 516, 394, 467, 9108, -676, -27780, -9511, 3046, 12043
1584743827.46, 389, 517, 391, 470, 13696, -25952, -32768, -8806, 785, -6343
1584743827.52, 385, 517, 391, 480, 32767, -16580, -13868, -11516, 351, 5155
1584743827.59, 385, 517, 390, 483, 32767, 10168, -32768, -11722, -250, 305
1584743827.66, 385, 518, 390, 483, 5360, -32768, -20820, -13026, -153, -2408
1584743827.72, 384, 523, 390, 483, 32767, 21628, -4972, -12236, 3763, 0
1584743827.79, 384, 531, 388, 483, 32767, -8108, 18416, -12461, -2039, 1395
1584743827.86, 384, 531, 388, 489, -32768, -20192, -9460, -11472, -290, -4860
1584743827.92, 384, 531, 383, 503, 30232, 23776, -9232, -10014, -1259, 413
1584743827.99, 383, 527, 383, 503, -5388, -28440, -31496, -9676, 1402, 7181
1584743828.06, 384, 527, 383, 502, -648, 19864, 5504, -7417, 1481, -2074
1584743828.09, 383, 540, 384, 502, 32767, 6864, -18024, -6892, -1445, 416
1584743828.16, 384, 539, 390, 508, -25904, 14588, -13928, -6021, 1319, -593
1584743828.22, 383, 539, 390, 519, -240, 20952, -4876, -6617, -460, 6612
1584743828.29, 383, 538, 390, 522, -32768, 10520, -32768, -6730, 332, 6824
1584743828.36, 383, 536, 387, 513, -10900, 24140, 6248, -4707, -1210, -360
1584743828.42, 383, 535, 388, 507, -5256, 6852, -32768, -4733, -2137, 3274
1584743828.49, 388, 537, 387, 498, 8532, -2668, -5952, -2585, 89, 6385
1584743828.55, 388, 542, 391, 498, -32768, -5572, -14732, -3289, 245, -2934
1584743828.62, 386, 536, 394, 509, 6508, -10860, -10016, -5209, -198, -2747
1584743828.66, 386, 529, 394, 509, 8476, 1548, -3164, -5949, -1227, 2121
1584743828.72, 386, 530, 392, 495, -32768, 9900, -17480, -6217, -872, 8167
1584743828.79, 387, 535, 390, 495, 9592, 17752, 4236, -4685, -3608, 329
1584743828.86, 397, 535, 393, 495, 1888, 14360, 11508, -3132, 518, -3671
1584743828.92, 395, 534, 396, 495, 32767, -1680, -28112, -4046, -78, 10278
1584743828.99, 393, 531, 399, 487, -32768, -29568, 19972, -3619, 2692, -4274
1584743829.05, 390, 538, 405, 476, -16612, 10792, -14096, -4376, -5735, 1427
1584743829.12, 393, 533, 398, 458, 3096, 13968, -20792, -2627, -699, -1320
1584743829.19, 404, 529, 389, 453, -27296, 23208, 32767, -1764, -1987, 1857
1584743829.26, 408, 521, 389, 442, -32768, -7872, -15984, -2475, 2826, -5603
1584743829.32, 409, 521, 388, 426, -32768, 17420, -32768, -1825, -3618, -14557
1584743829.39, 400, 514, 408, 438, 25244, 22420, 10556, -3355, -279, -704
1584743829.45, 396, 513, 428, 463, -32768, 14168, -5760, -3729, -3016, 9192
1584743829.49, 412, 495, 438, 475, -32768, 23720, -9668, -2516, 1606, -1205
1584743829.56, 422, 496, 439, 475, -19672, -30524, -32768, -3495, -2085, 8379
1584743829.62, 443, 530, 421, 452, -32768, -11712, 19704, -298, -5508, 292
1584743829.69, 467, 537, 420, 434, 32767, -7368, -31596, 179, 2027, -4926
1584743829.76, 459, 534, 428, 425, 32767, 20512, 32767, 624, -3427, -663
1584743829.82, 445, 518, 451, 426, -32768, 17552, 32468, -552, -2059, -11708
1584743829.89, 422, 499, 446, 409, 19164, 32767, 23408, -133, -823, -1007
1584743829.95, 420, 481, 433, 402, 13700, 696, 2944, -1263, 1016, 3295
1584743830.02, 426, 480, 433, 394, -32768, -16640, -32768, -1413, -447, -311
1584743830.09, 434, 485, 433, 384, -32768, -36, 2024, -1414, -2355, -10876
1584743830.15, 434, 485, 421, 384, -32768, -15964, -3376, -836, -2580, -6207
1584743830.19, 437, 485, 430, 392, 8892, 2076, 29676, -395, -155, -3443
1584743830.26, 440, 480, 427, 392, -2768, 2004, -21000, -230, 2368, 9460
1584743830.32, 437, 477, 421, 392, 14564, 21420, -17096, -456, -3979, -1571
1584743830.39, 432, 476, 411, 382, -29020, -16000, -22412, -1679, -1270, 2363
1584743830.46, 439, 476, 422, 382, -10364, 28440, 19480, -110, -722, 1437
1584743830.52, 440, 476, 422, 382, -10596, -896, 21800, -456, -1454, -328
1584743830.59, 430, 476, 429, 369, 32767, 15492, 14004, 352, 1496, -3011
1584743830.65, 431, 478, 427, 370, -8828, -29468, -820, -1672, -4836, -7635
1584743830.72, 437, 478, 421, 371, 32767, 32767, 30892, 533, -1360, -5013
1584743830.76, 443, 466, 420, 373, -2364, 17864, 32767, -353, 2084, 348
1584743830.82, 445, 466, 421, 375, -32768, -19248, -2748, -523, -3409, -2077
1584743830.89, 443, 467, 435, 375, 24332, 14384, 21280, -185, -2747, 148
1584743830.95, 440, 467, 444, 375, -14040, -9784, 6020, 8, 2779, 12730
1584743831.02, 442, 468, 447, 374, -9636, 19056, -7564, -36, -133, 698
1584743831.09, 442, 473, 453, 373, 22476, 18532, 14592, -429, -142, 163
1584743831.12, 446, 476, 448, 373, -32768, 23656, 18632, 350, 1, -2861
1584743831.19, 451, 476, 428, 381, -32768, -1452, 32767, -1457, -2753, 5260
1584743831.25, 454, 471, 443, 390, 25788, 1552, 27088, -101, 1606, -1758
1584743831.32, 450, 468, 446, 400, -15560, 26756, 17428, 76, -1586, 4129
1584743831.39, 438, 468, 448, 394, -32768, -30348, -22940, 710, -2369, 711
1584743831.45, 441, 470, 450, 380, 19168, 16140, 32767, 700, 4024, 4597
1584743831.52, 446, 483, 454, 388, -19272, -6812, 3376, 357, -2087, 1613
1584743831.56, 447, 483, 457, 397, -7556, -25060, -6656, -467, -1419, 2105
1584743831.62, 447, 473, 455, 393, -32768, -18016, 11240, -232, 2126, -3250
1584743831.69, 447, 473, 446, 394, -18560, -13580, -1800, 39, -3737, -3343
1584743831.75, 443, 471, 457, 392, -32768, -10240, 11956, 36, 1158, -5371
1584743831.82, 434, 461, 463, 393, -32768, 4736, -1304, -582, -910, 10472
1584743831.89, 428, 461, 460, 390, -16624, -3020, -3764, 881, -1275, 4667
1584743831.95, 437, 456, 460, 386, 13120, -1800, 18592, 138, 1275, -8982
1584743832.02, 435, 456, 454, 385, -1404, 8720, 10324, -298, -3101, -1060
1584743832.05, 434, 456, 455, 381, 13164, -6004, -25820, 717, 1690, 888
1584743832.12, 432, 456, 459, 381, 30060, 2676, -12460, 35, 1968, 1301
1584743832.19, 429, 456, 457, 382, -32768, 7176, -23104, 161, -2774, -3208
1584743832.25, 432, 454, 454, 380, -32768, -6448, 7176, 416, 2048, -6783
1584743832.32, 433, 454, 454, 382, 24, -11336, 9308, -1019, 325, 4232
1584743832.35, 434, 454, 457, 388, 3308, 7832, 640, -200, -2549, 2518
1584743832.42, 433, 455, 469, 389, -26880, 23504, -4736, -48, 951, 2390
1584743832.49, 434, 456, 468, 390, -14576, 6956, 16100, -137, 1170, -131
1584743832.55, 435, 460, 460, 389, 4764, 14012, -16120, -401, -1167, -461
1584743832.62, 441, 460, 464, 397, 25224, -32768, 7348, -311, 1130, 137
1584743832.69, 442, 462, 467, 399, -32768, -23716, -1040, 35, 325, -2865
1584743832.72, 437, 461, 461, 400, -32768, 2304, 5528, -653, -963, 6161
1584743832.79, 438, 461, 461, 394, -25032, -3152, 18296, -210, 1053, 2909
1584743832.85, 437, 461, 455, 390, -516, 4176, 5072, -220, -42, 1214
1584743832.92, 434, 462, 457, 394, 19552, -2244, -1016, 620, -2376, 4097
1584743832.99, 435, 465, 463, 396, 5296, 9320, 7088, -34, 1766, 425
1584743833.02, 434, 460, 462, 396, -32768, 10628, -32768, -45, 497, -1938
1584743833.09, 434, 461, 453, 392, -32768, -18216, 6116, 346, -1224, -4853
1584743833.15, 438, 462, 453, 393, -23416, 17552, -1164, -194, 613, -1581
1584743833.22, 438, 462, 453, 393, -22032, -9928, -2580, -59, 429, -4234
1584743833.29, 434, 462, 453, 393, -19632, -11096, -8100, -495, -2137, 686
1584743833.35, 433, 462, 453, 388, -32768, -26844, 2568, -7, 1253, -681
1584743833.42, 433, 462, 451, 393, -32768, -7064, -6344, -548, -36, 3311
1584743833.49, 433, 463, 459, 406, -32768, 3304, -16188, -549, -682, 12601
1584743833.52, 433, 463, 458, 405, -4584, -7292, 11136, -996, 1536, 8855
1584743833.59, 432, 464, 458, 402, -10280, -4996, 3800, -549, -91, 6945
1584743833.65, 435, 479, 456, 397, 6316, 4416, -1144, -149, -731, -651
1584743833.72, 435, 478, 456, 397, -32768, 32767, 23272, 689, 727, -1674
1584743833.79, 434, 476, 456, 399, -23220, 21644, 24176, -28, 1375, -520
1584743833.85, 432, 470, 453, 398, -21892, 2660, -32720, -147, 1044, -3068
1584743833.89, 428, 468, 450, 399, 4296, 22292, 29168, -468, -1554, 1831
1584743833.95, 428, 468, 449, 399, 24848, 13172, 6652, -132, 670, -439
1584743834.02, 428, 466, 443, 399, -1112, -5112, -26236, -35, 235, -76
1584743834.09, 428, 466, 444, 408, -22808, -17804, 2648, -458, -2504, 833
1584743834.15, 428, 466, 445, 415, -32768, 5872, 9128, 129, -76, -2761
1584743834.22, 428, 466, 444, 415, -15840, -13856, -11992, 811, -929, -2992
1584743834.25, 428, 466, 442, 413, -19344, 14144, -192, 224, -2358, -359
1584743834.32, 428, 466, 442, 410, -8648, -2228, -24756, 507, -1117, -433
1584743834.39, 427, 466, 451, 412, 9496, -352, -16928, 3, 637, 2669
1584743834.45, 426, 466, 453, 413, -32768, -25844, -24604, 101, -1572, -2421
1584743834.52, 424, 466, 453, 408, -32768, 12500, 32767, -315, -1, -6746
1584743834.59, 425, 466, 443, 402, -27524, -24188, 10816, -646, -553, -3773
1584743834.65, 429, 466, 443, 402, -30592, -9952, -236, -521, 715, -2052
1584743834.69, 429, 466, 459, 413, -52, 11484, -8212, -1558, 1551, 15064
1584743834.75, 426, 466, 458, 409, 14728, 800, 3456, -509, -2225, 431
1584743834.82, 424, 466, 454, 401, 32767, 2476, 5912, -284, -146, 1803
1584743834.89, 423, 468, 453, 398, 924, -15908, -13672, -406, 453, -720
1584743834.95, 426, 470, 453, 398, -13948, 5772, 9368, -434, -512, -3341
1584743835.02, 428, 467, 453, 413, -132, -14204, 12424, -138, -1094, -3617
1584743835.05, 426, 465, 458, 420, 5068, -12148, 1416, -352, -518, 5384
1584743835.12, 427, 464, 456, 419, 884, 10988, 3640, 327, 561, 2208
1584743835.19, 424, 465, 455, 413, -15080, -6736, -3008, 43, -2815, -1794
1584743835.25, 433, 476, 457, 413, -16552, -32768, -5548, -319, 1306, -3110
1584743835.32, 433, 478, 463, 414, 14508, 13096, 14984, 82, -1021, 1235
