Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584748529.32, 436, 471, 389, 346, -15700, 760, 1148, -375, -362, -92
1584748529.39, 436, 471, 389, 347, -15876, 776, 1244, -366, -354, -88
1584748529.46, 436, 471, 389, 346, -15716, 772, 1300, -385, -351, -86
1584748529.49, 436, 472, 389, 346, -15812, 924, 1164, -380, -340, -90
1584748529.56, 436, 472, 390, 346, -15712, 836, 1236, -353, -343, -97
1584748529.62, 436, 471, 389, 346, -15744, 952, 1156, -351, -343, -83
1584748529.69, 436, 472, 389, 346, -15680, 876, 1160, -377, -364, -91
1584748529.73, 436, 472, 390, 347, -15840, 1028, 1136, -368, -357, -71
1584748529.79, 436, 472, 389, 346, -15764, 900, 1308, -365, -357, -78
1584748529.86, 436, 471, 389, 346, -15692, 860, 1228, -365, -342, -77
1584748529.92, 436, 471, 389, 347, -15696, 908, 1060, -363, -349, -94
1584748529.96, 436, 471, 389, 346, -15836, 772, 1240, -362, -373, -79
1584748530.02, 436, 471, 390, 346, -15732, 928, 1152, -381, -347, -86
1584748530.09, 436, 471, 389, 346, -15740, 920, 1112, -401, -335, -87
1584748530.16, 436, 471, 389, 346, -15860, 856, 1176, -368, -353, -97
1584748530.19, 436, 471, 389, 346, -15784, 736, 1216, -368, -355, -88
1584748530.26, 436, 472, 389, 347, -15784, 868, 1232, -390, -343, -84
1584748530.32, 436, 471, 389, 347, -15776, 924, 1308, -356, -345, -89
1584748530.39, 436, 471, 389, 346, -15740, 920, 1192, -373, -365, -89
1584748530.42, 436, 472, 389, 346, -15732, 840, 1116, -379, -338, -85
1584748530.49, 436, 471, 389, 346, -15772, 848, 1096, -375, -345, -95
1584748530.56, 436, 471, 389, 346, -15792, 824, 1240, -375, -369, -82
1584748530.62, 436, 471, 389, 346, -15872, 788, 1132, -365, -352, -57
1584748530.66, 436, 472, 389, 346, -15856, 952, 1228, -356, -363, -73
1584748530.72, 436, 471, 389, 346, -15744, 892, 1132, -381, -339, -83
1584748530.79, 436, 471, 390, 347, -15792, 904, 1276, -371, -373, -85
1584748530.86, 436, 471, 389, 347, -15712, 924, 1268, -357, -352, -80
1584748530.89, 436, 472, 390, 346, -15784, 912, 1032, -363, -335, -88
1584748530.96, 436, 471, 389, 347, -15776, 780, 1152, -389, -359, -88
1584748531.02, 436, 472, 389, 347, -15768, 896, 1252, -367, -329, -84
1584748531.09, 436, 472, 389, 346, -15816, 896, 1132, -364, -344, -80
1584748531.12, 436, 471, 389, 347, -15800, 772, 1264, -369, -365, -84
1584748531.19, 436, 471, 389, 346, -15800, 908, 1200, -384, -343, -96
1584748531.26, 436, 471, 389, 346, -15792, 860, 1120, -382, -344, -72
1584748531.32, 436, 471, 389, 346, -15828, 932, 1152, -367, -351, -85
1584748531.36, 436, 471, 389, 346, -15744, 752, 1224, -387, -355, -83
1584748531.42, 436, 472, 389, 346, -15724, 864, 1152, -370, -349, -100
1584748531.49, 436, 471, 389, 347, -15808, 880, 1080, -375, -346, -72
1584748531.56, 436, 472, 389, 347, -15748, 928, 1212, -381, -355, -84
1584748531.59, 436, 471, 389, 347, -15700, 916, 1224, -377, -346, -73
1584748531.66, 436, 471, 389, 346, -15776, 828, 1252, -389, -375, -76
1584748531.72, 436, 472, 389, 346, -15740, 832, 1264, -370, -343, -86
1584748531.79, 436, 471, 389, 347, -16220, 860, 1068, -373, -362, -97
1584748531.82, 436, 471, 389, 346, -15748, 940, 1200, -373, -364, -88
1584748531.89, 436, 471, 389, 346, -15708, 848, 1056, -371, -341, -101
1584748531.96, 436, 471, 390, 347, -15652, 900, 1324, -374, -352, -86
1584748532.02, 436, 471, 389, 346, -15656, 724, 1024, -350, -347, -71
1584748532.06, 436, 472, 389, 346, -15672, 864, 1256, -365, -353, -87
1584748532.12, 436, 471, 389, 346, -15712, 908, 1192, -383, -358, -83
1584748532.19, 436, 471, 389, 347, -15916, 872, 1180, -365, -352, -89
1584748532.26, 436, 471, 390, 346, -15784, 920, 1196, -374, -362, -68
1584748532.29, 436, 471, 390, 347, -15860, 784, 1204, -372, -344, -94
1584748532.36, 436, 471, 389, 346, -15680, 848, 1180, -371, -351, -76
1584748532.42, 436, 471, 389, 346, -15692, 1012, 1148, -384, -354, -102
1584748532.49, 436, 471, 389, 346, -15792, 940, 1220, -356, -352, -94
1584748532.52, 436, 472, 390, 346, -15764, 812, 1256, -368, -373, -96
1584748532.59, 436, 471, 389, 346, -15740, 872, 1308, -383, -376, -104
1584748532.66, 436, 471, 389, 346, -15744, 932, 1236, -370, -361, -80
1584748532.72, 436, 471, 389, 347, -15620, 888, 1180, -389, -361, -88
1584748532.76, 436, 471, 389, 347, -15700, 948, 1232, -394, -327, -83
1584748532.82, 436, 471, 389, 347, -15788, 832, 1268, -389, -353, -79
1584748532.89, 436, 471, 390, 346, -15772, 896, 1200, -353, -342, -66
1584748532.96, 436, 471, 389, 346, -15628, 872, 1240, -385, -358, -86
1584748532.99, 436, 472, 389, 346, -15776, 940, 1328, -371, -369, -72
1584748533.06, 436, 471, 389, 346, -15744, 888, 1292, -359, -354, -79
1584748533.12, 436, 471, 390, 346, -15788, 860, 1156, -368, -346, -87
1584748533.19, 436, 471, 389, 347, -15808, 860, 1096, -375, -324, -99
1584748533.22, 436, 472, 389, 346, -15768, 808, 1192, -360, -345, -86
1584748533.29, 436, 471, 389, 347, -15772, 824, 1204, -384, -356, -91
1584748533.36, 436, 471, 390, 346, -15652, 840, 1412, -379, -322, -86
1584748533.42, 436, 471, 389, 347, -15856, 860, 1284, -367, -337, -103
1584748533.49, 436, 471, 390, 346, -15724, 900, 1332, -390, -348, -93
1584748533.52, 436, 471, 389, 346, -15804, 836, 1216, -376, -337, -74
1584748533.59, 436, 471, 390, 346, -15824, 800, 1228, -371, -361, -93
1584748533.66, 436, 471, 390, 346, -15732, 824, 1188, -382, -369, -76
1584748533.72, 436, 471, 389, 346, -15804, 852, 1148, -366, -345, -76
1584748533.76, 436, 471, 389, 346, -15784, 820, 1296, -363, -342, -84
1584748533.82, 436, 471, 390, 347, -15796, 884, 1176, -382, -353, -90
1584748533.89, 436, 471, 389, 346, -15664, 912, 1296, -372, -372, -84
1584748533.96, 436, 471, 389, 346, -15820, 864, 1280, -371, -358, -86
1584748533.99, 436, 471, 389, 346, -15744, 848, 1168, -359, -376, -74
1584748534.06, 436, 471, 389, 347, -15864, 860, 1100, -370, -373, -83
1584748534.12, 436, 471, 389, 347, -15712, 908, 1332, -373, -355, -100
1584748534.19, 436, 471, 389, 346, -15756, 924, 1132, -374, -365, -81
1584748534.22, 436, 471, 390, 347, -15696, 844, 1052, -376, -338, -86
1584748534.29, 436, 471, 389, 346, -15788, 840, 1304, -374, -337, -86
1584748534.36, 436, 471, 389, 346, -15724, 892, 1176, -381, -360, -85
1584748534.42, 436, 471, 389, 347, -15836, 852, 1240, -379, -354, -81
1584748534.46, 435, 471, 390, 347, -15772, 772, 1080, -374, -361, -92
1584748534.52, 436, 471, 389, 346, -15736, 768, 1160, -385, -337, -58
1584748534.59, 436, 471, 389, 347, -15776, 888, 1100, -370, -355, -87
1584748534.65, 436, 471, 389, 346, -15732, 896, 1288, -375, -345, -92
1584748534.69, 436, 472, 389, 346, -15760, 1004, 1172, -382, -372, -93
1584748534.76, 436, 472, 390, 346, -15844, 868, 1312, -382, -349, -76
1584748534.82, 436, 471, 389, 347, -15800, 932, 1156, -358, -342, -105
1584748534.89, 436, 471, 389, 347, -15724, 872, 1184, -379, -362, -74
1584748534.92, 436, 471, 389, 346, -15836, 760, 1356, -370, -337, -71
1584748534.99, 436, 472, 389, 347, -15656, 840, 1228, -377, -346, -76
1584748535.06, 436, 471, 389, 346, -15852, 920, 1116, -363, -342, -81
1584748535.12, 436, 472, 389, 346, -15748, 792, 1148, -374, -352, -80
1584748535.16, 436, 471, 389, 346, -15796, 828, 1136, -385, -338, -97
1584748535.22, 436, 471, 389, 347, -15752, 860, 1168, -372, -358, -83
1584748535.29, 436, 471, 389, 346, -15816, 892, 1148, -378, -360, -65
1584748535.36, 436, 471, 390, 347, -15816, 892, 1400, -384, -355, -81
1584748535.39, 436, 471, 389, 346, -15732, 884, 1196, -382, -360, -89
1584748535.46, 436, 471, 389, 347, -15784, 960, 1228, -363, -354, -81
1584748535.52, 436, 472, 389, 346, -15772, 960, 1148, -372, -365, -78
1584748535.59, 436, 471, 390, 346, -15812, 860, 1160, -376, -368, -84
1584748535.62, 436, 471, 389, 346, -15740, 836, 1160, -376, -353, -77
1584748535.69, 436, 471, 389, 347, -15768, 932, 1112, -364, -336, -64
1584748535.76, 436, 472, 389, 346, -15740, 776, 1124, -367, -337, -75
1584748535.82, 436, 471, 389, 347, -15816, 848, 1332, -366, -368, -86
1584748535.86, 436, 472, 389, 346, -15692, 920, 1096, -377, -375, -89
1584748535.92, 436, 471, 389, 346, -15712, 860, 1200, -356, -332, -79
1584748535.99, 436, 471, 389, 346, -15840, 836, 1240, -360, -361, -80
1584748536.06, 436, 471, 389, 346, -15672, 840, 1224, -358, -343, -103
1584748536.09, 436, 471, 389, 347, -15704, 920, 1128, -377, -346, -90
1584748536.16, 436, 471, 389, 347, -15796, 944, 1216, -371, -370, -82
1584748536.22, 436, 471, 390, 346, -15824, 836, 992, -366, -349, -93
1584748536.29, 436, 471, 389, 347, -15756, 868, 1164, -394, -338, -95
1584748536.32, 436, 471, 389, 346, -15804, 828, 1244, -369, -347, -89
1584748536.39, 436, 471, 389, 346, -15756, 896, 1184, -353, -317, -91
1584748536.46, 436, 471, 389, 347, -15796, 908, 1240, -387, -351, -84
1584748536.52, 436, 471, 390, 347, -15880, 860, 1188, -374, -351, -98
1584748536.56, 436, 472, 389, 347, -15756, 932, 1172, -372, -335, -79
1584748536.62, 436, 471, 389, 347, -15696, 864, 1164, -377, -341, -86
1584748536.69, 436, 471, 390, 346, -15816, 980, 1192, -367, -362, -94
1584748536.75, 436, 471, 389, 346, -15672, 924, 1140, -378, -358, -95
1584748536.79, 436, 472, 389, 347, -15788, 864, 1332, -348, -362, -94
1584748536.86, 436, 471, 390, 346, -15816, 876, 1080, -358, -365, -96
1584748536.92, 436, 472, 389, 346, -15708, 924, 1180, -380, -376, -88
1584748536.99, 436, 472, 389, 346, -15784, 856, 1188, -363, -352, -64
1584748537.02, 435, 471, 389, 347, -15732, 864, 1088, -375, -352, -96
1584748537.09, 436, 471, 389, 346, -15796, 948, 1208, -360, -331, -72
1584748537.16, 436, 471, 389, 347, -15728, 912, 1116, -358, -361, -95
1584748537.22, 436, 471, 389, 346, -15688, 892, 1208, -382, -355, -71
1584748537.26, 436, 471, 389, 346, -15752, 876, 1200, -379, -322, -83
1584748537.32, 436, 471, 390, 346, -15740, 872, 1324, -357, -373, -80
1584748537.39, 436, 471, 389, 347, -15832, 868, 1392, -352, -330, -93
1584748537.45, 436, 471, 389, 346, -15792, 836, 1220, -386, -357, -89
1584748537.49, 436, 471, 389, 347, -15768, 848, 1228, -381, -333, -89
1584748537.56, 436, 472, 389, 347, -15760, 936, 1216, -363, -356, -95
1584748537.62, 436, 471, 389, 346, -15812, 880, 1088, -359, -357, -106
1584748537.69, 436, 471, 389, 346, -15732, 912, 1140, -363, -347, -64
1584748537.72, 436, 471, 389, 346, -15760, 840, 1324, -371, -339, -68
1584748537.79, 436, 472, 389, 346, -15724, 936, 1236, -369, -370, -96
1584748537.85, 436, 471, 389, 346, -15740, 944, 1196, -351, -369, -78
1584748537.92, 436, 471, 390, 346, -15728, 872, 1172, -380, -367, -108
1584748537.96, 436, 472, 389, 346, -15696, 804, 1188, -356, -336, -89
1584748538.02, 436, 471, 389, 346, -15848, 852, 1344, -381, -380, -96
1584748538.09, 436, 472, 390, 346, -15828, 876, 1240, -386, -340, -99
1584748538.15, 436, 471, 389, 346, -15664, 924, 1280, -364, -357, -91
1584748538.19, 436, 471, 389, 346, -15696, 904, 1128, -374, -341, -76
1584748538.26, 436, 471, 389, 347, -15728, 828, 1180, -368, -356, -81
1584748538.32, 436, 471, 389, 346, -15716, 768, 1252, -353, -351, -87
1584748538.39, 436, 471, 389, 346, -15836, 924, 1152, -380, -340, -84
1584748538.42, 436, 471, 389, 346, -15760, 896, 1248, -376, -345, -102
1584748538.49, 436, 471, 390, 346, -15764, 796, 1164, -364, -356, -78
1584748538.56, 436, 471, 389, 346, -15808, 760, 1308, -382, -351, -101
1584748538.62, 436, 471, 389, 347, -15696, 908, 1124, -369, -349, -87
1584748538.66, 436, 471, 389, 347, -15768, 964, 1168, -360, -356, -86
1584748538.72, 436, 471, 389, 347, -15824, 860, 1232, -370, -352, -69
1584748538.79, 436, 471, 389, 346, -15896, 824, 1316, -375, -355, -92
1584748538.85, 436, 471, 389, 346, -15792, 888, 1024, -372, -305, -64
1584748538.89, 436, 471, 389, 346, -15828, 852, 1260, -381, -345, -81
1584748538.96, 436, 471, 389, 347, -15740, 928, 1132, -390, -336, -84
1584748539.02, 436, 471, 390, 347, -15648, 924, 1340, -366, -355, -85
1584748539.09, 436, 471, 389, 346, -15820, 960, 1172, -380, -339, -89
1584748539.12, 436, 471, 390, 347, -15824, 828, 1152, -380, -356, -85
1584748539.19, 436, 471, 389, 346, -15628, 828, 1172, -369, -361, -65
1584748539.26, 436, 471, 389, 347, -15848, 784, 1408, -360, -347, -92
1584748539.32, 436, 471, 390, 346, -15696, 936, 1328, -396, -340, -71
1584748539.36, 436, 471, 389, 346, -15800, 900, 1108, -395, -335, -90
1584748539.42, 436, 471, 389, 347, -15692, 844, 1184, -362, -392, -76
1584748539.49, 436, 471, 389, 346, -15820, 812, 1204, -366, -356, -74
1584748539.55, 436, 471, 389, 347, -15760, 700, 1280, -388, -356, -77
1584748539.59, 436, 471, 389, 346, -15680, 948, 1140, -371, -328, -97
1584748539.65, 436, 472, 390, 346, -15664, 1020, 1120, -371, -357, -76
1584748539.72, 436, 471, 389, 346, -15776, 840, 1120, -372, -341, -82
1584748539.79, 436, 471, 389, 346, -15692, 756, 1328, -383, -366, -101
1584748539.85, 436, 471, 389, 346, -15836, 884, 1372, -371, -331, -78
1584748539.89, 436, 471, 389, 346, -15748, 956, 1088, -392, -335, -84
1584748539.95, 436, 471, 389, 347, -15752, 888, 1364, -365, -354, -68
1584748540.02, 436, 471, 389, 346, -15756, 792, 1136, -350, -362, -89
1584748540.09, 436, 471, 389, 346, -15708, 916, 1256, -368, -326, -64
1584748540.12, 435, 471, 389, 346, -15768, 888, 1216, -367, -345, -103
1584748540.19, 436, 471, 389, 346, -15748, 880, 1244, -366, -373, -88
1584748540.25, 436, 472, 389, 346, -15836, 908, 1152, -359, -363, -93
1584748540.32, 436, 471, 389, 347, -15776, 880, 1288, -364, -358, -90
1584748540.36, 436, 471, 389, 346, -15808, 896, 1324, -376, -356, -91
1584748540.42, 436, 471, 389, 346, -15768, 884, 1240, -375, -362, -89
1584748540.49, 436, 471, 390, 346, -15872, 880, 1072, -382, -364, -92
1584748540.55, 436, 471, 389, 346, -15876, 800, 1304, -375, -346, -93
1584748540.59, 436, 471, 389, 346, -15716, 796, 1168, -382, -357, -73
1584748540.65, 436, 471, 389, 347, -15744, 884, 1116, -380, -364, -82
1584748540.72, 436, 471, 389, 347, -15736, 900, 1240, -364, -354, -101
1584748540.79, 436, 472, 389, 346, -15792, 896, 1240, -367, -353, -96
1584748540.82, 436, 471, 389, 347, -15832, 904, 1360, -372, -337, -90
1584748540.89, 436, 471, 389, 346, -15760, 820, 1212, -368, -382, -94
1584748540.95, 436, 472, 389, 347, -15764, 784, 1220, -362, -363, -85
1584748541.02, 436, 472, 390, 347, -15740, 856, 1164, -358, -338, -88
1584748541.05, 436, 471, 389, 347, -15780, 848, 1220, -372, -327, -93
1584748541.12, 436, 471, 389, 347, -15816, 936, 1088, -368, -346, -93
1584748541.19, 436, 471, 389, 346, -15796, 860, 1104, -355, -338, -68
1584748541.25, 436, 471, 389, 346, -15796, 956, 1320, -381, -346, -87
1584748541.29, 436, 471, 389, 347, -15828, 924, 1208, -374, -363, -72
1584748541.35, 436, 471, 389, 346, -15768, 912, 1144, -368, -349, -95
1584748541.42, 436, 472, 389, 347, -15772, 876, 1116, -378, -367, -87
1584748541.49, 436, 471, 389, 346, -15768, 920, 1116, -381, -353, -89
1584748541.52, 436, 471, 389, 346, -15712, 860, 1232, -360, -364, -78
1584748541.59, 436, 471, 389, 347, -15820, 896, 1228, -376, -358, -78
1584748541.65, 436, 472, 389, 346, -15728, 848, 1200, -382, -357, -76
1584748541.72, 436, 471, 389, 346, -15800, 860, 1256, -375, -327, -85
1584748541.75, 436, 471, 389, 346, -15728, 924, 1208, -366, -337, -88
1584748541.82, 436, 471, 389, 347, -15728, 952, 1008, -376, -370, -73
1584748541.89, 436, 471, 389, 347, -15704, 840, 1136, -365, -346, -89
1584748541.95, 436, 472, 389, 346, -15764, 936, 1176, -368, -355, -101
1584748541.99, 436, 471, 389, 346, -15752, 924, 1184, -387, -347, -92
1584748542.05, 436, 471, 389, 347, -15820, 896, 1124, -354, -366, -82
1584748542.12, 436, 472, 389, 346, -15636, 920, 1380, -358, -326, -88
1584748542.19, 436, 471, 389, 346, -15744, 980, 1228, -378, -362, -88
1584748542.22, 436, 471, 389, 347, -15612, 904, 1140, -386, -358, -74
1584748542.29, 436, 471, 389, 346, -15772, 836, 1252, -373, -346, -100
1584748542.35, 436, 471, 389, 346, -15760, 832, 1192, -390, -362, -91
1584748542.42, 436, 471, 389, 347, -15836, 848, 1324, -359, -356, -75
1584748542.46, 436, 471, 390, 346, -15680, 920, 1236, -365, -337, -95
1584748542.52, 436, 471, 389, 346, -15800, 872, 1148, -371, -367, -76
1584748542.59, 436, 471, 390, 346, -15768, 976, 1176, -370, -375, -116
1584748542.65, 436, 471, 389, 346, -15812, 868, 1220, -371, -335, -100
1584748542.69, 436, 471, 389, 346, -15724, 848, 1316, -377, -369, -63
1584748542.75, 436, 471, 389, 346, -15744, 864, 1264, -379, -342, -84
1584748542.82, 436, 471, 389, 347, -15680, 872, 1160, -370, -354, -85
1584748542.89, 436, 471, 389, 346, -15724, 888, 1164, -375, -350, -105
1584748542.95, 436, 472, 389, 346, -15808, 900, 1196, -385, -349, -71
1584748542.99, 436, 471, 389, 346, -15784, 868, 1164, -369, -362, -76
1584748543.05, 436, 471, 390, 347, -15644, 752, 1296, -375, -326, -71
1584748543.12, 436, 471, 390, 347, -15844, 896, 1016, -374, -370, -86
