Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742707.26, 416, 465, 484, 434, -20604, -3136, 980, -401, -423, -249
1584742707.33, 416, 465, 484, 434, -18280, 2316, -996, -330, -340, -69
1584742707.4, 416, 465, 484, 434, -15948, 1424, 4864, -453, -437, 670
1584742707.46, 416, 465, 484, 434, -14008, -6964, -1572, -357, -319, -356
1584742707.53, 416, 465, 484, 434, -14588, 1496, 2968, -367, -268, 234
1584742707.56, 416, 465, 484, 434, -11036, 332, 4524, -427, -325, 1074
1584742707.63, 416, 465, 484, 434, -17888, -4988, -280, -381, -381, -593
1584742707.7, 416, 465, 484, 434, -15072, -824, 1312, -408, -393, 256
1584742707.76, 416, 465, 484, 434, -16796, 1412, 2912, -362, -348, -77
1584742707.83, 416, 465, 484, 434, -17736, -1548, -8124, -402, -408, 198
1584742707.9, 416, 465, 484, 434, -15084, 3380, 3480, -419, -373, 176
1584742707.93, 416, 465, 484, 434, -15224, 1656, 1908, -368, -420, 262
1584742708.0, 416, 465, 484, 434, -11432, -3512, 2600, -407, -325, -255
1584742708.06, 416, 465, 484, 434, -16760, 692, 528, -374, -397, -85
1584742708.13, 416, 465, 484, 434, -16608, 868, 5016, -379, -384, -5
1584742708.16, 416, 465, 484, 434, -21272, -2452, 3180, -408, -372, -120
1584742708.23, 416, 465, 484, 434, -16844, 600, 1496, -350, -298, -741
1584742708.3, 416, 465, 484, 434, -18880, 2644, 5612, -439, -378, 715
1584742708.36, 416, 465, 484, 434, -17840, -3908, -584, -340, -313, -527
1584742708.43, 416, 465, 484, 434, -17440, -1872, 576, -407, -373, -495
1584742708.46, 416, 465, 484, 434, -17980, 0, 4584, -357, -361, -164
1584742708.53, 416, 465, 484, 434, -19872, -2112, 2372, -426, -423, -108
1584742708.6, 416, 465, 484, 434, -10644, 1276, 3824, -367, -317, -374
1584742708.66, 416, 465, 484, 434, -18520, 2172, 4972, -415, -369, 890
1584742708.73, 416, 465, 484, 434, -12344, -2408, -1344, -333, -333, -750
1584742708.79, 416, 465, 484, 434, -18416, -5088, -1364, -424, -361, 160
1584742708.83, 416, 465, 484, 434, -17164, 2316, 3684, -402, -412, -9
1584742708.9, 416, 465, 484, 434, -17888, -2672, 6628, -339, -125, -247
1584742708.96, 416, 465, 484, 434, -18044, -4324, 1024, -435, -442, -265
1584742709.03, 416, 465, 484, 434, -17996, 1948, 1144, -366, -328, -455
1584742709.09, 416, 465, 484, 434, -11228, -792, 5044, -410, -342, 434
1584742709.13, 416, 465, 484, 434, -13652, -4020, -940, -383, -357, -318
1584742709.2, 416, 465, 484, 434, -18988, 1324, 2776, -407, -338, 675
1584742709.26, 416, 465, 484, 434, 1072, 3468, 5252, -389, -419, -1128
1584742709.33, 416, 465, 484, 434, -15192, -7436, 668, -378, -367, -185
1584742709.39, 416, 465, 484, 434, -16020, 1556, 608, -440, -224, 834
1584742709.43, 416, 465, 484, 434, -13940, 2672, 4404, -360, -315, 184
1584742709.5, 416, 465, 484, 434, -19644, -3864, 380, -355, -305, -446
1584742709.56, 416, 465, 484, 434, -19000, 584, -824, -421, -359, 951
1584742709.63, 416, 465, 484, 434, -15360, -1544, 8608, -374, -236, -357
1584742709.69, 416, 465, 484, 434, -14020, -8208, -424, -393, -420, -613
1584742709.73, 416, 465, 484, 434, -13568, -140, 1752, -397, -272, 242
1584742709.8, 416, 465, 484, 434, -7244, 2240, 228, -309, -326, -37
1584742709.86, 416, 465, 484, 434, -22156, 124, 188, -331, -431, -622
1584742709.93, 416, 465, 484, 434, -13016, 2264, 2948, -388, -409, 487
1584742709.96, 416, 465, 484, 434, -6876, -2268, 468, -292, -222, -458
1584742710.03, 416, 465, 484, 434, -20976, -5136, 268, -411, -455, -693
1584742710.1, 416, 465, 484, 434, -18868, 1936, -812, -430, -373, -8
1584742710.16, 416, 465, 484, 434, -8684, -428, 572, -354, -380, -714
1584742710.2, 416, 465, 484, 434, -14752, 1508, 376, -368, -385, -480
1584742710.26, 416, 465, 484, 434, -20412, 308, 3584, -369, -311, -152
1584742710.33, 416, 465, 484, 434, -15440, -2764, -5452, -385, -320, 542
1584742710.4, 416, 465, 484, 434, -17068, 888, 1820, -399, -362, -81
1584742710.46, 417, 465, 484, 434, -14756, -452, 2432, -475, -251, 1913
1584742710.53, 416, 465, 484, 434, -15028, -3660, -1088, -324, -352, -649
1584742710.56, 416, 466, 484, 434, -16292, -4668, -864, -390, -400, -275
1584742710.63, 416, 465, 484, 434, -18392, -484, 2172, -401, -378, 206
1584742710.7, 416, 465, 484, 434, -20160, -1160, 4528, -314, -181, -165
1584742710.76, 416, 465, 484, 434, -15156, -1704, 636, -407, -480, -542
1584742710.83, 416, 465, 484, 434, -17252, 2864, -1620, -369, -266, -175
1584742710.86, 416, 466, 484, 434, -15156, 36, 5564, -399, -326, 472
1584742710.93, 416, 465, 484, 434, -18000, -1744, 3360, -386, -386, -224
1584742711.0, 416, 465, 484, 434, -23020, 3620, -468, -393, -377, 471
1584742711.06, 416, 465, 484, 434, -10356, 124, 4980, -461, -367, 727
1584742711.13, 416, 465, 484, 434, -19868, -6532, 2364, -400, -368, -471
1584742711.16, 416, 465, 484, 434, -15608, -380, 2552, -352, -260, -32
1584742711.23, 416, 465, 484, 434, -6256, 2316, -140, -345, -374, 215
1584742711.3, 417, 465, 484, 434, -7032, 192, -308, -333, -407, -750
1584742711.36, 416, 465, 484, 434, -22620, 1080, 1328, -396, -368, -308
1584742711.4, 416, 465, 484, 434, -14936, 3620, 5500, -351, -312, 786
1584742711.46, 416, 465, 484, 434, -19584, -2968, 276, -403, -406, -530
1584742711.53, 417, 465, 484, 434, -19688, -212, -984, -359, -321, 65
1584742711.59, 416, 465, 484, 434, -4060, -3596, 3540, -354, -341, -594
1584742711.66, 416, 465, 484, 434, -18896, -4468, -744, -372, -356, 117
1584742711.7, 416, 465, 484, 434, -14992, -312, 5540, -400, -356, 191
1584742711.76, 417, 465, 484, 434, -25676, 1280, 2852, -301, -131, -204
1584742711.83, 416, 465, 484, 434, -10388, 1852, 2892, -479, -337, 927
1584742711.89, 416, 465, 484, 434, -19380, 1156, 1404, -403, -389, 83
1584742711.96, 416, 465, 484, 434, -12240, -2640, 4516, -343, -425, -1150
1584742712.0, 416, 465, 484, 434, -20600, -1216, -336, -392, -457, -494
1584742712.06, 416, 465, 484, 434, -20528, 2360, -292, -387, -431, 375
1584742712.13, 416, 465, 484, 434, -17192, 4708, 5412, -498, -380, 1868
1584742712.19, 416, 465, 484, 434, -18400, -5676, 888, -336, -371, -245
1584742712.26, 416, 465, 484, 434, -15132, 1120, -188, -366, -320, 169
1584742712.3, 416, 465, 484, 434, -6156, 1988, -1772, -319, -374, -173
1584742712.36, 416, 465, 484, 434, -19816, -5036, 1572, -357, -387, -757
1584742712.43, 416, 465, 484, 434, -11868, 1576, 2156, -500, -424, 803
1584742712.49, 416, 465, 484, 434, -19168, 1848, 3700, -384, -313, -199
1584742712.56, 416, 465, 484, 434, -15824, -3080, -2600, -326, -308, 154
1584742712.63, 416, 465, 484, 434, -14644, 2296, 2356, -373, -382, -274
1584742712.66, 416, 465, 484, 434, -23104, 948, 3016, -383, -402, 1083
1584742712.73, 416, 465, 484, 434, -19104, -1140, 3168, -210, -432, -2331
1584742712.8, 416, 465, 484, 434, -15884, -2712, -2736, -379, -396, -132
1584742712.86, 416, 465, 484, 434, -18852, 844, -1128, -412, -361, 1266
1584742712.93, 417, 465, 484, 434, -9760, -2316, 5880, -446, -391, 531
1584742712.99, 416, 465, 484, 434, -17916, -8084, -780, -408, -390, -426
1584742713.03, 416, 465, 484, 434, -18960, 1908, 996, -427, -257, 465
1584742713.09, 416, 465, 484, 434, -17212, 2708, 3112, -336, -341, 139
1584742713.16, 416, 465, 484, 434, -21228, -2152, 1268, -372, -403, -756
1584742713.23, 416, 465, 484, 434, -14444, 2384, 3296, -357, -366, -117
1584742713.29, 416, 465, 484, 434, -5740, -868, -2396, -308, -439, -598
1584742713.33, 416, 465, 484, 434, -21080, -504, 712, -406, -365, -379
1584742713.39, 416, 465, 484, 434, -18764, 808, 632, -381, -318, 334
1584742713.46, 416, 465, 484, 434, -13208, 1944, 2668, -366, -339, 228
1584742713.53, 417, 465, 484, 434, -17308, -2188, 868, -384, -358, 135
1584742713.56, 417, 465, 484, 434, -19128, 1216, 2540, -376, -363, -10
1584742713.63, 417, 465, 484, 434, -10844, -3040, 5348, -376, -343, 48
1584742713.69, 416, 465, 484, 434, -23568, -5368, 2672, -404, -452, -830
1584742713.76, 416, 465, 484, 434, -15536, 1080, -2472, -341, -271, 112
1584742713.83, 416, 465, 484, 434, -9968, 1512, 848, -327, -370, -46
1584742713.86, 416, 465, 484, 434, -25404, -2304, 828, -365, -434, -276
1584742713.93, 416, 465, 484, 434, -22120, -2852, 2812, -382, -354, -34
1584742713.99, 416, 465, 484, 434, -15612, 4248, 8544, -298, -249, 754
1584742714.06, 416, 465, 484, 434, -19972, -3216, 2116, -437, -445, -645
1584742714.09, 416, 465, 484, 434, -20604, 588, -500, -391, -338, 2
1584742714.16, 416, 465, 484, 434, -7772, -1844, 3540, -383, -319, -476
1584742714.23, 416, 465, 485, 434, -16076, -1724, 472, -441, -374, 359
1584742714.29, 416, 465, 484, 434, -15012, 2396, 3400, -368, -353, 423
1584742714.36, 416, 465, 484, 434, -11956, -1544, 3456, -279, -280, -938
1584742714.39, 416, 465, 484, 434, -12616, 1624, 640, -388, -440, -454
1584742714.46, 416, 465, 484, 434, -22560, 1324, 880, -329, -373, -40
1584742714.53, 416, 465, 484, 434, -14468, -3768, -1036, -386, -356, -374
1584742714.59, 416, 465, 484, 434, -23700, -828, 2088, -312, -478, -1611
1584742714.66, 416, 465, 484, 434, -12900, 2352, -2648, -362, -406, -163
1584742714.73, 416, 465, 484, 434, -16712, 3600, 8564, -395, -394, -224
1584742714.76, 416, 465, 484, 434, -14672, -3796, -708, -391, -389, -360
1584742714.83, 416, 465, 484, 434, -17752, 656, -1288, -305, -242, -134
1584742714.89, 416, 465, 484, 434, -12396, 828, 3804, -392, -286, 1447
1584742714.96, 416, 465, 484, 434, -15668, -4528, 312, -399, -368, -207
1584742715.03, 417, 465, 484, 434, -19740, -1132, 5500, -383, -321, -48
1584742715.09, 416, 465, 484, 434, -8176, -1300, -3776, -281, -454, -1368
1584742715.13, 416, 465, 484, 434, -15256, -3232, -8448, -350, -369, -302
1584742715.19, 416, 465, 484, 434, -13924, 956, 3520, -395, -461, -449
1584742715.26, 416, 465, 484, 434, -22640, 1252, 204, -374, -413, -243
1584742715.33, 416, 465, 484, 434, -6392, -3464, 5580, -406, -454, -106
1584742715.39, 417, 465, 484, 434, -18104, -3504, -1356, -436, -409, -45
1584742715.43, 416, 465, 484, 434, -17932, 920, 3084, -416, -351, 1505
1584742715.49, 416, 465, 484, 434, -10256, -1012, 4196, -317, -271, -1078
1584742715.56, 416, 465, 484, 434, -16500, -6272, -740, -367, -348, -382
1584742715.63, 417, 465, 484, 434, -15408, 1232, 2520, -295, -256, -241
1584742715.69, 416, 465, 484, 434, -18408, -64, 3552, -432, -387, 619
1584742715.76, 416, 465, 484, 434, -18464, -5380, 2604, -363, -350, -779
1584742715.79, 416, 465, 484, 434, -10604, 512, 1328, -488, -448, 611
1584742715.86, 416, 465, 484, 434, -10656, -652, -1064, -370, -410, 219
1584742715.93, 416, 465, 484, 434, -14312, -2728, 1340, -373, -337, -208
1584742715.99, 416, 465, 484, 434, -16044, 992, -1848, -276, -262, -366
1584742716.06, 416, 465, 484, 434, -13964, 380, 5316, -411, -331, 1148
1584742716.09, 416, 465, 484, 434, -13844, -3032, -368, -365, -325, -442
1584742716.16, 416, 465, 484, 434, -18536, 1056, -2012, -412, -438, -7
1584742716.23, 416, 465, 484, 434, -14220, 3932, 6540, -357, -359, -215
1584742716.29, 416, 465, 484, 434, -15048, -1060, -104, -266, -324, -974
1584742716.36, 416, 465, 484, 434, -15780, -456, 3328, -412, -419, -317
1584742716.39, 416, 465, 484, 434, -17292, -1084, -1024, -331, -306, -80
1584742716.46, 416, 465, 484, 434, -10732, -1776, 4728, -316, -396, -694
1584742716.53, 416, 465, 484, 434, -21088, -820, 1584, -371, -439, -162
1584742716.59, 416, 465, 484, 434, -14480, 2516, 1824, -283, -312, -428
1584742716.66, 416, 465, 484, 434, -16520, 3280, 6864, -408, -413, -305
1584742716.73, 417, 465, 484, 434, -14876, -3828, -124, -389, -401, -561
1584742716.76, 416, 465, 484, 434, -19160, 712, -2340, -295, -261, -193
1584742716.83, 416, 465, 484, 434, -7904, 1876, 148, -324, -267, 1272
1584742716.89, 416, 465, 484, 434, -15724, -4904, -368, -379, -406, -279
1584742716.96, 417, 465, 484, 434, -16516, 3176, 344, -491, -489, 420
1584742717.03, 416, 465, 484, 434, -16488, 1156, 2636, -395, -396, 171
1584742717.06, 416, 465, 484, 434, -22004, -4012, 4864, -355, -332, -252
1584742717.13, 416, 465, 484, 434, -17608, -476, -1484, -316, -327, -252
1584742717.19, 417, 465, 484, 434, -17632, 1200, 3472, -386, -387, 788
1584742717.26, 416, 465, 484, 434, -12324, -2996, -1652, -332, -323, -501
1584742717.33, 416, 465, 484, 434, -19596, -1004, 564, -382, -395, -4
1584742717.36, 416, 465, 484, 434, -13488, 5224, 5972, -437, -394, 152
1584742717.43, 416, 465, 484, 434, -11228, -2700, -2480, -356, -396, -959
1584742717.49, 416, 465, 484, 434, -18060, -2712, 1496, -370, -452, -509
1584742717.56, 416, 465, 484, 434, -23512, -592, 1572, -390, -355, -142
1584742717.63, 416, 465, 484, 434, -10660, -3628, 4484, -259, -395, -1088
1584742717.69, 416, 465, 484, 434, -6372, -1324, 720, -410, -299, 324
1584742717.73, 417, 465, 484, 434, -15616, 684, -1876, -334, -249, -33
1584742717.79, 417, 465, 484, 433, -16712, 3544, 6776, -447, -363, 207
1584742717.86, 416, 465, 484, 434, -13276, -4112, -516, -386, -408, -276
1584742717.92, 416, 465, 484, 434, -16284, -680, 936, -359, -268, 141
1584742717.99, 416, 465, 484, 434, -6280, -2764, 4772, -299, -383, -902
1584742718.03, 417, 465, 484, 434, -22236, -2016, -540, -381, -405, -344
1584742718.09, 417, 465, 484, 434, -9416, 4120, 2676, -365, -481, -377
1584742718.16, 417, 465, 484, 434, -15708, -1312, 520, -322, -369, 59
1584742718.22, 417, 465, 484, 434, -17680, -4596, 120, -371, -366, -271
1584742718.29, 416, 465, 484, 434, -21152, -108, -1692, -336, -300, 165
1584742718.33, 416, 465, 484, 434, -15816, 2120, -280, -253, -434, -1602
1584742718.39, 416, 465, 484, 434, -19680, -3000, 1716, -375, -350, -529
1584742718.46, 417, 465, 484, 434, -12460, 2132, 476, -491, -485, 739
1584742718.52, 416, 465, 484, 434, -17832, 928, 6032, -371, -308, -130
1584742718.59, 417, 465, 484, 434, -14420, -1932, -5532, -416, -432, 379
1584742718.63, 416, 465, 484, 434, -15560, 1220, 2280, -392, -402, -720
1584742718.69, 416, 465, 484, 434, -17816, 1948, 492, -361, -409, 99
1584742718.76, 416, 465, 484, 434, -14448, -4000, -1372, -349, -344, -777
1584742718.82, 416, 465, 484, 434, -17176, -1840, -464, -351, -394, -272
1584742718.89, 416, 465, 484, 434, -20012, 604, 3360, -372, -337, -37
1584742718.93, 416, 465, 484, 434, -19096, -1704, 1852, -310, -194, -362
1584742718.99, 416, 465, 484, 434, -18380, -2608, -688, -394, -477, -610
1584742719.06, 417, 465, 484, 434, -21528, 2056, 3420, -417, -278, 66
1584742719.12, 416, 465, 484, 434, -6532, 1584, -1008, -369, -420, -207
1584742719.19, 416, 465, 484, 434, -20112, -2532, 524, -398, -482, 56
1584742719.23, 417, 465, 484, 434, -21616, 1600, 1392, -356, -356, 48
1584742719.29, 416, 465, 484, 434, -15772, -1844, 4200, -340, -261, -723
1584742719.36, 417, 465, 484, 434, -18352, -2732, 1128, -400, -416, -631
1584742719.42, 417, 465, 484, 434, -20040, 2080, 6296, -417, -280, -304
1584742719.49, 416, 465, 484, 434, -17684, 1168, 940, -305, -322, -53
1584742719.53, 417, 465, 484, 434, -19788, -1552, -168, -366, -343, -56
1584742719.59, 416, 465, 484, 434, -14600, 724, 5924, -474, -325, 1788
1584742719.66, 417, 465, 484, 434, -6976, 896, 5936, -333, -270, -287
1584742719.72, 416, 465, 484, 434, -15020, -728, 2884, -345, -258, -258
1584742719.79, 416, 465, 484, 434, -20548, -1520, 4148, -346, -305, -256
1584742719.83, 417, 465, 484, 434, -11924, 1752, -1356, -312, -421, -414
1584742719.89, 416, 465, 484, 434, -23120, -4488, 432, -347, -370, -1104
1584742719.96, 416, 465, 484, 434, -12788, 2148, 3348, -417, -397, -202
1584742720.02, 416, 465, 484, 434, -16672, 1836, 3532, -396, -390, 138
1584742720.09, 416, 465, 484, 434, -21048, -3964, 88, -349, -359, -262
1584742720.13, 416, 465, 484, 434, -18756, 936, -104, -376, -327, -291
1584742720.19, 417, 465, 484, 434, -10948, 1556, -852, -369, -310, 694
1584742720.26, 416, 465, 484, 434, -19736, -4636, 92, -372, -349, -321
1584742720.32, 416, 465, 484, 434, -17308, 12, 5960, -378, -386, -253
1584742720.39, 417, 465, 484, 434, -15128, 1552, 4664, -390, -399, -544
1584742720.42, 417, 465, 484, 434, -15764, -3428, 1812, -373, -367, -144
1584742720.49, 417, 465, 484, 434, -19320, -500, -1380, -347, -349, -631
1584742720.56, 416, 465, 484, 434, -14860, 1972, 5796, -426, -391, 712
1584742720.62, 417, 465, 484, 434, -11824, -2884, -1124, -405, -375, -418
1584742720.69, 417, 465, 484, 434, -18616, 936, 296, -392, -420, -123
1584742720.72, 417, 465, 484, 434, -14604, 3148, 5732, -389, -350, -300
1584742720.79, 416, 465, 484, 434, -9288, -2640, -4016, -291, -299, -671
1584742720.86, 417, 465, 484, 434, -16776, -4460, 2736, -388, -474, -492
1584742720.92, 416, 465, 484, 434, -21468, 320, 208, -374, -333, -50
1584742720.99, 416, 465, 484, 434, -8256, -2116, 184, -329, -324, -329
1584742721.02, 417, 465, 484, 434, -16936, 1104, 2908, -403, -409, -322
1584742721.09, 417, 465, 484, 433, -21132, 1424, -1452, -368, -367, -99
1584742721.16, 416, 465, 484, 434, -17124, 4112, 8788, -417, -313, 911
1584742721.22, 417, 465, 484, 434, -15140, -2940, -528, -412, -403, -484
1584742721.29, 416, 465, 484, 434, -17948, 240, -2324, -343, -282, 205
1584742721.36, 417, 465, 484, 434, -13172, -4192, 5172, -256, -339, -1259
1584742721.39, 416, 465, 484, 434, -16804, -4036, 3264, -385, -365, 131
1584742721.46, 416, 465, 484, 434, -14204, 2620, -52, -388, -336, 15
1584742721.52, 416, 465, 484, 434, -16088, -16588, 2208, -488, -286, -291
1584742721.59, 417, 465, 484, 434, -13008, -6124, 344, -376, -345, -171
1584742721.66, 417, 465, 484, 434, -16052, 1112, 1260, -405, -275, 742
1584742721.69, 417, 465, 484, 434, -12132, 2700, 4664, -359, -354, 262
1584742721.76, 416, 465, 484, 434, -17760, -2808, 2136, -369, -432, -510
1584742721.82, 416, 465, 484, 434, -21300, 968, 3960, -396, -414, 562
1584742721.89, 416, 465, 484, 434, -16376, 3324, 5312, -558, -396, 1910
1584742721.96, 416, 465, 484, 434, -19536, -3728, 3900, -340, -354, -288
1584742721.99, 417, 465, 484, 434, -19548, 2420, 3172, -360, -338, -6
1584742722.06, 417, 465, 484, 434, -9728, 2700, 572, -306, -351, 91
1584742722.12, 416, 465, 484, 434, -25144, -2300, -744, -351, -412, -790
1584742722.19, 417, 465, 484, 434, -15752, 3300, -296, -292, -340, -440
1584742722.22, 417, 465, 484, 434, -12308, -376, 248, -398, -455, 99
1584742722.29, 416, 465, 484, 434, -17264, -3264, 88, -391, -436, -509
1584742722.36, 416, 465, 484, 434, -20440, -316, 4152, -418, -319, 76
1584742722.42, 416, 465, 484, 434, -5432, -4292, 4436, -267, -374, -1066
1584742722.49, 417, 465, 484, 434, -15844, -2024, 768, -374, -314, 156
1584742722.52, 416, 465, 484, 434, -17036, 788, 1672, -351, -324, -109
1584742722.59, 417, 465, 484, 434, -19580, -4352, 6520, -412, -188, -30
1584742722.66, 416, 465, 484, 434, -20856, -2152, 2124, -420, -421, -268
1584742722.72, 416, 465, 484, 434, -18536, 764, 3176, -354, -263, -12
1584742722.79, 417, 465, 484, 434, -3724, -1972, 3540, -378, -399, -4
1584742722.82, 416, 465, 484, 434, -22296, -744, 376, -354, -426, -206
