Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634475.2, 479, 693, 661, 529, 1060, -2368, 18248, -458, -416, -25
1584634475.27, 479, 693, 662, 529, 1068, -2952, 18140, -354, -358, -120
1584634475.33, 479, 694, 662, 528, 712, -2548, 17928, -399, -319, -66
1584634475.37, 479, 694, 662, 528, 556, -2500, 18680, -341, -389, -60
1584634475.43, 479, 693, 662, 528, 412, -2092, 18576, -386, -349, -116
1584634475.5, 479, 693, 662, 529, 704, -2048, 18780, -360, -383, -108
1584634475.57, 479, 693, 662, 528, 684, -1960, 18548, -393, -380, -97
1584634475.6, 479, 694, 662, 528, 700, -2092, 18572, -412, -384, -56
1584634475.67, 478, 693, 662, 529, 656, -2044, 18740, -425, -368, -70
1584634475.73, 479, 694, 662, 529, 620, -2472, 18296, -451, -345, -49
1584634475.8, 479, 694, 662, 529, 636, -2344, 18620, -371, -419, -76
1584634475.83, 479, 694, 662, 529, 700, -2404, 18668, -377, -363, -145
1584634475.9, 479, 694, 662, 529, 756, -2320, 18592, -349, -378, -128
1584634475.96, 479, 693, 662, 529, 460, -2236, 18460, -348, -337, -95
1584634476.03, 479, 694, 662, 529, 688, -2264, 18636, -338, -382, -73
1584634476.07, 478, 693, 662, 529, 612, -2168, 18580, -359, -379, -85
1584634476.13, 478, 694, 662, 528, 684, -2280, 18540, -375, -379, -86
1584634476.2, 478, 694, 662, 528, 748, -2216, 18572, -351, -417, -92
1584634476.26, 478, 694, 662, 528, 600, -2320, 18424, -361, -341, -85
1584634476.3, 478, 694, 662, 528, 696, -2280, 18680, -388, -372, -71
1584634476.37, 478, 693, 662, 528, 700, -2224, 18520, -356, -362, -103
1584634476.43, 478, 693, 662, 528, 556, -2216, 18616, -366, -392, -83
1584634476.5, 478, 694, 662, 528, 796, -2308, 18712, -352, -373, -86
1584634476.53, 478, 693, 662, 528, 668, -2244, 18396, -395, -335, -61
1584634476.6, 478, 694, 662, 528, 684, -2284, 18384, -344, -358, -121
1584634476.66, 478, 693, 662, 528, 588, -2244, 18488, -336, -358, -109
1584634476.73, 478, 693, 662, 528, 636, -2172, 18632, -371, -414, -95
1584634476.77, 478, 694, 662, 528, 544, -2156, 18520, -374, -346, -97
1584634476.83, 478, 693, 662, 528, 680, -2272, 18540, -376, -358, -89
1584634476.9, 478, 694, 662, 528, 636, -2168, 18488, -398, -349, -79
1584634476.96, 478, 693, 662, 528, 700, -2324, 18496, -374, -352, -82
1584634477.03, 478, 694, 661, 528, 632, -2260, 18572, -395, -336, -105
1584634477.07, 478, 693, 662, 528, 640, -2272, 18584, -397, -364, -65
1584634477.13, 478, 694, 662, 528, 592, -2204, 18436, -401, -363, -103
1584634477.2, 478, 694, 662, 528, 604, -2060, 18540, -399, -315, -117
1584634477.26, 478, 694, 662, 528, 804, -2188, 18480, -384, -391, -78
1584634477.3, 478, 694, 662, 528, 776, -2220, 18568, -380, -359, -83
1584634477.37, 478, 694, 662, 528, 620, -2420, 18692, -330, -373, -106
1584634477.43, 478, 693, 662, 528, 648, -2312, 18488, -356, -328, -85
1584634477.5, 478, 694, 662, 527, 640, -2260, 18696, -339, -364, -75
1584634477.53, 478, 693, 662, 527, 784, -2180, 18612, -334, -368, -102
1584634477.6, 478, 693, 662, 527, 580, -2176, 18736, -307, -328, -87
1584634477.66, 477, 694, 662, 527, 656, -2264, 18772, -294, -350, -85
1584634477.73, 477, 693, 662, 526, 660, -2228, 18440, -304, -329, -105
1584634477.76, 477, 694, 662, 525, 624, -2140, 18408, -331, -342, -90
1584634477.83, 476, 693, 662, 524, 640, -2212, 18472, -351, -345, -106
1584634477.9, 476, 693, 662, 524, 624, -2168, 18504, -335, -352, -78
1584634477.96, 476, 693, 662, 524, 528, -2124, 18488, -356, -368, -107
1584634478.03, 476, 693, 662, 524, 628, -2128, 18468, -382, -335, -100
1584634478.06, 476, 693, 662, 524, 596, -2104, 18640, -359, -356, -86
1584634478.13, 476, 693, 662, 523, 796, -2192, 18616, -337, -383, -72
1584634478.2, 475, 693, 662, 523, 784, -2080, 18508, -323, -372, -78
1584634478.26, 475, 693, 662, 523, 664, -2232, 18692, -318, -377, -81
1584634478.3, 475, 693, 662, 522, 560, -2144, 18980, -267, -360, -70
1584634478.36, 474, 693, 662, 521, 740, -2060, 18832, -154, -377, -70
1584634478.43, 471, 693, 662, 519, 740, -2204, 19088, 23, -436, -64
1584634478.46, 469, 693, 662, 515, 772, -2172, 18740, 85, -406, -106
1584634478.53, 465, 693, 662, 511, 784, -2156, 18272, 108, -374, -114
1584634478.6, 461, 693, 662, 508, 744, -2012, 18272, 78, -405, -109
1584634478.66, 459, 693, 662, 505, 440, -1656, 18244, -73, -400, -113
1584634478.7, 457, 693, 662, 503, 484, -1492, 18544, -142, -307, -75
1584634478.76, 455, 693, 662, 501, 1084, -1416, 18436, -48, -369, -98
1584634478.83, 453, 693, 662, 498, 520, -1620, 18524, -22, -372, -76
1584634478.9, 450, 693, 662, 495, 592, -1408, 19072, -9, -365, -99
1584634478.93, 447, 693, 662, 492, 348, -1452, 18444, 53, -385, -98
1584634479.0, 442, 693, 662, 488, 644, -1644, 19492, 175, -409, -135
1584634479.06, 440, 693, 662, 485, 1244, -1848, 18172, 118, -357, -109
1584634479.1, 436, 693, 662, 480, 596, -1428, 18612, 74, -304, -95
1584634479.16, 433, 693, 662, 477, 304, -580, 20020, 374, -474, -114
1584634479.23, 429, 693, 662, 473, 156, -2144, 19372, 454, -636, -121
1584634479.3, 426, 693, 661, 471, 336, -1820, 19824, 92, -413, -92
1584634479.33, 424, 693, 661, 468, -188, -1404, 20260, -76, -262, -57
1584634479.4, 420, 693, 661, 466, 308, -1168, 18840, -18, -431, -39
1584634479.46, 418, 693, 661, 464, 512, -1240, 18824, -64, -409, -78
1584634479.53, 416, 693, 661, 462, 1396, -308, 19200, -89, -462, -119
1584634479.56, 415, 693, 661, 460, 1020, -2712, 19400, -329, -326, -107
1584634479.63, 414, 693, 661, 459, 660, -1516, 18164, -261, -455, -61
1584634479.7, 414, 693, 661, 459, 396, -1000, 18772, -376, -428, -75
1584634479.76, 414, 693, 661, 459, 488, -1228, 19176, -334, -354, -108
1584634479.8, 414, 693, 661, 458, 608, -1252, 19016, -263, -289, -104
1584634479.86, 412, 693, 661, 456, 1356, -520, 18548, -166, -407, -72
1584634479.93, 409, 693, 661, 454, 408, -1032, 18568, 25, -383, -78
1584634480.0, 407, 693, 660, 450, 792, -1172, 18664, 54, -352, -111
1584634480.03, 402, 693, 661, 446, 820, -988, 18536, 28, -393, -120
1584634480.1, 399, 693, 660, 443, 860, -572, 18912, 116, -440, -92
1584634480.16, 397, 693, 660, 439, 712, -744, 18880, -23, -292, -91
1584634480.2, 393, 693, 661, 436, 624, -620, 18764, 59, -368, -97
1584634480.26, 391, 693, 660, 432, 504, -680, 19000, 76, -279, -134
1584634480.33, 388, 693, 660, 428, 996, -588, 18072, 67, -307, -80
1584634480.36, 386, 692, 660, 425, 676, -668, 18588, 75, -412, -99
1584634480.43, 383, 692, 660, 422, 484, -628, 18660, -29, -312, -68
1584634480.5, 379, 692, 660, 420, 592, -296, 18276, -3, -368, -25
1584634480.53, 376, 692, 660, 416, 472, -336, 18908, 21, -351, -20
1584634480.6, 374, 691, 660, 414, 640, -360, 18748, -19, -363, -116
1584634480.66, 371, 691, 660, 411, 568, -492, 19136, 19, -400, -164
1584634480.7, 368, 691, 660, 408, 992, -296, 18488, -49, -366, -122
1584634480.76, 366, 691, 660, 406, 720, -212, 18060, -98, -390, -34
1584634480.83, 365, 691, 660, 404, 672, -120, 18560, -190, -333, -77
1584634480.9, 364, 690, 660, 403, 728, -152, 18480, -213, -380, -98
1584634480.93, 365, 690, 660, 402, 820, -104, 18368, -402, -367, -88
1584634481.0, 364, 690, 660, 403, 676, 12, 18704, -499, -280, -104
1584634481.06, 364, 690, 660, 403, 600, -40, 18760, -401, -375, -85
1584634481.1, 364, 690, 660, 403, 544, -112, 18768, -452, -317, -77
1584634481.16, 365, 690, 660, 403, 580, -292, 18736, -454, -338, -89
1584634481.23, 365, 690, 660, 403, 700, -300, 18476, -465, -352, -81
1584634481.29, 365, 690, 660, 404, 632, -288, 18676, -423, -368, -73
1584634481.33, 365, 690, 660, 404, 588, -192, 18764, -428, -360, -75
1584634481.4, 365, 690, 660, 405, 560, -344, 18732, -444, -352, -105
1584634481.46, 365, 690, 660, 405, 676, -132, 18744, -448, -347, -93
1584634481.5, 365, 690, 660, 405, 520, -296, 18820, -409, -362, -53
1584634481.56, 365, 690, 660, 406, 820, -224, 18660, -429, -366, -83
1584634481.63, 365, 690, 660, 406, 724, -208, 18408, -432, -357, -94
1584634481.7, 365, 690, 660, 407, 520, -212, 18788, -431, -360, -99
1584634481.73, 365, 690, 660, 407, 452, -376, 18688, -424, -387, -92
1584634481.8, 365, 690, 660, 407, 660, -380, 18588, -444, -373, -79
1584634481.86, 366, 690, 660, 407, 716, -1000, 19236, -325, -295, -109
1584634481.93, 366, 690, 660, 407, 128, -728, 19688, -330, -360, -74
1584634481.96, 366, 690, 660, 408, 164, -460, 19664, -523, -212, -85
1584634482.03, 367, 690, 660, 408, 808, -48, 18248, -485, -293, -71
1584634482.1, 366, 690, 660, 408, 808, -108, 18296, -397, -420, -79
1584634482.13, 366, 690, 660, 408, 580, -468, 18816, -327, -461, -80
1584634482.2, 366, 690, 660, 408, 668, -436, 18860, -425, -335, -85
1584634482.26, 366, 690, 660, 409, 712, -192, 18676, -395, -352, -87
1584634482.33, 366, 690, 660, 409, 704, -200, 18748, -417, -343, -66
1584634482.36, 367, 690, 660, 409, 636, -224, 18680, -389, -333, -86
1584634482.43, 367, 690, 660, 409, 704, -256, 18600, -381, -367, -98
1584634482.49, 367, 690, 660, 409, 616, -380, 18716, -388, -349, -73
1584634482.53, 367, 690, 660, 409, 748, -256, 18748, -399, -364, -94
1584634482.6, 367, 690, 660, 409, 620, -280, 18808, -403, -347, -89
1584634482.66, 367, 690, 660, 409, 680, -352, 18548, -401, -355, -110
1584634482.73, 367, 690, 660, 409, 624, -232, 18704, -399, -361, -106
1584634482.76, 368, 690, 660, 410, 604, -284, 18660, -401, -381, -76
1584634482.83, 367, 690, 660, 410, 636, -216, 18684, -394, -388, -105
1584634482.9, 368, 690, 660, 410, 644, -228, 18656, -375, -346, -76
1584634482.96, 368, 690, 660, 410, 688, -348, 18628, -402, -369, -72
1584634483.0, 368, 690, 660, 410, 820, -364, 18764, -388, -357, -81
1584634483.06, 368, 690, 660, 410, 640, -360, 18832, -386, -361, -74
1584634483.13, 368, 690, 660, 410, 712, -256, 18740, -385, -334, -95
1584634483.16, 368, 690, 660, 410, 564, -304, 18800, -399, -334, -47
1584634483.23, 368, 690, 660, 410, 700, -300, 18628, -387, -375, -79
1584634483.3, 368, 690, 660, 410, 796, -276, 18784, -405, -342, -92
1584634483.36, 368, 690, 660, 410, 788, -264, 18676, -399, -376, -54
1584634483.4, 368, 690, 660, 410, 604, -252, 18696, -387, -345, -90
1584634483.46, 368, 690, 660, 411, 568, -260, 18740, -384, -372, -97
1584634483.53, 368, 690, 660, 411, 632, -384, 18612, -406, -378, -80
1584634483.56, 368, 690, 660, 411, 472, -292, 18884, -402, -446, -70
1584634483.63, 368, 690, 660, 411, 616, -336, 18788, -411, -396, -67
1584634483.69, 368, 690, 660, 411, 788, -304, 18708, -387, -375, -70
1584634483.76, 368, 690, 660, 412, 680, -344, 18716, -391, -364, -60
1584634483.8, 368, 690, 660, 412, 672, -304, 18720, -387, -334, -84
1584634483.86, 368, 690, 660, 412, 648, -304, 18800, -382, -386, -85
1584634483.93, 368, 690, 660, 412, 660, -300, 18676, -392, -367, -73
1584634483.96, 368, 690, 660, 412, 764, -248, 18732, -402, -387, -77
1584634484.03, 368, 690, 660, 412, 696, -244, 18724, -371, -375, -85
1584634484.09, 368, 690, 659, 412, 796, -316, 18620, -407, -384, -96
1584634484.16, 369, 690, 659, 412, 544, -340, 18680, -399, -334, -108
1584634484.2, 368, 690, 661, 412, 560, -468, 18600, -394, -327, -47
1584634484.26, 369, 690, 660, 412, 648, -420, 18544, -412, -317, -77
1584634484.33, 369, 690, 659, 412, 672, -368, 18628, -388, -351, -104
1584634484.39, 369, 690, 660, 413, 632, -436, 18916, -388, -373, -95
1584634484.43, 369, 690, 660, 413, 632, -324, 18708, -382, -334, -61
1584634484.5, 369, 690, 660, 413, 888, -312, 18452, -369, -332, -93
1584634484.56, 369, 690, 659, 413, 688, -320, 18524, -375, -391, -82
1584634484.6, 369, 690, 659, 413, 732, -348, 18788, -379, -393, -83
1584634484.66, 369, 690, 659, 413, 624, -348, 18776, -409, -365, -102
1584634484.73, 369, 690, 660, 413, 684, -336, 18568, -392, -341, -105
1584634484.79, 369, 690, 659, 413, 664, -236, 18900, -382, -328, -103
1584634484.83, 369, 690, 660, 413, 644, -356, 18596, -371, -367, -100
1584634484.89, 369, 690, 659, 411, 700, -276, 18596, -394, -376, -41
1584634484.96, 369, 690, 659, 413, 800, -296, 18792, -385, -360, -94
1584634485.03, 369, 690, 660, 413, 728, -360, 18728, -398, -379, -95
1584634485.06, 369, 690, 660, 413, 668, -380, 18760, -368, -357, -92
1584634485.13, 369, 690, 662, 413, 680, -356, 18836, -391, -339, -83
1584634485.19, 369, 690, 660, 413, 676, -280, 18508, -396, -354, -87
1584634485.23, 369, 690, 659, 413, 768, -160, 18536, -443, -322, -46
1584634485.29, 370, 690, 660, 413, 840, -292, 18588, -331, -472, -79
1584634485.36, 369, 690, 659, 413, 772, -420, 18804, -370, -389, -86
1584634485.43, 369, 690, 660, 413, 700, -288, 18668, -409, -353, -68
1584634485.46, 369, 690, 660, 413, 768, -316, 18408, -398, -370, -78
1584634485.53, 369, 690, 659, 413, 652, -432, 18676, -371, -389, -89
1584634485.59, 369, 690, 659, 413, 612, -384, 18764, -385, -412, -69
1584634485.63, 370, 690, 659, 413, 808, -220, 18692, -370, -350, -89
1584634485.7, 369, 690, 659, 413, 856, -324, 18832, -377, -369, -101
1584634485.76, 369, 690, 660, 413, 748, -244, 18808, -372, -348, -92
1584634485.83, 370, 690, 660, 413, 448, -372, 18632, -375, -354, -60
1584634485.86, 370, 690, 659, 413, 492, -372, 18576, -384, -360, -90
1584634485.93, 370, 690, 659, 413, 756, -384, 18864, -358, -405, -89
1584634485.99, 370, 690, 660, 413, 544, -460, 18808, -364, -361, -90
1584634486.06, 370, 690, 660, 413, 760, -364, 18672, -385, -356, -69
1584634486.09, 370, 690, 660, 413, 772, -324, 18704, -375, -358, -97
1584634486.16, 370, 690, 660, 413, 684, -336, 18616, -396, -351, -78
1584634486.23, 370, 690, 660, 413, 548, -432, 18700, -376, -387, -65
1584634486.26, 370, 690, 659, 413, 632, -356, 18756, -386, -364, -98
1584634486.33, 370, 690, 659, 413, 716, -308, 18592, -383, -370, -84
1584634486.39, 370, 690, 659, 413, 736, -440, 18540, -395, -344, -71
1584634486.46, 370, 690, 660, 414, 728, -328, 18732, -372, -365, -70
1584634486.49, 370, 690, 660, 414, 816, -288, 18680, -386, -351, -98
1584634486.56, 370, 690, 660, 413, 760, -352, 18592, -386, -349, -82
1584634486.63, 370, 690, 660, 414, 720, -348, 18592, -379, -352, -89
1584634486.66, 370, 690, 659, 413, 712, -372, 18796, -382, -375, -95
1584634486.73, 370, 690, 659, 414, 660, -360, 18624, -379, -361, -91
1584634486.79, 370, 690, 659, 414, 628, -408, 18740, -380, -382, -85
1584634486.86, 370, 690, 660, 414, 688, -320, 18672, -406, -355, -77
1584634486.89, 370, 690, 660, 414, 632, -336, 18744, -371, -370, -73
1584634486.96, 370, 690, 660, 414, 664, -600, 18740, -431, -309, -82
1584634487.03, 370, 690, 659, 414, 780, -260, 18640, -428, -328, -71
1584634487.06, 370, 690, 659, 414, 520, -364, 18764, -397, -389, -86
1584634487.13, 371, 690, 659, 414, 672, -436, 18828, -384, -398, -70
1584634487.19, 371, 690, 659, 415, 744, -300, 18956, -405, -369, -115
1584634487.26, 371, 690, 660, 415, 580, -332, 18704, -389, -323, -96
1584634487.29, 371, 690, 659, 415, 696, -348, 18716, -404, -361, -75
1584634487.36, 371, 690, 659, 415, 680, -264, 18612, -392, -390, -97
1584634487.43, 372, 690, 660, 415, 512, -456, 18812, -390, -395, -95
1584634487.49, 372, 690, 659, 415, 720, -488, 18848, -400, -362, -100
1584634487.53, 372, 690, 660, 415, 712, -484, 18788, -380, -361, -101
1584634487.59, 372, 690, 659, 415, 628, -488, 18572, -380, -370, -91
1584634487.66, 372, 690, 660, 416, 620, -424, 18788, -404, -349, -87
1584634487.73, 372, 690, 660, 416, 656, -352, 18796, -400, -342, -103
1584634487.76, 373, 691, 659, 416, 680, -388, 18648, -394, -356, -76
1584634487.83, 373, 690, 659, 416, 720, -312, 18720, -406, -365, -76
1584634487.89, 373, 690, 659, 416, 760, -360, 18852, -410, -365, -94
1584634487.93, 373, 690, 660, 416, 484, -432, 18840, -386, -398, -85
1584634487.99, 373, 690, 660, 416, 484, -428, 18688, -388, -375, -78
1584634488.06, 373, 690, 660, 416, 668, -408, 18720, -406, -341, -83
1584634488.13, 373, 690, 659, 416, 756, -348, 18672, -389, -363, -96
1584634488.16, 373, 690, 659, 416, 828, -348, 18796, -408, -381, -76
1584634488.23, 373, 690, 659, 416, 624, -424, 18732, -381, -356, -84
1584634488.29, 373, 690, 660, 416, 800, -408, 18772, -389, -347, -88
1584634488.33, 374, 690, 660, 416, 540, -328, 18812, -413, -366, -92
1584634488.39, 373, 690, 660, 416, 556, -396, 18756, -399, -367, -89
1584634488.46, 374, 690, 660, 416, 576, -388, 18756, -394, -365, -62
1584634488.53, 374, 690, 659, 416, 792, -524, 18904, -383, -357, -74
1584634488.56, 374, 690, 659, 416, 780, -372, 18764, -398, -386, -73
1584634488.63, 374, 690, 659, 417, 600, -460, 18688, -402, -366, -82
1584634488.69, 374, 690, 660, 417, 524, -344, 18776, -394, -364, -68
1584634488.73, 374, 690, 660, 417, 684, -372, 18840, -380, -388, -84
1584634488.79, 374, 690, 660, 417, 776, -384, 18596, -410, -369, -95
1584634488.86, 374, 690, 659, 417, 996, -92, 18072, -409, -307, -86
1584634488.93, 374, 690, 660, 417, 600, -508, 18444, -312, -429, -104
1584634488.96, 375, 690, 659, 417, 632, -328, 18988, -368, -404, -87
1584634489.03, 375, 690, 659, 418, 384, -456, 18848, -355, -362, -95
1584634489.09, 375, 690, 660, 418, 568, -460, 18776, -384, -376, -90
1584634489.13, 375, 690, 660, 418, 644, -468, 18636, -393, -381, -78
1584634489.19, 375, 690, 660, 418, 620, -540, 18808, -398, -350, -73
1584634489.26, 375, 690, 659, 418, 896, -552, 18552, -412, -340, -88
1584634489.32, 376, 690, 659, 419, 592, -436, 18512, -404, -349, -88
1584634489.36, 376, 690, 660, 419, 536, -440, 18632, -405, -351, -92
1584634489.43, 376, 690, 659, 419, 640, -504, 18840, -385, -371, -92
1584634489.49, 376, 690, 660, 419, 728, -464, 18568, -402, -366, -70
1584634489.56, 376, 690, 660, 419, 712, -324, 18656, -427, -379, -82
1584634489.59, 376, 690, 660, 419, 852, -424, 18580, -387, -375, -96
1584634489.66, 376, 690, 659, 419, 676, -372, 18728, -392, -370, -90
1584634489.73, 376, 690, 660, 420, 620, -476, 18668, -401, -351, -87
1584634489.76, 376, 690, 659, 420, 692, -556, 18684, -388, -349, -72
1584634489.83, 376, 690, 659, 420, 688, -440, 18684, -367, -386, -82
1584634489.89, 376, 690, 660, 420, 564, -460, 18760, -394, -377, -73
1584634489.96, 377, 690, 660, 420, 772, -616, 18572, -405, -380, -71
1584634489.99, 377, 690, 660, 420, 716, -416, 18864, -408, -366, -70
1584634490.06, 377, 690, 659, 420, 748, -636, 18828, -379, -417, -69
1584634490.13, 377, 690, 659, 420, 284, -772, 18700, -398, -367, -68
1584634490.16, 377, 690, 659, 420, 1052, -104, 18040, -395, -342, -68
1584634490.23, 377, 690, 659, 420, 756, -376, 18556, -351, -394, -103
1584634490.29, 377, 690, 659, 421, 652, -412, 18736, -372, -369, -103
1584634490.36, 377, 690, 660, 421, 732, -408, 18692, -375, -366, -107
1584634490.39, 377, 690, 659, 421, 660, -384, 18620, -395, -313, -91
1584634490.46, 377, 690, 659, 421, 700, -476, 18612, -375, -376, -88
1584634490.52, 377, 690, 660, 421, 596, -592, 18880, -379, -383, -81
1584634490.59, 377, 690, 660, 421, 576, -548, 18884, -381, -391, -97
1584634490.63, 377, 690, 660, 421, 532, -560, 18808, -385, -377, -83
1584634490.69, 377, 690, 659, 421, 720, -452, 18748, -410, -361, -72
1584634490.76, 377, 690, 660, 421, 824, -336, 18752, -373, -401, -82
1584634490.79, 378, 690, 659, 421, 540, -492, 18876, -370, -343, -69
1584634490.86, 377, 690, 660, 421, 652, -544, 18752, -409, -349, -83
1584634490.93, 377, 690, 660, 421, 648, -496, 18816, -379, -356, -101
1584634490.99, 377, 690, 659, 421, 592, -480, 18756, -392, -370, -87
1584634491.03, 378, 690, 659, 421, 544, -600, 18972, -383, -331, -84
1584634491.09, 378, 690, 659, 421, 868, -472, 18632, -406, -356, -87
1584634491.16, 378, 690, 660, 421, 656, -424, 18652, -381, -371, -73
1584634491.22, 378, 690, 660, 421, 540, -396, 18736, -364, -389, -81
1584634491.26, 378, 690, 660, 421, 704, -432, 18704, -395, -359, -86
1584634491.33, 378, 690, 660, 421, 740, -472, 18640, -388, -324, -77
1584634491.39, 378, 690, 659, 421, 720, -396, 18764, -408, -342, -92
1584634491.43, 378, 690, 659, 421, 652, -556, 18704, -402, -344, -89
1584634491.49, 378, 690, 659, 421, 692, -556, 18592, -387, -364, -89
1584634491.56, 378, 690, 660, 421, 692, -536, 18564, -379, -356, -74
1584634491.62, 378, 690, 660, 421, 532, -516, 18596, -404, -380, -76
1584634491.66, 378, 690, 660, 421, 788, -516, 18588, -380, -272, -99
1584634491.72, 378, 690, 660, 421, 820, -168, 18376, -388, -341, -73
1584634491.79, 378, 690, 659, 421, 632, -472, 18780, -386, -395, -98
1584634491.83, 378, 690, 659, 421, 712, -540, 18668, -375, -386, -98
1584634491.89, 378, 690, 659, 421, 544, -520, 18832, -372, -367, -96
1584634491.96, 378, 690, 660, 422, 696, -392, 18712, -407, -350, -77
1584634492.02, 378, 690, 660, 421, 544, -384, 18804, -389, -371, -88
1584634492.06, 378, 690, 660, 421, 612, -508, 18680, -390, -355, -75
1584634492.12, 378, 690, 659, 421, 584, -476, 18760, -397, -355, -97
1584634492.19, 378, 690, 659, 422, 604, -564, 18696, -357, -416, -82
1584634492.23, 379, 690, 659, 422, 692, -424, 18768, -381, -388, -56
1584634492.29, 378, 690, 660, 422, 592, -608, 18724, -393, -353, -70
1584634492.36, 378, 690, 660, 422, 900, -380, 18576, -362, -369, -85
1584634492.42, 378, 690, 660, 422, 548, -436, 18988, -338, -443, -73
1584634492.46, 378, 690, 660, 422, 540, -528, 18860, -368, -380, -93
1584634492.53, 379, 690, 659, 422, 616, -480, 18816, -372, -359, -98
1584634492.59, 379, 690, 659, 422, 688, -416, 18628, -389, -334, -93
1584634492.66, 379, 690, 659, 422, 704, -496, 18668, -373, -374, -105
1584634492.69, 379, 690, 660, 422, 712, -488, 18628, -372, -343, -106
1584634492.76, 379, 690, 659, 422, 740, -508, 18620, -375, -349, -71
1584634492.82, 379, 690, 659, 422, 604, -368, 18560, -396, -361, -94
1584634492.86, 379, 690, 660, 422, 896, -524, 18688, -387, -382, -78
1584634492.92, 379, 690, 660, 422, 532, -504, 18728, -367, -423, -69
1584634492.99, 379, 690, 660, 422, 592, -488, 18536, -418, -335, -75
1584634493.06, 379, 690, 660, 422, 700, -504, 18672, -375, -382, -82
