Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584597677.22, 159, 160, 161, 159, 908, -316, 17928, -343, -356, -55
1584597677.29, 158, 159, 161, 159, 1020, -216, 18184, -338, -334, -59
1584597677.35, 158, 159, 161, 158, 928, -316, 18252, -355, -360, -66
1584597677.42, 158, 159, 161, 159, 996, -220, 18168, -358, -342, -57
1584597677.45, 156, 159, 161, 159, 956, -400, 18128, -405, -359, -64
1584597677.52, 159, 160, 160, 160, 980, -172, 18324, -358, -360, -69
1584597677.59, 161, 163, 164, 163, 916, -324, 18228, -363, -346, -23
1584597677.62, 165, 167, 168, 168, 968, -228, 18088, -374, -374, -41
1584597677.69, 172, 173, 174, 175, 1064, -268, 18152, -333, -324, -74
1584597677.75, 180, 182, 181, 182, 944, -300, 18168, -348, -372, -75
1584597677.82, 188, 190, 189, 189, 892, -300, 18132, -342, -338, -61
1584597677.85, 191, 191, 191, 208, 972, -284, 18140, -385, -330, -26
1584597677.92, 208, 209, 208, 225, 956, -44, 18204, 806, 1072, -59
1584597677.99, 275, 251, 241, 276, 1004, -2212, 18348, -314, -368, 3822
1584597678.05, 243, 223, 211, 225, 2136, 1840, 32767, -32768, -5627, -9677
1584597678.12, 205, 197, 188, 205, 2960, -5980, 24600, 19400, 4816, -31255
1584597678.15, 175, 195, 198, 154, 1984, -2308, 12348, 4018, 8557, -1502
1584597678.22, 239, 191, 212, 254, 280, -1360, 11476, 7615, -8952, -2093
1584597678.29, 249, 183, 201, 247, 4808, -348, 11256, 12943, -22761, 140
1584597678.35, 264, 221, 224, 247, 3720, 2732, 12004, 2678, 21495, -5390
1584597678.42, 251, 227, 219, 230, 2488, 2732, 20448, -1139, -8713, 880
1584597678.49, 245, 233, 227, 227, 256, 3364, 26940, 22991, 6854, -4232
1584597678.52, 218, 210, 209, 207, -632, 7948, 16120, 20077, -15905, 4661
1584597678.59, 216, 215, 216, 214, 8756, 6260, 14872, 18104, -27389, -121
1584597678.65, 220, 219, 220, 214, 8832, 6872, 4788, 21612, -4114, -16625
1584597678.72, 220, 221, 224, 221, 7608, 8980, -23880, 12278, 32767, -32768
1584597678.79, 225, 224, 227, 223, -13932, 5560, 2620, -24513, 32767, -2635
1584597678.85, 221, 222, 223, 222, -32768, 12284, 21368, 7788, 32767, -13506
1584597678.92, 217, 215, 218, 218, -10172, 5644, -4644, 12952, -17701, -835
1584597678.99, 227, 227, 229, 226, 968, 6716, -12768, -21009, -32768, -10055
1584597679.05, 219, 217, 219, 215, -17252, 5416, 8712, 12886, 14836, -5107
1584597679.12, 215, 213, 216, 214, 1708, 6304, -26868, -32768, -1195, 312
1584597679.19, 207, 204, 208, 207, -23528, -28580, 19556, -32768, 32767, -20735
1584597679.25, 201, 199, 202, 200, -20520, -22092, 11116, -32768, -26972, -31493
1584597679.32, 197, 196, 198, 198, 9872, 5672, -5912, -8938, 11106, 963
1584597679.39, 195, 191, 195, 196, -2972, 3868, -14852, -32768, 3566, -2699
1584597679.45, 200, 197, 199, 202, 4596, -32768, 13664, -15607, -13126, -32768
1584597679.52, 194, 195, 197, 193, -22116, -27884, -4588, 32767, 24849, -25
1584597679.58, 188, 189, 191, 188, -2896, 32767, -17012, -19300, -12190, 11368
1584597679.65, 197, 199, 201, 196, 19056, -32768, 32767, -9135, -121, -24433
1584597679.72, 189, 191, 194, 189, -2636, -27892, 8412, 32443, 4782, -29628
1584597679.79, 184, 185, 191, 191, -23288, 32767, -21064, -13577, -4522, 18986
1584597679.85, 199, 202, 205, 205, 32767, -32768, 22212, -19785, -9551, -10626
1584597679.92, 206, 207, 203, 198, 21588, -32408, 2972, 15558, 19864, -18412
1584597679.98, 196, 197, 198, 194, -15672, 32767, -21296, 7388, 27656, 32767
1584597680.05, 199, 199, 202, 202, 12124, -31724, -7128, -32768, -26009, -16700
1584597680.12, 204, 205, 204, 201, 26372, -32768, 23136, 19971, -2668, -32713
1584597680.18, 196, 198, 203, 202, -25524, 32767, -27324, 7991, 28568, 32767
1584597680.25, 202, 206, 209, 205, 13136, -14948, -8516, -32768, -23422, -1476
1584597680.32, 212, 213, 214, 209, 29816, -32768, 26368, 21404, 5096, -22052
1584597680.38, 214, 214, 216, 212, -22340, 32767, -20180, -695, 20337, 32767
1584597680.45, 194, 193, 199, 202, 13308, -22440, -5816, -26779, -29554, -1269
1584597680.52, 232, 234, 239, 232, 29076, -32768, 19600, 19445, -124, -14267
1584597680.58, 240, 245, 245, 239, 17908, 19884, -27344, 32767, 32767, 32767
1584597680.65, 256, 259, 263, 256, -3692, 20472, -14264, -23869, 32767, 32767
1584597680.72, 250, 253, 242, 241, -32768, -24988, 10660, -32768, -3969, -32768
1584597680.78, 235, 238, 240, 231, 8380, -32768, 14728, 7579, -11010, -32768
1584597680.85, 231, 289, 258, 253, 28340, -32768, 19432, -1651, -32768, -32768
1584597680.92, 287, 361, 339, 299, -1708, 6860, -6660, 12554, 32767, 32767
1584597680.98, 288, 336, 336, 313, -6772, -32768, 12848, -31341, 32767, 32767
1584597681.02, 305, 335, 341, 327, -13068, 32767, 6120, -16537, 7338, 32767
1584597681.09, 318, 339, 345, 335, -18536, -9540, 7880, 18429, -25670, -32768
1584597681.15, 313, 325, 329, 323, 32767, -12476, -3560, -32768, -4356, -32768
1584597681.22, 303, 312, 315, 311, -5364, 13400, 216, -32768, 32767, 32767
1584597681.29, 313, 322, 325, 315, -32768, 8448, -25572, -32768, -8690, 32767
1584597681.35, 294, 300, 304, 300, -18328, -30132, 6160, 32767, 6877, -32768
1584597681.42, 309, 317, 321, 315, 32767, -15376, -32768, -32768, 32767, -32768
1584597681.49, 299, 303, 306, 306, 2092, 32767, 13428, -32768, -23451, 32767
1584597681.55, 307, 311, 311, 307, -28000, -29232, -32768, -32768, -32768, 32650
1584597681.62, 308, 315, 321, 319, 4952, -22864, -32768, 1168, -32768, 32767
1584597681.69, 332, 342, 341, 333, 13172, -32768, -15048, 32767, -32768, 31090
1584597681.78, 351, 366, 371, 357, -21292, -4616, -8636, 32767, -32768, -24081
1584597681.85, 333, 342, 346, 342, -12700, 12160, 27716, -24745, -24053, -32768
1584597681.92, 351, 361, 364, 356, 21500, 15152, 14180, -32768, 18113, -32768
1584597681.98, 351, 357, 355, 349, 21024, 12700, 3884, -22298, -32768, 32767
1584597682.05, 340, 347, 349, 343, 5548, 8576, -32768, -32768, -32768, 32767
1584597682.12, 329, 333, 338, 334, -6856, -18144, -32768, 7895, -32768, 32767
1584597682.18, 340, 353, 357, 352, -3884, -10852, -14796, -30996, -32768, 32767
1584597682.25, 413, 435, 439, 414, -3604, 7468, -1548, 32767, -32768, -32768
1584597682.32, 409, 432, 435, 412, -24864, 6404, 15524, 32767, -6805, -32768
1584597682.38, 396, 410, 414, 403, -21552, -14176, 12612, -27129, 14270, -32768
1584597682.45, 389, 405, 409, 395, 24836, 10036, 17844, -29026, 32767, -32768
1584597682.52, 370, 376, 378, 370, 24724, 5656, 12892, 10059, -11588, 32767
1584597682.55, 348, 357, 362, 353, 3884, -18592, 4288, 32042, 2876, 13504
1584597682.62, 349, 357, 362, 355, 6696, -8084, 19428, 9083, 6219, -6199
1584597682.68, 354, 358, 360, 358, 6052, -4076, 24404, 9188, -1113, -1521
1584597682.75, 337, 336, 339, 345, 5836, 960, 30108, 6587, -6395, -5647
1584597682.82, 346, 346, 346, 350, 9032, 23168, 27880, -8927, -11119, -645
1584597682.88, 368, 368, 365, 371, -13080, 32767, 30704, -32768, -28006, 15571
1584597682.95, 383, 378, 374, 382, -32768, -18368, -32768, -32768, -32768, -168
1584597683.02, 383, 378, 376, 383, 7376, -12188, -28712, -18186, 23699, -31456
1584597683.08, 427, 436, 437, 441, 9540, 1048, -19388, 27640, -18116, 19516
1584597683.15, 441, 446, 443, 440, 8348, -13708, -16628, 10420, -6759, 9064
1584597683.22, 426, 427, 421, 414, 3388, -12048, -20308, 23712, -738, 12564
1584597683.28, 402, 406, 406, 403, 2676, -14128, -24020, 30164, -10817, 3464
1584597683.35, 398, 408, 410, 397, -3180, 10012, 8944, 32767, -13904, 32767
1584597683.42, 399, 414, 420, 403, 4064, -10028, 15804, 27194, -4184, 28955
1584597683.48, 393, 405, 410, 393, -3668, -13412, 16428, 15919, -4233, 23862
1584597683.55, 379, 391, 394, 379, -3692, -13840, 20008, 8321, -1991, 13898
1584597683.58, 371, 386, 396, 376, -8948, -12136, 18776, -995, 9425, 3080
1584597683.65, 369, 378, 382, 373, -15240, -9048, 15400, -1499, -1347, 1561
1584597683.72, 365, 373, 379, 375, -12020, -9248, 13792, -7275, 10327, -12471
1584597683.78, 379, 387, 389, 381, -26172, -14436, 17496, -18623, 26606, -32768
1584597683.85, 376, 383, 387, 375, -32768, -5572, -3012, -5975, 26013, -32768
1584597683.92, 386, 403, 409, 379, -24416, 32767, -4220, 32767, -2996, -32768
1584597683.98, 356, 369, 375, 362, -9300, 10480, 2424, 21435, 3168, -7602
1584597684.05, 368, 368, 371, 378, 13308, 29628, -3540, 21468, -245, -16137
1584597684.12, 365, 359, 359, 368, 3132, 17008, -380, 3969, -3241, 8452
1584597684.18, 353, 347, 344, 348, 6860, 24884, -4748, -11729, -736, 32767
1584597684.25, 347, 345, 342, 342, 1304, 24640, -2604, -19768, -243, 32767
1584597684.32, 334, 332, 329, 329, 7616, 8428, -14816, 22797, -32094, 32767
1584597684.38, 331, 328, 326, 329, -32768, 6160, 18448, 15767, -9307, 32767
1584597684.45, 336, 337, 338, 334, -14528, -10380, -3888, 10371, -4821, -7408
1584597684.52, 325, 327, 327, 325, -9184, -10596, 6216, 2251, -12460, 10118
1584597684.55, 319, 320, 321, 321, -13188, -16536, 840, 502, -3983, 2186
1584597684.62, 314, 315, 314, 313, -12484, -11288, 4020, 2818, -767, -8676
1584597684.68, 306, 306, 307, 305, -10672, -9540, 6284, -439, -1753, -2194
1584597684.75, 299, 300, 300, 297, -12016, -11368, 5732, -105, -858, -5304
1584597684.82, 290, 292, 292, 288, -9928, -12416, 5524, -3239, 2679, -14617
1584597684.88, 280, 282, 283, 280, -8684, -14896, 4344, -5024, 667, -11955
1584597684.95, 272, 274, 275, 272, -9504, -15672, 4596, -5679, 5507, -16741
1584597685.02, 267, 269, 271, 268, 3160, -32768, 2844, 1304, -4564, -32580
1584597685.08, 270, 272, 273, 272, 32767, -22996, -14820, 27409, -32768, 32767
1584597685.15, 289, 296, 302, 305, -30972, 32767, 29932, 30772, -27083, 17769
1584597685.22, 341, 353, 353, 340, 2712, 14328, 16580, 1503, -9516, 28762
1584597685.28, 336, 347, 349, 339, -11948, 9428, 12108, 528, -4043, 7872
1584597685.35, 321, 325, 323, 313, -3352, 14460, 15804, -209, -4983, -5940
1584597685.38, 314, 319, 322, 315, -4852, 14028, 16068, -8040, 446, -8142
1584597685.45, 287, 290, 292, 291, -3344, 16084, 24300, -4927, 10319, -32768
1584597685.52, 293, 295, 297, 296, -16684, 32767, 5512, -32768, -32768, -32768
1584597685.58, 291, 291, 289, 285, 32767, 11588, -23844, -32768, -32768, -32768
1584597685.65, 281, 282, 282, 281, 15244, -10892, 5072, 12330, 8905, 25577
1584597685.72, 270, 269, 271, 272, 4996, -18076, 8880, -12280, 4263, 6653
1584597685.78, 264, 262, 261, 262, 2472, -14832, 7176, -4714, 447, 6198
1584597685.85, 268, 271, 272, 268, -428, -5804, 6920, -12946, -3737, 9754
1584597685.92, 273, 277, 280, 278, 9008, 1580, -904, -32768, -4638, 6858
1584597685.98, 263, 264, 264, 266, 10788, -32768, -12172, -29539, 7414, 1026
1584597686.05, 238, 236, 237, 247, 3340, -15228, -10280, -3590, -4030, 5584
1584597686.11, 259, 260, 258, 259, 5772, -4532, -12220, 32767, -4042, 4096
1584597686.15, 248, 248, 246, 251, 1320, -19124, -2056, 6485, 8963, 9556
1584597686.22, 248, 242, 242, 249, -2564, -11128, 1100, -8636, 10911, -6084
1584597686.28, 240, 234, 234, 241, -1120, -32768, -2416, 32767, 9925, -9880
1584597686.35, 237, 230, 222, 224, 5904, -16396, -24, -9368, 2504, -1052
1584597686.41, 218, 223, 229, 218, 1240, -16712, 2592, 623, -1647, 33
1584597686.48, 216, 221, 227, 217, -1440, -15500, 3708, 6379, -6422, 4880
1584597686.55, 213, 217, 221, 215, 1252, -16904, 5272, -1047, -9992, 1387
1584597686.58, 211, 214, 217, 214, 564, -16908, 2884, -338, -372, -73
1584597686.65, 211, 212, 215, 212, 808, -16776, 4012, -8296, -91, 7022
1584597686.72, 209, 211, 213, 212, -896, -16576, 2108, -121, -2409, 316
1584597686.78, 208, 210, 211, 209, 2492, -17256, 2756, -2561, -1080, 2122
1584597686.85, 207, 209, 210, 208, 1892, -20948, 4396, 2064, -1994, -1788
1584597686.91, 207, 210, 212, 208, -52, -16808, 2904, 5132, 938, -2536
1584597686.95, 207, 211, 213, 209, 1624, -15288, 3500, 3786, 1418, -2481
1584597687.02, 209, 212, 215, 211, -328, -14576, 4160, 619, 1936, -442
1584597687.08, 210, 213, 215, 212, 1184, -14924, 4172, 2694, 888, 955
1584597687.15, 212, 215, 215, 213, 896, -16672, 5084, -370, 2380, 149
1584597687.18, 215, 217, 218, 217, 1452, -16452, 4812, 2763, 3385, 1575
1584597687.25, 222, 225, 224, 224, 1304, -16940, 5844, 2548, 781, -319
1584597687.31, 233, 234, 232, 233, 1228, -14016, 6088, 440, 120, -1978
1584597687.38, 243, 244, 242, 245, 1100, -12408, 3616, -4695, 1429, 235
1584597687.45, 256, 254, 252, 261, -2536, -16120, 4836, -8570, -3458, 2022
1584597687.51, 281, 271, 267, 290, 348, -21624, 5472, -8495, -14247, 2245
1584597687.55, 302, 286, 279, 307, 764, -19152, 3688, -541, -4118, 40
1584597687.62, 299, 288, 278, 288, -260, -15676, 2540, 5058, -5509, -1290
1584597687.68, 294, 293, 286, 284, -112, -18832, 5360, 1635, -1174, 686
1584597687.75, 283, 286, 283, 358, 296, -20620, 6340, 8963, -8157, 1720
1584597687.81, 432, 384, 379, 480, 44, -20184, 3032, -25114, -8145, 7299
1584597687.88, 607, 509, 495, 672, 3800, -17396, -2316, 7696, -24210, -5752
1584597687.95, 674, 601, 518, 595, -6132, -10572, 5476, 7972, 19222, 5024
1584597687.98, 614, 592, 551, 546, -3268, -17496, 5712, 4497, 11151, 3663
1584597688.05, 484, 517, 494, 393, -2704, -9744, 2056, -3889, -6942, 538
1584597688.12, 388, 435, 444, 369, -2304, -16648, 4008, -6605, 11579, -2749
1584597688.18, 370, 397, 414, 392, -1884, -15492, 660, 16941, 19982, -4840
1584597688.25, 345, 368, 372, 295, -2040, -14208, 4932, 9710, -11934, -2090
1584597688.31, 215, 262, 277, 212, -5532, -18740, 4392, 49, 9292, -6031
1584597688.38, 198, 227, 251, 221, -4620, -17348, 5564, -524, 8646, 3009
1584597688.45, 202, 213, 232, 220, 4112, -19264, -692, -2789, -5756, 3317
1584597688.51, 205, 210, 221, 216, -324, -16424, 3780, -11961, -970, -10021
1584597688.55, 203, 206, 213, 209, -2488, -18500, 11184, 1540, -7676, 3175
1584597688.62, 201, 202, 208, 204, 260, -11576, 2408, 19378, -13483, -30564
1584597688.68, 200, 203, 206, 200, -4400, -10676, 3156, -7589, -21895, -11074
1584597688.75, 190, 191, 195, 193, 3056, -13392, 2624, 4891, -559, 5432
1584597688.81, 186, 187, 189, 186, 660, -16588, 2040, 516, -1468, 96
1584597688.88, 176, 178, 180, 173, 720, -17204, 2944, -463, -353, -38
1584597688.92, 159, 164, 167, 158, 792, -16676, 3124, -403, -339, -45
1584597688.98, 144, 149, 154, 143, 712, -16764, 3220, -364, -360, -47
1584597689.05, 128, 136, 140, 128, 672, -16776, 3132, -343, -343, -64
1584597689.11, 117, 123, 129, 123, 680, -16680, 3124, -373, -348, -44
1584597689.15, 114, 117, 124, 121, 764, -16756, 3060, -356, -357, -55
1584597689.21, 117, 117, 124, 121, 744, -16716, 2988, -367, -338, -70
1584597689.28, 119, 121, 125, 121, 832, -16752, 3068, -377, -373, -49
1584597689.35, 121, 123, 126, 124, 680, -16720, 3224, -359, -337, -56
1584597689.38, 123, 125, 128, 126, 808, -16724, 3204, -364, -355, -42
1584597689.45, 125, 126, 129, 127, 768, -16684, 3044, -355, -351, -57
1584597689.51, 126, 128, 131, 127, 624, -16840, 3168, -355, -352, -55
1584597689.58, 127, 129, 132, 129, 752, -16708, 3300, -350, -377, -50
1584597689.62, 128, 132, 135, 131, 788, -16696, 3192, -364, -342, -65
1584597689.68, 131, 133, 137, 133, 696, -16728, 3224, -381, -331, -54
1584597689.75, 133, 137, 140, 135, 652, -16696, 3064, -373, -367, -68
1584597689.81, 136, 140, 143, 139, 720, -16668, 3076, -355, -355, -62
1584597689.85, 139, 143, 145, 142, 740, -16664, 3112, -379, -343, -67
1584597689.91, 141, 143, 147, 144, 588, -16672, 3096, -360, -363, -59
1584597689.98, 143, 146, 148, 146, 800, -16796, 3088, -371, -341, -55
1584597690.05, 144, 147, 149, 146, 708, -16712, 3160, -362, -342, -78
1584597690.08, 145, 147, 149, 147, 788, -16708, 3236, -356, -351, -58
1584597690.15, 146, 147, 150, 148, 752, -16760, 3112, -333, -358, -45
1584597690.21, 146, 148, 150, 148, 704, -16704, 3112, -362, -319, -48
1584597690.28, 147, 148, 150, 148, 764, -16744, 3212, -352, -369, -59
1584597690.31, 147, 148, 150, 148, 844, -16700, 3196, -345, -371, -75
1584597690.38, 147, 148, 151, 149, 620, -16680, 3120, -363, -376, -67
1584597690.45, 148, 149, 151, 149, 712, -16816, 3196, -356, -348, -51
1584597690.51, 148, 150, 152, 150, 716, -16924, 3020, -358, -343, -56
1584597690.55, 149, 151, 152, 150, 772, -16712, 3180, -373, -354, -47
1584597690.61, 149, 150, 153, 151, 692, -16728, 3120, -356, -350, -44
1584597690.68, 151, 154, 155, 152, 672, -16716, 3260, -358, -333, -41
1584597690.74, 153, 157, 159, 155, 740, -16756, 3032, -369, -347, -56
1584597690.78, 155, 159, 161, 157, 676, -16712, 3192, -358, -383, -29
1584597690.85, 155, 157, 161, 158, 696, -16776, 3008, -355, -381, -60
1584597690.91, 156, 159, 161, 157, 768, -16724, 3256, -344, -317, -55
1584597690.98, 156, 159, 161, 158, 652, -16668, 3248, -352, -342, -56
1584597691.01, 156, 157, 159, 157, 600, -16620, 3008, -369, -338, -50
1584597691.08, 154, 154, 157, 155, 740, -16796, 3032, -353, -370, -67
1584597691.15, 153, 154, 155, 153, 720, -16756, 3080, -349, -358, -61
1584597691.21, 153, 154, 155, 154, 664, -16820, 3108, -363, -342, -41
1584597691.25, 155, 158, 158, 156, 716, -16724, 3260, -366, -350, -95
1584597691.31, 157, 160, 160, 158, 764, -16772, 3096, -367, -343, -50
1584597691.38, 160, 163, 163, 160, 780, -16804, 3100, -353, -330, -82
1584597691.45, 164, 166, 166, 164, 684, -16736, 3180, -352, -358, -67
1584597691.48, 167, 168, 168, 168, 792, -16820, 3112, -365, -344, -59
1584597691.55, 170, 170, 171, 170, 768, -16684, 3128, -359, -353, -49
1584597691.61, 171, 172, 171, 169, 652, -16748, 3244, -347, -332, -71
1584597691.68, 170, 171, 171, 170, 652, -16728, 3108, -371, -342, -60
1584597691.71, 171, 175, 175, 172, 748, -16756, 3084, -354, -335, -56
1584597691.78, 176, 178, 179, 176, 640, -16824, 3052, -380, -343, -58
1584597691.85, 179, 183, 183, 179, 812, -16820, 3144, -346, -348, -56
1584597691.91, 185, 189, 189, 186, 604, -16732, 3204, -351, -340, -49
1584597691.95, 190, 193, 193, 191, 712, -16760, 3152, -348, -361, -33
1584597692.01, 191, 191, 193, 192, 684, -16652, 3160, -353, -350, -55
1584597692.08, 193, 193, 194, 195, 732, -16692, 3120, -342, -361, -55
1584597692.15, 198, 199, 198, 196, 748, -16772, 3192, -357, -358, -67
1584597692.18, 201, 203, 203, 201, 752, -16700, 3104, -366, -362, -46
1584597692.25, 207, 208, 208, 206, 700, -16756, 3032, -353, -347, -47
1584597692.31, 211, 213, 213, 211, 728, -16740, 3212, -372, -344, -42
1584597692.38, 213, 214, 213, 213, 772, -16672, 3020, -376, -355, -56
1584597692.41, 211, 204, 204, 211, 728, -16800, 3112, -373, -336, -47
1584597692.48, 207, 194, 195, 206, 720, -16708, 3032, -351, -379, -34
1584597692.54, 212, 204, 203, 211, 728, -16784, 3248, -361, -376, -45
1584597692.61, 235, 233, 230, 237, 676, -16724, 3024, -362, -350, -49
1584597692.65, 301, 299, 295, 313, 720, -16720, 3252, -356, -380, -58
1584597692.71, 428, 408, 394, 431, 688, -16752, 3096, -344, -343, -37
1584597692.78, 392, 379, 354, 349, 716, -16808, 3068, -361, -341, -60
1584597692.84, 283, 295, 292, 275, 624, -16780, 3188, -364, -379, -70
1584597692.88, 249, 261, 266, 255, 704, -16640, 3096, -372, -361, -67
1584597692.95, 248, 253, 259, 256, 636, -16828, 3164, -355, -375, -30
1584597693.01, 257, 259, 261, 262, 748, -16684, 3168, -369, -352, -55
1584597693.08, 273, 272, 272, 279, 748, -16716, 3084, -378, -350, -67
1584597693.11, 285, 282, 280, 287, 752, -16672, 3244, -357, -378, -56
1584597693.18, 290, 285, 284, 286, 716, -16748, 2996, -371, -361, -53
1584597693.24, 278, 278, 278, 272, 656, -16720, 3156, -352, -359, -57
1584597693.31, 267, 267, 271, 265, 692, -16784, 3144, -365, -355, -46
1584597693.35, 250, 252, 257, 246, 732, -16732, 3192, -366, -354, -49
1584597693.41, 217, 221, 227, 213, 808, -16808, 3108, -370, -350, -51
1584597693.48, 179, 187, 193, 178, 708, -16784, 3068, -377, -355, -25
1584597693.54, 151, 160, 167, 155, 772, -16756, 3156, -340, -369, -75
1584597693.58, 133, 142, 149, 139, 644, -16768, 3172, -343, -335, -33
1584597693.65, 123, 130, 137, 127, 832, -16716, 3132, -367, -334, -46
1584597693.71, 115, 121, 128, 119, 644, -16704, 3104, -365, -364, -51
1584597693.78, 109, 114, 122, 114, 752, -16660, 3096, -344, -373, -63
1584597693.81, 105, 112, 118, 111, 732, -16728, 3340, -347, -338, -61
1584597693.88, 106, 110, 117, 112, 792, -16760, 3180, -364, -347, -77
1584597693.94, 108, 112, 117, 111, 780, -16692, 3040, -352, -386, -54
1584597694.01, 107, 111, 115, 112, 696, -16700, 3044, -360, -347, -46
