Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584666974.93, 352, 724, 710, 381, -6036, 4908, 15744, -580, -267, -79
1584666975.0, 352, 724, 710, 381, -6092, 5080, 15832, -410, -285, -106
1584666975.03, 353, 725, 710, 381, -6200, 5088, 15672, -379, -282, -99
1584666975.1, 352, 724, 710, 381, -6188, 5024, 15868, -461, -321, -30
1584666975.16, 352, 724, 710, 381, -6128, 5012, 15820, -517, -330, -46
1584666975.23, 352, 725, 710, 381, -6096, 5068, 15576, -279, -348, -88
1584666975.27, 352, 725, 710, 381, -6256, 5016, 15848, -229, -347, -90
1584666975.33, 352, 725, 710, 381, -6112, 5044, 15868, -292, -333, -71
1584666975.4, 352, 725, 710, 381, -6188, 4852, 15940, -538, -285, -64
1584666975.46, 352, 724, 710, 381, -6128, 4884, 15720, -617, -286, -103
1584666975.53, 352, 725, 710, 381, -6140, 5260, 15748, -354, -307, -83
1584666975.57, 352, 724, 710, 381, -6084, 4952, 15508, -131, -412, -87
1584666975.63, 352, 724, 710, 381, -6092, 4876, 15932, -74, -403, -129
1584666975.7, 352, 724, 710, 381, -6176, 4828, 15732, -474, -302, -84
1584666975.76, 352, 724, 710, 381, -6324, 5100, 15884, -473, -316, -137
1584666975.83, 352, 724, 710, 381, -6040, 5032, 15804, -387, -357, -48
1584666975.87, 352, 725, 710, 380, -6024, 5008, 15564, -224, -326, -72
1584666975.93, 352, 725, 710, 381, -6132, 4852, 15676, -365, -300, -95
1584666976.0, 352, 725, 710, 381, -6280, 5008, 15708, -496, -331, 35
1584666976.06, 352, 724, 710, 381, -6000, 5004, 15772, -452, -353, 54
1584666976.1, 352, 725, 710, 381, -6108, 4948, 15772, -333, -348, -64
1584666976.17, 352, 724, 710, 381, -6252, 4988, 15816, -335, -353, -77
1584666976.23, 352, 724, 710, 381, -6216, 5012, 15820, -448, -343, 48
1584666976.3, 352, 725, 710, 381, -6120, 4872, 15776, -261, -312, -73
1584666976.33, 352, 725, 710, 381, -6128, 5028, 15892, -654, -305, -23
1584666976.4, 352, 724, 710, 381, -6196, 4988, 15700, -398, -340, -110
1584666976.47, 352, 725, 710, 381, -5880, 4876, 15328, -286, -405, -99
1584666976.53, 352, 724, 710, 381, -6100, 5040, 15824, -102, -379, -90
1584666976.6, 352, 724, 710, 381, -6108, 5028, 15904, -220, -311, -106
1584666976.63, 352, 724, 710, 381, -6272, 4920, 15828, -259, -365, -51
1584666976.7, 352, 724, 710, 381, -6212, 4816, 15804, -440, -315, -77
1584666976.77, 352, 724, 710, 381, -6052, 5048, 15816, -471, -310, -88
1584666976.83, 352, 724, 710, 381, -6080, 5000, 15708, -428, -284, -64
1584666976.9, 352, 725, 710, 381, -6100, 5048, 15704, -427, -262, -101
1584666976.93, 352, 725, 710, 381, -6164, 5012, 15792, -400, -370, -93
1584666977.0, 352, 725, 710, 381, -6100, 5040, 15740, -333, -322, -104
1584666977.07, 352, 725, 710, 381, -6124, 5008, 15732, -396, -325, -62
1584666977.13, 352, 725, 709, 381, -6060, 5044, 15712, -364, -351, -85
1584666977.2, 352, 725, 710, 381, -6068, 4952, 15784, -307, -348, -67
1584666977.23, 352, 724, 710, 381, -6008, 5048, 15800, -273, -317, -69
1584666977.3, 352, 724, 710, 381, -6104, 4944, 15740, -308, -351, -82
1584666977.37, 352, 724, 710, 381, -6096, 4992, 15756, -388, -317, -36
1584666977.43, 352, 725, 710, 381, -6036, 4960, 15784, -392, -309, -44
1584666977.47, 352, 725, 710, 381, -6204, 5036, 15768, -449, -307, -74
1584666977.53, 352, 725, 710, 381, -6072, 4864, 15960, -400, -341, -48
1584666977.6, 352, 724, 710, 381, -6148, 5120, 15736, -335, -322, -70
1584666977.66, 352, 724, 710, 381, -6112, 5012, 15940, -264, -353, -84
1584666977.73, 352, 724, 710, 381, -6148, 5044, 15836, -312, -347, -90
1584666977.77, 352, 725, 710, 381, -6320, 5136, 15896, -309, -333, -106
1584666977.83, 352, 724, 710, 381, -5984, 4796, 15652, -375, -324, -70
1584666977.9, 352, 725, 710, 381, -6124, 5024, 15756, -421, -292, -70
1584666977.96, 352, 725, 710, 381, -6168, 4968, 15788, -402, -342, -47
1584666978.0, 352, 725, 710, 381, -6244, 5004, 15888, -389, -317, -59
1584666978.07, 352, 724, 710, 381, -6136, 5040, 15712, -398, -311, -83
1584666978.13, 352, 724, 710, 381, -6148, 5028, 15752, -364, -347, -81
1584666978.2, 352, 724, 710, 381, -6080, 4980, 15712, -302, -330, -67
1584666978.26, 352, 725, 710, 381, -6060, 4952, 15752, -278, -316, -28
1584666978.3, 353, 724, 710, 381, -6212, 4880, 15944, -368, -330, -66
1584666978.36, 352, 725, 710, 381, -6260, 4888, 15788, -403, -291, -59
1584666978.43, 352, 725, 710, 381, -6136, 4924, 15732, -392, -322, -58
1584666978.5, 352, 724, 710, 381, -6184, 5056, 15988, -391, -350, -73
1584666978.56, 352, 724, 710, 381, -6072, 4940, 15876, -444, -305, -84
1584666978.6, 352, 725, 710, 381, -6212, 5080, 15684, -346, -374, -114
1584666978.66, 352, 724, 710, 381, -6204, 4944, 15640, -306, -306, -79
1584666978.73, 352, 724, 710, 381, -5904, 4848, 15632, -356, -338, -89
1584666978.8, 352, 725, 710, 381, -6088, 5144, 16100, -180, -298, -93
1584666978.83, 352, 724, 710, 381, -6224, 4900, 15696, -221, -329, -105
1584666978.9, 352, 725, 710, 381, -6716, 5612, 16932, -227, -421, -32
1584666978.96, 352, 725, 710, 381, -5860, 4252, 15376, -447, -407, -130
1584666979.03, 352, 724, 710, 381, -6132, 5144, 16208, -441, -325, -53
1584666979.1, 352, 725, 710, 381, -6212, 5084, 15984, -495, -235, -9
1584666979.13, 352, 724, 710, 381, -6148, 5080, 15792, -442, -365, -66
1584666979.2, 352, 724, 710, 381, -6080, 5032, 15684, -323, -351, -55
1584666979.26, 352, 725, 710, 381, -6072, 4772, 15684, -261, -399, -58
1584666979.33, 352, 725, 710, 381, -6184, 4984, 16048, -226, -348, -82
1584666979.4, 352, 725, 710, 381, -6020, 4848, 15668, -263, -361, -75
1584666979.43, 352, 724, 710, 381, -6008, 4976, 15868, -296, -387, -64
1584666979.5, 352, 724, 710, 381, -6200, 5048, 15764, -252, -357, -104
1584666979.56, 352, 724, 710, 381, -6012, 5008, 15692, -252, -338, -101
1584666979.63, 352, 724, 710, 381, -6256, 4972, 15792, -297, -292, -97
1584666979.7, 352, 724, 710, 381, -6156, 4960, 16020, -338, -331, -102
1584666979.73, 352, 725, 710, 381, -6108, 5024, 15884, -536, -302, -112
1584666979.8, 352, 724, 710, 381, -6164, 4964, 15772, -593, -275, -82
1584666979.87, 352, 724, 710, 381, -6180, 5100, 15868, -483, -338, -54
1584666979.93, 352, 724, 710, 381, -6112, 5096, 15984, -222, -387, -91
1584666979.97, 352, 724, 710, 381, -6088, 4804, 15652, -168, -370, -68
1584666980.03, 352, 725, 710, 381, -6136, 4888, 15896, -281, -332, -86
1584666980.1, 352, 725, 710, 381, -6032, 4884, 15844, -304, -321, -70
1584666980.17, 352, 724, 710, 381, -5748, 4276, 15444, -357, -396, -52
1584666980.23, 352, 725, 710, 381, -6240, 5300, 16240, -392, -330, -41
1584666980.27, 352, 724, 710, 381, -6120, 4968, 15688, -546, -256, -79
1584666980.33, 352, 724, 710, 381, -6188, 5128, 15944, -307, -327, -109
1584666980.4, 352, 724, 710, 381, -6240, 4820, 15636, -227, -364, -103
1584666980.47, 352, 725, 710, 381, -6236, 4988, 15816, -422, -295, -69
1584666980.53, 352, 724, 710, 381, -6120, 5008, 15744, -388, -351, -68
1584666980.57, 352, 724, 710, 381, -6104, 4964, 15836, -321, -337, -74
1584666980.63, 352, 725, 710, 381, -6076, 4960, 15652, -298, -320, -50
1584666980.7, 352, 725, 710, 381, -6220, 5036, 15728, -243, -340, -43
1584666980.76, 352, 725, 710, 381, -6220, 5000, 15864, -379, -314, -54
1584666980.8, 352, 725, 710, 381, -6148, 4972, 15716, -489, -275, -88
1584666980.87, 352, 724, 710, 381, -6116, 4932, 15440, -245, -271, -180
1584666980.93, 352, 724, 710, 381, -6348, 4928, 16160, -611, -290, -71
1584666981.0, 352, 724, 710, 381, -6052, 5060, 15748, -651, -312, -72
1584666981.06, 352, 724, 710, 381, -6120, 5068, 15736, -44, -361, -130
1584666981.1, 352, 725, 710, 381, -6236, 4708, 15820, -334, -293, -87
1584666981.17, 352, 724, 710, 381, -6276, 5028, 15880, -524, -307, -27
1584666981.23, 352, 725, 710, 381, -6148, 5032, 15728, -345, -337, -67
1584666981.3, 352, 725, 710, 381, -5944, 4748, 15844, -944, -261, -9
1584666981.33, 352, 725, 710, 381, -5912, 5064, 15360, 496, -517, -45
1584666981.4, 352, 725, 710, 381, -6152, 4704, 15872, -487, -271, -111
1584666981.46, 352, 724, 710, 381, -6544, 5508, 16260, -705, -258, -52
1584666981.53, 352, 725, 710, 381, -5992, 4496, 15516, -489, -385, 2
1584666981.6, 352, 725, 710, 381, -6304, 5476, 15844, -548, -326, -94
1584666981.63, 352, 725, 710, 381, -6140, 4884, 15528, 276, -428, -111
1584666981.7, 352, 724, 710, 381, -6072, 4772, 15736, -1045, -110, -197
1584666981.76, 352, 725, 710, 381, -6096, 5572, 15884, -320, -249, -136
1584666981.83, 352, 724, 710, 381, -6164, 4988, 15560, 559, -447, -190
1584666981.9, 352, 725, 710, 381, -6384, 4820, 15908, -291, -323, -167
1584666981.93, 352, 724, 710, 381, -6340, 5112, 15820, -545, -310, -67
1584666982.0, 352, 724, 710, 381, -6036, 4932, 15736, -439, -310, -85
1584666982.06, 352, 725, 710, 381, -6128, 5084, 15780, -507, -224, -62
1584666982.13, 352, 725, 710, 381, -6000, 4840, 15640, -395, -367, -8
1584666982.17, 352, 724, 710, 381, -5936, 4880, 15756, -321, -301, -7
1584666982.23, 352, 725, 710, 381, -6032, 4948, 15964, -321, -341, -44
1584666982.3, 352, 724, 710, 381, -6216, 4904, 15708, -391, -305, -78
1584666982.36, 352, 724, 710, 381, -6068, 5084, 15720, -254, -276, -51
1584666982.43, 352, 725, 710, 381, -6164, 4852, 16012, -310, -347, -21
1584666982.47, 352, 724, 710, 381, -6136, 4868, 15724, -389, -310, -118
1584666982.53, 352, 724, 710, 381, -6080, 5008, 15688, -486, -374, -96
1584666982.6, 352, 725, 710, 381, -6168, 5052, 15668, -487, -313, -3
1584666982.66, 352, 724, 710, 381, -5900, 4964, 15752, -180, -352, -102
1584666982.73, 352, 724, 710, 381, -6308, 4856, 15724, -188, -374, -103
1584666982.77, 352, 724, 710, 381, -6200, 4996, 15912, -317, -342, -40
1584666982.83, 352, 724, 709, 381, -6096, 4992, 15900, -459, -321, -37
1584666982.9, 352, 724, 710, 381, -6048, 4940, 15880, -467, -272, -44
1584666982.96, 352, 724, 710, 381, -6548, 5396, 16276, -305, -291, -140
1584666983.0, 352, 724, 710, 381, -6028, 4664, 15460, -149, -401, -87
1584666983.07, 352, 724, 710, 381, -6164, 4856, 15876, -410, -276, -85
1584666983.13, 352, 724, 710, 381, -6184, 5092, 15748, -534, -250, -107
1584666983.2, 352, 724, 710, 381, -6044, 4864, 15792, -376, -378, -26
1584666983.26, 352, 724, 710, 381, -5956, 5024, 15820, -478, -285, 2
1584666983.3, 352, 724, 710, 381, -5972, 5192, 15888, -435, -228, -34
1584666983.37, 352, 724, 710, 381, -6140, 5116, 15724, -210, -354, -125
1584666983.43, 352, 724, 710, 381, -6092, 4900, 15976, -180, -316, -38
1584666983.5, 352, 724, 710, 381, -6172, 4976, 15784, -482, -334, -46
1584666983.53, 352, 725, 710, 381, -6008, 5056, 15788, -411, -298, -57
1584666983.6, 352, 724, 710, 381, -6060, 5128, 15776, -255, -375, -33
1584666983.67, 352, 724, 710, 381, -6152, 4960, 15928, -225, -382, -57
1584666983.73, 352, 724, 710, 381, -6088, 4984, 15836, -360, -351, -51
1584666983.8, 352, 724, 710, 381, -6124, 4980, 15696, -378, -404, -20
1584666983.83, 352, 724, 710, 381, -6104, 5072, 15824, -400, -332, -50
1584666983.9, 352, 725, 710, 381, -6132, 4960, 15864, -310, -369, -67
1584666983.97, 352, 725, 710, 381, -6132, 4816, 15708, -262, -315, -61
1584666984.03, 352, 724, 710, 381, -6224, 5048, 15924, -319, -309, -104
1584666984.1, 352, 725, 710, 381, -6136, 4968, 15696, -334, -310, -80
1584666984.13, 352, 725, 710, 381, -6160, 4908, 15828, -412, -292, -72
1584666984.2, 352, 725, 710, 381, -6064, 4988, 15696, -507, -300, -65
1584666984.26, 352, 724, 710, 381, -6092, 5068, 15900, -411, -311, -47
1584666984.33, 352, 724, 710, 381, -6180, 4968, 15776, -322, -389, -91
1584666984.37, 352, 724, 710, 381, -6060, 5060, 15712, -311, -308, -119
1584666984.43, 352, 724, 710, 381, -6180, 4972, 15780, -318, -302, -92
1584666984.5, 352, 724, 710, 381, -6160, 4952, 15700, -376, -263, -79
1584666984.56, 352, 725, 710, 381, -6196, 5064, 15744, -533, -300, -96
1584666984.63, 352, 725, 710, 381, -6184, 5000, 15904, -472, -258, -80
1584666984.67, 352, 725, 710, 381, -6084, 4960, 15852, -410, -294, -108
1584666984.73, 352, 725, 710, 381, -6252, 5016, 15848, -439, -303, -106
1584666984.8, 352, 724, 710, 381, -6032, 4908, 15904, -243, -323, -89
1584666984.86, 352, 725, 710, 381, -6172, 5020, 15764, -499, -286, -103
1584666984.93, 352, 725, 710, 381, -6300, 5032, 15920, -394, -281, -80
1584666984.97, 352, 724, 710, 381, -6000, 4868, 15576, -476, -328, -102
1584666985.03, 352, 724, 710, 381, -6168, 5216, 15708, -314, -328, -54
1584666985.1, 352, 725, 710, 381, -6184, 5004, 15644, -146, -355, -63
1584666985.16, 352, 725, 710, 381, -6144, 5032, 16024, -308, -401, -35
1584666985.23, 352, 724, 710, 381, -6204, 4896, 15824, -475, -333, -92
1584666985.27, 352, 724, 710, 381, -6028, 4772, 15536, -503, -326, -72
1584666985.33, 352, 724, 710, 381, -6180, 5112, 15920, -508, -317, -45
1584666985.4, 352, 725, 710, 381, -6168, 5084, 15876, -414, -304, -90
1584666985.46, 352, 725, 710, 381, -6120, 4960, 15736, -333, -297, -118
1584666985.5, 352, 725, 710, 381, -6232, 5144, 15928, -304, -374, -61
1584666985.57, 352, 725, 710, 381, -6244, 5064, 15992, -376, -368, 24
1584666985.63, 352, 724, 710, 381, -5956, 4956, 15832, -295, -291, -98
1584666985.7, 352, 724, 710, 381, -6272, 5084, 15936, -348, -338, -156
1584666985.76, 352, 724, 710, 381, -6180, 4880, 15644, -210, -336, -139
1584666985.8, 352, 724, 710, 381, -6176, 5036, 15860, -272, -347, -45
1584666985.87, 352, 724, 710, 381, -6152, 4964, 15904, -382, -333, -94
1584666985.93, 352, 724, 710, 381, -6084, 5000, 15820, -511, -263, -60
1584666986.0, 352, 725, 710, 381, -6032, 4928, 15716, -433, -342, -110
1584666986.06, 352, 724, 710, 381, -6088, 4836, 15668, -527, -212, -61
1584666986.1, 352, 725, 710, 381, -5860, 4960, 15716, -464, -352, -23
1584666986.17, 352, 724, 710, 381, -6176, 5164, 15968, -468, -329, -56
1584666986.23, 352, 724, 710, 381, -6092, 4960, 15744, -499, -345, -61
1584666986.3, 352, 724, 710, 381, -6148, 5080, 15652, -373, -340, -55
1584666986.33, 352, 724, 710, 381, -5992, 5036, 15860, -48, -421, -36
1584666986.4, 352, 724, 710, 381, -5952, 4736, 15820, -304, -372, -28
1584666986.47, 352, 725, 709, 381, -6128, 5056, 15888, -376, -306, -90
1584666986.53, 352, 724, 710, 381, -6080, 4984, 15628, -364, -315, -60
1584666986.6, 352, 724, 710, 381, -6144, 4964, 15636, -422, -287, -71
1584666986.63, 352, 724, 710, 381, -5976, 4844, 15784, -410, -305, -81
1584666986.7, 352, 725, 710, 381, -6028, 4976, 15680, -196, -356, -135
1584666986.77, 352, 724, 710, 381, -6236, 5012, 15764, -304, -285, -108
1584666986.83, 352, 724, 710, 381, -6088, 5044, 15896, -452, -320, -58
1584666986.9, 352, 724, 710, 381, -6120, 5036, 15740, -388, -369, -76
1584666986.93, 352, 725, 710, 381, -5816, 4684, 15596, -200, -404, 145
1584666987.0, 352, 725, 710, 381, -5848, 4716, 15612, -94, -134, -234
1584666987.07, 352, 724, 710, 381, -5120, 4924, 14152, 24, -456, 61
1584666987.13, 352, 725, 710, 381, -6204, 4524, 16084, -27, -348, -179
1584666987.17, 352, 724, 710, 381, -5800, 4972, 15868, -1457, -196, -84
1584666987.23, 352, 724, 710, 381, -6428, 5284, 15836, -2, -449, -149
1584666987.3, 352, 724, 710, 381, -6236, 5264, 16244, 83, -492, -2
1584666987.36, 352, 725, 710, 381, -6236, 4876, 16160, 41, -449, -139
1584666987.4, 352, 724, 710, 381, -6008, 4824, 15936, -109, -269, -124
1584666987.47, 353, 724, 710, 381, -6116, 4872, 15592, -519, -272, -96
1584666987.53, 352, 724, 710, 381, -6016, 5008, 15676, -447, -312, -58
1584666987.6, 352, 724, 710, 381, -6000, 5048, 15892, -715, -228, -30
1584666987.66, 352, 725, 710, 381, -6280, 5248, 15716, -337, -398, -102
1584666987.7, 352, 724, 710, 381, -6148, 4972, 15668, -153, -354, -105
1584666987.77, 352, 724, 710, 381, -6208, 5156, 15872, -257, -302, -42
1584666987.83, 352, 724, 710, 381, -6156, 5072, 15688, -110, -300, -128
1584666987.9, 352, 724, 710, 381, -6088, 4840, 15660, -40, -340, -131
1584666987.96, 352, 724, 710, 381, -6136, 4684, 15908, -538, -297, -141
1584666988.0, 352, 724, 710, 381, -6496, 5500, 16656, -708, -300, 71
1584666988.07, 352, 724, 710, 381, -5912, 5008, 15592, -499, -357, -82
1584666988.13, 352, 724, 710, 381, -6028, 5040, 15852, -342, -324, -57
1584666988.2, 352, 725, 710, 381, -6096, 4920, 15716, -264, -326, -28
1584666988.23, 352, 724, 710, 381, -6244, 5044, 15680, -325, -317, -63
1584666988.3, 352, 725, 710, 381, -6232, 4960, 15660, -451, -311, -124
1584666988.37, 352, 724, 710, 381, -6012, 5000, 15544, -176, -344, -79
1584666988.43, 352, 724, 710, 381, -6184, 5020, 15896, -239, -370, -83
1584666988.5, 352, 724, 710, 381, -6104, 4812, 15896, -493, -294, -66
1584666988.53, 352, 725, 710, 381, -6096, 5104, 15892, -472, -293, -64
1584666988.6, 352, 725, 710, 381, -6176, 5088, 15748, -235, -318, -78
1584666988.67, 352, 724, 710, 381, -6160, 4832, 15872, -465, -260, -86
1584666988.73, 352, 724, 710, 381, -6096, 5052, 15792, -533, -321, -58
1584666988.77, 352, 724, 710, 381, -6148, 5016, 15844, -139, -359, -97
1584666988.83, 352, 724, 710, 381, -6128, 4824, 15868, -262, -364, -58
1584666988.9, 352, 724, 710, 381, -6036, 5048, 15664, -966, -285, -9
1584666988.97, 352, 724, 710, 381, -5960, 5224, 15660, 206, -428, -88
1584666989.03, 352, 724, 710, 381, -5884, 4352, 15476, -333, -304, -125
1584666989.07, 352, 724, 710, 381, -6492, 5420, 16064, -677, -196, 1
1584666989.13, 352, 724, 710, 381, -6028, 4984, 15668, -247, -354, -34
1584666989.2, 352, 724, 710, 381, -6260, 5248, 16060, -148, -376, -127
1584666989.27, 352, 724, 710, 381, -6180, 5196, 15840, -527, -315, -192
1584666989.3, 352, 724, 710, 381, -5932, 3868, 16016, -747, -138, 42
1584666989.37, 352, 724, 710, 381, -6028, 5908, 15348, -348, -351, -130
1584666989.43, 352, 724, 710, 381, -6660, 4800, 15884, 228, -572, -35
1584666989.5, 352, 724, 710, 381, -6308, 4604, 16092, -354, -290, 66
1584666989.56, 352, 724, 710, 381, -5720, 5288, 15884, -1951, -246, 109
1584666989.6, 352, 724, 710, 381, -5948, 5396, 15732, 994, -660, -149
1584666989.67, 352, 724, 710, 381, -6300, 4704, 15980, -31, -302, -167
1584666989.73, 352, 724, 710, 381, -6160, 4880, 15928, -651, -372, 55
1584666989.8, 352, 724, 710, 381, -6028, 4952, 16036, -365, -249, -103
1584666989.83, 352, 724, 710, 381, -6092, 5064, 15924, -638, -226, -90
1584666989.9, 352, 724, 710, 381, -6304, 5088, 15676, -556, -332, -26
1584666989.97, 352, 724, 710, 381, -5928, 4996, 15872, -437, -403, -25
1584666990.03, 352, 724, 710, 381, -5800, 4964, 15656, -219, -437, -61
1584666990.1, 352, 724, 710, 381, -6312, 4996, 16012, -387, -350, -37
1584666990.13, 352, 724, 710, 381, -5836, 4724, 15712, -281, -407, 16
1584666990.2, 352, 724, 710, 381, -6196, 5292, 16032, -237, -439, -74
1584666990.26, 352, 724, 710, 381, -6200, 4852, 15780, -155, -273, -80
