Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584629103.66, 415, 613, 558, 461, 300, -940, 18028, -360, -326, -81
1584629103.69, 415, 613, 558, 461, 300, -688, 18240, -384, -315, -77
1584629103.76, 415, 613, 558, 461, 200, -660, 18332, -365, -344, -96
1584629103.82, 415, 613, 558, 461, 224, -872, 18092, -323, -356, -81
1584629103.89, 415, 613, 557, 461, 212, -1036, 18180, -317, -342, -87
1584629103.93, 415, 613, 558, 461, 232, -980, 17888, -367, -349, -83
1584629103.99, 415, 613, 558, 461, 212, -668, 18220, -401, -342, -73
1584629104.06, 415, 613, 558, 461, 248, -648, 18104, -401, -323, -98
1584629104.12, 415, 613, 558, 461, 184, -796, 18168, -323, -367, -90
1584629104.16, 416, 613, 558, 461, 268, -952, 18128, -323, -354, -81
1584629104.23, 415, 613, 558, 461, 200, -988, 18260, -324, -347, -61
1584629104.29, 415, 613, 558, 461, 156, -984, 18072, -381, -364, -83
1584629104.33, 415, 613, 558, 461, 268, -468, 18064, -366, -372, -97
1584629104.39, 415, 613, 558, 461, 296, -604, 18200, -417, -335, -66
1584629104.46, 415, 613, 558, 461, 320, -892, 18068, -389, -320, -120
1584629104.52, 415, 613, 558, 461, 224, -948, 18260, -333, -355, -91
1584629104.56, 415, 613, 558, 461, 280, -988, 18104, -339, -358, -63
1584629104.62, 415, 613, 558, 461, 252, -800, 18172, -362, -345, -82
1584629104.69, 415, 613, 558, 461, 244, -484, 18360, -381, -345, -97
1584629104.73, 415, 613, 558, 461, 84, -668, 18212, -400, -363, -87
1584629104.79, 415, 613, 557, 461, -40, -996, 18196, -356, -402, -121
1584629104.86, 415, 613, 558, 461, 136, -1044, 18424, -349, -409, -110
1584629104.92, 415, 613, 558, 461, 192, -936, 17636, -294, -382, -87
1584629104.96, 415, 613, 557, 461, 484, -692, 18544, -418, -298, -71
1584629105.02, 415, 613, 557, 461, 128, -480, 17904, -412, -311, -74
1584629105.09, 415, 613, 558, 461, 40, -864, 18276, -355, -352, -80
1584629105.16, 415, 613, 558, 461, 144, -1092, 18004, -331, -370, -87
1584629105.19, 415, 613, 558, 461, 296, -1032, 18112, -372, -344, -91
1584629105.26, 415, 613, 558, 461, 328, -936, 18076, -372, -357, -48
1584629105.32, 415, 613, 558, 461, 412, -704, 17944, -386, -325, -77
1584629105.39, 415, 613, 558, 461, 252, -648, 18096, -341, -358, -107
1584629105.43, 415, 613, 557, 461, 172, -764, 18268, -364, -326, -101
1584629105.49, 415, 613, 558, 461, 108, -976, 18144, -373, -369, -100
1584629105.56, 415, 613, 558, 461, 328, -1032, 18044, -374, -367, -77
1584629105.59, 415, 613, 558, 461, 280, -848, 18240, -384, -324, -47
1584629105.66, 415, 613, 558, 461, 152, -656, 18116, -372, -350, -102
1584629105.72, 415, 613, 558, 461, 80, -664, 18248, -371, -379, -105
1584629105.79, 415, 613, 558, 461, 288, -1020, 18168, -356, -348, -90
1584629105.82, 415, 613, 558, 461, 380, -948, 18144, -354, -346, -96
1584629105.89, 415, 613, 558, 461, 252, -900, 18208, -376, -321, -81
1584629105.96, 415, 613, 558, 461, 20, -768, 18068, -359, -344, -91
1584629106.02, 415, 613, 558, 461, 132, -760, 18112, -356, -364, -108
1584629106.06, 415, 613, 558, 461, 348, -740, 18144, -360, -357, -111
1584629106.12, 415, 613, 558, 461, 148, -888, 18208, -340, -347, -76
1584629106.19, 415, 613, 558, 461, 120, -912, 18224, -346, -357, -69
1584629106.22, 415, 613, 558, 461, 312, -780, 18220, -368, -338, -94
1584629106.29, 415, 613, 558, 461, 184, -704, 18272, -368, -335, -102
1584629106.36, 415, 613, 558, 461, 196, -900, 18276, -340, -370, -112
1584629106.42, 415, 613, 558, 461, 340, -1036, 18088, -371, -343, -98
1584629106.46, 415, 613, 558, 461, 188, -852, 18220, -364, -332, -102
1584629106.52, 415, 613, 557, 461, 284, -764, 18100, -334, -346, -91
1584629106.59, 415, 613, 558, 461, 188, -824, 18016, -384, -343, -94
1584629106.66, 415, 613, 558, 461, 228, -760, 18248, -367, -361, -72
1584629106.69, 415, 613, 558, 461, 404, -784, 18216, -376, -343, -79
1584629106.76, 415, 613, 558, 461, 220, -776, 18324, -377, -305, -92
1584629106.82, 415, 613, 557, 461, 232, -964, 18224, -370, -332, -88
1584629106.89, 415, 613, 558, 461, 128, -976, 18164, -326, -347, -81
1584629106.92, 415, 613, 558, 461, 156, -924, 18120, -356, -351, -103
1584629106.99, 415, 613, 557, 461, 252, -756, 18132, -368, -365, -70
1584629107.06, 415, 613, 558, 461, 268, -828, 18480, -361, -342, -79
1584629107.09, 415, 613, 558, 461, 216, -900, 18104, -367, -366, -89
1584629107.16, 415, 613, 558, 461, 248, -796, 18172, -361, -338, -79
1584629107.22, 415, 613, 558, 461, 32, -700, 18228, -374, -331, -95
1584629107.29, 415, 613, 558, 461, 236, -808, 18160, -352, -351, -83
1584629107.32, 415, 613, 558, 461, 292, -880, 18260, -387, -349, -122
1584629107.39, 415, 613, 558, 461, 180, -868, 18212, -371, -376, -87
1584629107.46, 415, 613, 558, 461, 204, -828, 18276, -345, -340, -91
1584629107.49, 415, 613, 558, 461, 260, -888, 17968, -356, -327, -115
1584629107.56, 415, 613, 557, 461, 188, -844, 18072, -364, -343, -78
1584629107.62, 415, 613, 558, 461, 224, -676, 18152, -367, -330, -94
1584629107.69, 415, 613, 558, 461, 144, -836, 18316, -391, -327, -96
1584629107.72, 415, 613, 558, 461, 232, -852, 18052, -352, -324, -103
1584629107.79, 415, 613, 557, 461, 284, -976, 18060, -335, -322, -70
1584629107.86, 415, 613, 558, 461, 176, -808, 18176, -351, -351, -75
1584629107.92, 415, 613, 558, 461, 232, -632, 18156, -354, -366, -75
1584629107.96, 415, 613, 558, 461, 172, -780, 18116, -364, -315, -69
1584629108.02, 415, 613, 558, 461, 232, -932, 18180, -375, -338, -143
1584629108.09, 415, 613, 558, 461, 84, -976, 18184, -355, -348, -56
1584629108.12, 415, 613, 558, 461, 244, -824, 18296, -370, -354, -79
1584629108.19, 415, 613, 558, 461, 160, -728, 18204, -355, -348, -83
1584629108.26, 415, 613, 558, 461, 188, -872, 18008, -358, -340, -87
1584629108.32, 415, 613, 557, 461, 228, -852, 18056, -376, -342, -95
1584629108.36, 415, 613, 557, 461, 180, -900, 18184, -376, -340, -115
1584629108.42, 415, 613, 558, 461, 76, -896, 18088, -345, -361, -88
1584629108.49, 415, 613, 558, 461, 236, -764, 18060, -357, -314, -74
1584629108.52, 415, 613, 558, 461, 124, -864, 18196, -378, -315, -89
1584629108.59, 415, 613, 557, 461, 312, -888, 18224, -364, -368, -83
1584629108.66, 415, 613, 557, 461, 260, -904, 18220, -329, -341, -101
1584629108.72, 415, 613, 558, 461, 312, -884, 18164, -363, -339, -83
1584629108.76, 415, 613, 558, 461, 160, -736, 18172, -345, -353, -67
1584629108.82, 415, 613, 558, 461, 300, -856, 18228, -379, -376, -88
1584629108.89, 415, 613, 557, 461, 168, -748, 18240, -373, -365, -92
1584629108.96, 415, 613, 558, 461, 136, -876, 18144, -365, -355, -108
1584629108.99, 415, 613, 558, 461, 228, -752, 18128, -369, -347, -71
1584629109.06, 415, 613, 558, 461, 276, -876, 18164, -363, -352, -100
1584629109.12, 415, 613, 558, 461, 152, -788, 18260, -356, -329, -112
1584629109.16, 415, 613, 557, 461, 112, -756, 18192, -368, -337, -94
1584629109.22, 415, 613, 558, 461, 256, -764, 18252, -374, -323, -66
1584629109.29, 415, 613, 557, 461, 148, -724, 18244, -354, -356, -110
1584629109.36, 415, 613, 558, 461, 220, -844, 18172, -378, -356, -79
1584629109.39, 415, 613, 558, 461, 176, -868, 18212, -364, -356, -70
1584629109.46, 415, 613, 558, 461, 160, -836, 18116, -365, -352, -83
1584629109.52, 415, 613, 558, 461, 160, -884, 18284, -361, -338, -92
1584629109.59, 415, 613, 558, 461, 224, -700, 18152, -370, -355, -75
1584629109.62, 415, 613, 558, 461, 188, -828, 18168, -357, -345, -99
1584629109.69, 415, 613, 558, 461, 112, -952, 18044, -371, -344, -86
1584629109.75, 415, 613, 558, 461, 196, -792, 18176, -355, -355, -93
1584629109.79, 415, 613, 558, 461, 312, -752, 18096, -354, -340, -86
1584629109.86, 415, 613, 558, 461, 200, -872, 18200, -370, -320, -100
1584629109.92, 415, 613, 557, 461, 176, -704, 18108, -352, -375, -107
1584629109.99, 415, 613, 558, 461, 204, -760, 18108, -387, -339, -77
1584629110.02, 415, 613, 558, 461, 152, -896, 18092, -355, -343, -67
1584629110.09, 415, 613, 557, 461, 200, -796, 18152, -344, -348, -100
1584629110.16, 415, 613, 558, 461, 256, -844, 18080, -384, -320, -88
1584629110.22, 415, 613, 558, 461, 404, -836, 18208, -362, -365, -74
1584629110.26, 415, 613, 558, 461, 220, -892, 18192, -358, -330, -64
1584629110.32, 415, 613, 558, 461, 148, -732, 18212, -363, -324, -88
1584629110.39, 415, 613, 558, 461, 320, -816, 18136, -359, -342, -72
1584629110.42, 415, 613, 558, 461, 232, -796, 18184, -362, -346, -89
1584629110.49, 415, 613, 558, 461, 184, -980, 18112, -346, -334, -77
1584629110.56, 415, 613, 558, 461, 200, -904, 18152, -392, -359, -97
1584629110.62, 415, 613, 557, 461, 276, -772, 18128, -355, -338, -84
1584629110.66, 415, 613, 558, 461, 284, -820, 18156, -370, -321, -73
1584629110.72, 415, 613, 558, 461, 212, -780, 18212, -384, -364, -84
1584629110.79, 415, 613, 558, 461, 136, -784, 18176, -360, -356, -81
1584629110.82, 415, 613, 558, 461, 308, -792, 18124, -371, -318, -61
1584629110.89, 415, 613, 558, 461, 280, -876, 18224, -369, -333, -82
1584629110.95, 415, 613, 558, 461, 248, -736, 18280, -368, -343, -91
1584629111.02, 415, 613, 557, 461, 152, -772, 18080, -350, -335, -99
1584629111.06, 415, 613, 558, 461, 212, -900, 18156, -364, -347, -89
1584629111.12, 415, 613, 558, 461, 184, -828, 18104, -361, -351, -108
1584629111.19, 415, 613, 558, 461, 92, -764, 18104, -359, -367, -66
1584629111.22, 415, 613, 558, 461, 200, -912, 18296, -376, -339, -75
1584629111.29, 415, 613, 558, 461, 196, -888, 18080, -369, -319, -89
1584629111.36, 415, 613, 558, 461, 164, -872, 18252, -349, -380, -72
1584629111.42, 415, 613, 558, 461, 304, -728, 18128, -365, -351, -73
1584629111.46, 415, 613, 557, 461, 216, -792, 18212, -354, -350, -93
1584629111.52, 415, 613, 557, 461, 188, -876, 18180, -332, -365, -86
1584629111.59, 415, 613, 558, 461, 284, -788, 18060, -398, -318, -110
1584629111.65, 415, 613, 558, 461, 336, -824, 18016, -357, -350, -88
1584629111.69, 415, 613, 558, 461, 312, -884, 17932, -302, -383, -98
1584629111.76, 415, 613, 558, 461, 92, -884, 18264, -367, -347, -108
1584629111.82, 415, 613, 558, 461, 140, -1048, 18116, -389, -341, -56
1584629111.86, 415, 613, 558, 461, 256, -628, 18132, -355, -303, -67
1584629111.92, 415, 613, 558, 461, 300, -736, 18184, -379, -351, -78
1584629111.99, 415, 613, 558, 461, 160, -784, 18340, -328, -364, -65
1584629112.05, 415, 613, 558, 461, 152, -868, 18064, -354, -358, -111
1584629112.09, 415, 613, 558, 461, 188, -888, 18268, -399, -314, -71
1584629112.15, 416, 613, 558, 461, 112, -752, 18180, -361, -366, -62
1584629112.22, 415, 613, 558, 461, 236, -784, 18232, -379, -348, -68
1584629112.29, 415, 613, 558, 461, 100, -1000, 18260, -361, -380, -69
1584629112.32, 415, 613, 558, 461, 352, -752, 18260, -358, -391, -87
1584629112.39, 415, 613, 558, 461, 244, -836, 18072, -349, -380, -98
1584629112.45, 415, 613, 558, 461, 176, -796, 18080, -361, -340, -83
1584629112.49, 415, 613, 558, 461, 216, -932, 18244, -376, -350, -82
1584629112.56, 415, 613, 558, 461, 148, -832, 18176, -343, -386, -75
1584629112.62, 415, 613, 558, 461, 252, -828, 18188, -368, -365, -75
1584629112.69, 415, 613, 558, 461, 296, -844, 18332, -367, -368, -78
1584629112.72, 415, 613, 558, 461, 260, -716, 18176, -377, -357, -77
1584629112.79, 415, 613, 558, 461, 200, -884, 18096, -365, -346, -94
1584629112.85, 415, 613, 558, 461, 260, -824, 18280, -354, -365, -112
1584629112.89, 416, 613, 558, 461, 248, -736, 18116, -357, -339, -69
1584629112.96, 415, 613, 558, 461, 180, -808, 18248, -336, -365, -89
1584629113.02, 415, 613, 558, 461, 136, -816, 18136, -370, -360, -100
1584629113.09, 415, 613, 558, 461, 192, -788, 18236, -365, -329, -86
1584629113.12, 415, 613, 558, 461, 300, -712, 18072, -374, -379, -62
1584629113.19, 415, 613, 558, 461, 336, -960, 18304, -381, -343, -94
1584629113.25, 415, 613, 558, 461, 112, -760, 18040, -374, -339, -81
1584629113.32, 415, 613, 558, 461, 60, -868, 18208, -339, -370, -90
1584629113.36, 415, 613, 558, 461, 432, -896, 18160, -371, -326, -73
1584629113.42, 415, 613, 558, 461, 8, -852, 18164, -341, -370, -94
1584629113.49, 415, 613, 558, 461, 252, -848, 18132, -376, -319, -95
1584629113.52, 415, 613, 558, 461, 284, -760, 18112, -369, -303, -89
1584629113.59, 415, 613, 558, 461, 228, -692, 18388, -338, -360, -86
1584629113.65, 415, 613, 558, 461, 164, -988, 18296, -352, -340, -120
1584629113.72, 415, 613, 558, 461, 136, -924, 18272, -346, -355, -92
1584629113.75, 415, 613, 558, 461, 232, -772, 18124, -354, -318, -85
1584629113.82, 415, 613, 558, 461, 144, -956, 18156, -370, -354, -104
1584629113.89, 415, 613, 558, 461, 148, -944, 18120, -343, -356, -87
1584629113.92, 415, 613, 558, 461, 184, -816, 18356, -366, -345, -88
1584629113.99, 415, 613, 558, 461, 236, -744, 18208, -376, -349, -82
1584629114.05, 415, 613, 558, 461, 184, -988, 18176, -350, -364, -82
1584629114.12, 415, 613, 558, 461, 168, -1068, 18352, -326, -346, -87
1584629114.16, 415, 613, 558, 461, 712, -620, 17736, -356, -307, -95
1584629114.22, 415, 613, 558, 461, 452, -596, 18144, -377, -345, -54
1584629114.29, 415, 613, 558, 461, 160, -820, 18340, -352, -359, -98
1584629114.35, 415, 613, 558, 461, 244, -1008, 18308, -335, -341, -88
1584629114.39, 415, 613, 558, 461, 164, -908, 18080, -365, -329, -69
1584629114.45, 415, 613, 558, 461, 352, -820, 18248, -352, -366, -97
1584629114.52, 415, 613, 558, 461, 168, -844, 18256, -357, -361, -81
1584629114.56, 415, 613, 558, 461, 276, -840, 18104, -389, -316, -79
1584629114.62, 415, 613, 558, 461, 188, -924, 18260, -343, -351, -75
1584629114.69, 415, 613, 558, 461, 404, -844, 18276, -357, -342, -75
1584629114.75, 415, 613, 558, 461, 240, -744, 18176, -352, -344, -79
1584629114.79, 415, 613, 558, 461, 260, -892, 18156, -349, -347, -108
1584629114.85, 415, 613, 558, 461, 296, -792, 18196, -345, -353, -80
1584629114.92, 415, 613, 558, 461, 144, -820, 18076, -384, -333, -105
1584629114.95, 415, 613, 558, 461, 268, -852, 18084, -340, -361, -81
1584629115.02, 415, 613, 558, 461, 164, -944, 18172, -361, -341, -104
1584629115.09, 415, 613, 557, 461, 228, -936, 18188, -349, -329, -77
1584629115.15, 415, 613, 558, 461, 168, -880, 18276, -365, -351, -69
1584629115.19, 415, 613, 558, 461, 296, -772, 18232, -389, -357, -53
1584629115.25, 415, 613, 558, 461, 196, -852, 18188, -384, -331, -85
1584629115.32, 415, 613, 558, 461, 128, -876, 18236, -372, -346, -100
1584629115.39, 415, 613, 558, 461, 544, -448, 17856, -392, -308, -86
1584629115.42, 415, 613, 558, 461, 92, -980, 18376, -342, -347, -98
1584629115.49, 415, 613, 558, 461, 164, -944, 18388, -389, -348, -89
1584629115.55, 415, 613, 558, 461, 256, -748, 18240, -400, -353, -79
1584629115.59, 415, 613, 558, 461, 224, -764, 18112, -353, -349, -94
1584629115.65, 415, 613, 558, 461, 188, -872, 18036, -353, -332, -83
1584629115.72, 415, 613, 558, 461, 292, -824, 18104, -360, -332, -109
1584629115.79, 415, 613, 558, 461, 156, -888, 18148, -350, -342, -93
1584629115.82, 415, 613, 558, 461, 172, -764, 18220, -373, -355, -88
1584629115.89, 415, 613, 558, 461, 224, -868, 18188, -374, -338, -115
1584629115.95, 415, 613, 558, 461, 308, -828, 18272, -362, -331, -85
1584629116.02, 415, 613, 558, 461, 160, -1008, 18252, -365, -336, -87
1584629116.05, 415, 613, 557, 461, 84, -852, 18340, -357, -356, -71
1584629116.12, 415, 613, 558, 461, 132, -748, 18264, -357, -370, -85
1584629116.19, 415, 613, 558, 461, 280, -792, 18184, -353, -322, -78
1584629116.22, 415, 613, 558, 461, 188, -724, 18128, -388, -346, -95
1584629116.29, 415, 613, 558, 461, 4, -896, 18028, -348, -351, -83
1584629116.35, 415, 613, 558, 461, 244, -892, 18032, -348, -355, -76
1584629116.42, 415, 613, 558, 461, 160, -840, 18336, -369, -375, -101
1584629116.45, 415, 613, 558, 461, 272, -816, 18248, -374, -352, -79
1584629116.52, 415, 613, 558, 461, 244, -884, 18168, -354, -354, -83
1584629116.59, 415, 613, 558, 461, 332, -816, 18096, -359, -376, -91
1584629116.62, 415, 613, 558, 461, 244, -916, 18232, -374, -351, -98
1584629116.69, 415, 613, 558, 461, 216, -804, 18104, -371, -347, -76
1584629116.75, 415, 613, 558, 461, 224, -904, 18024, -352, -355, -82
1584629116.82, 415, 613, 558, 461, 184, -756, 18188, -361, -346, -101
1584629116.85, 415, 613, 558, 461, 280, -816, 18232, -350, -327, -79
1584629116.92, 415, 613, 558, 461, 276, -888, 18328, -352, -311, -86
1584629116.99, 415, 613, 558, 461, 164, -832, 18144, -368, -348, -74
1584629117.02, 415, 613, 558, 461, 260, -808, 18120, -368, -354, -94
1584629117.09, 415, 613, 558, 461, 264, -968, 18168, -354, -366, -100
1584629117.15, 415, 613, 558, 461, 180, -800, 18212, -362, -351, -100
1584629117.22, 415, 613, 558, 461, 300, -876, 18052, -372, -340, -89
1584629117.25, 415, 613, 558, 461, 240, -852, 18284, -372, -329, -85
1584629117.32, 415, 613, 558, 461, 208, -736, 18116, -369, -350, -91
1584629117.39, 415, 613, 558, 461, 248, -700, 17952, -348, -350, -86
1584629117.45, 415, 613, 558, 461, 176, -744, 18024, -351, -324, -82
1584629117.49, 415, 613, 558, 461, 300, -812, 18088, -380, -332, -75
1584629117.55, 415, 613, 558, 461, 244, -764, 18092, -364, -327, -79
1584629117.62, 415, 613, 558, 461, 164, -844, 18196, -361, -339, -88
1584629117.65, 415, 613, 558, 461, 152, -804, 18164, -373, -340, -95
1584629117.72, 415, 613, 558, 461, 224, -836, 18224, -378, -352, -86
1584629117.79, 415, 613, 558, 461, 168, -740, 18220, -347, -346, -88
1584629117.85, 415, 613, 558, 461, 200, -868, 18144, -371, -355, -67
1584629117.89, 415, 613, 558, 461, 204, -792, 17996, -363, -328, -98
1584629117.95, 415, 613, 558, 461, 200, -876, 18140, -359, -364, -94
1584629118.02, 415, 613, 558, 461, 224, -904, 18120, -383, -315, -102
1584629118.05, 415, 613, 558, 461, 248, -716, 18188, -357, -335, -96
1584629118.12, 415, 613, 558, 461, 148, -848, 18264, -329, -338, -93
1584629118.19, 415, 613, 558, 461, 92, -860, 18236, -336, -368, -95
1584629118.25, 415, 613, 558, 461, 228, -884, 18028, -380, -312, -84
1584629118.29, 415, 613, 558, 461, 292, -824, 18188, -370, -351, -100
1584629118.35, 415, 613, 558, 461, 168, -728, 18164, -353, -359, -92
1584629118.42, 415, 613, 558, 461, 248, -736, 18184, -360, -377, -99
1584629118.49, 415, 613, 558, 461, 188, -900, 18124, -362, -351, -79
1584629118.52, 415, 613, 557, 461, 180, -856, 18148, -364, -314, -82
1584629118.59, 415, 613, 557, 461, 108, -840, 18216, -370, -351, -78
1584629118.65, 415, 613, 558, 461, 304, -740, 18148, -347, -342, -92
1584629118.69, 415, 613, 558, 461, 244, -884, 18280, -338, -354, -88
1584629118.75, 415, 613, 558, 461, 180, -852, 18152, -357, -346, -66
1584629118.82, 415, 613, 558, 461, 324, -916, 18212, -356, -330, -102
1584629118.88, 415, 613, 558, 461, 336, -724, 18116, -375, -322, -81
1584629118.92, 415, 613, 558, 461, 244, -716, 18144, -382, -327, -106
1584629118.99, 415, 613, 558, 461, 328, -1004, 18228, -350, -365, -83
1584629119.05, 415, 613, 558, 461, 196, -792, 18260, -338, -339, -84
1584629119.12, 415, 613, 558, 461, 228, -620, 18232, -377, -357, -102
1584629119.15, 415, 613, 558, 461, 228, -732, 18132, -368, -346, -90
1584629119.22, 415, 613, 558, 461, 200, -788, 18128, -385, -336, -94
1584629119.29, 415, 613, 558, 461, 232, -972, 18084, -355, -367, -81
1584629119.32, 415, 613, 558, 461, 292, -780, 18192, -368, -342, -83
1584629119.39, 415, 613, 558, 461, 176, -740, 18160, -355, -321, -88
1584629119.45, 415, 613, 558, 461, 304, -892, 18308, -333, -333, -79
1584629119.52, 415, 613, 558, 461, 148, -892, 18148, -358, -334, -91
1584629119.55, 415, 613, 558, 461, 164, -908, 18124, -366, -372, -107
1584629119.62, 415, 613, 558, 461, 236, -844, 18100, -386, -366, -78
1584629119.69, 415, 613, 558, 461, 232, -884, 18300, -358, -351, -85
1584629119.75, 415, 613, 558, 461, 228, -732, 18232, -344, -357, -122
1584629119.79, 415, 613, 558, 461, 252, -724, 18236, -392, -344, -111
1584629119.85, 415, 613, 558, 461, 284, -828, 18384, -339, -355, -79
1584629119.92, 415, 613, 558, 461, 176, -780, 18188, -374, -349, -100
1584629119.95, 415, 613, 557, 461, 216, -712, 18212, -353, -342, -89
1584629120.02, 415, 613, 558, 461, 148, -816, 18192, -353, -348, -82
1584629120.08, 415, 613, 558, 461, 116, -760, 18140, -371, -330, -95
1584629120.15, 415, 613, 558, 461, 164, -944, 18308, -371, -342, -94
1584629120.19, 416, 613, 558, 461, 216, -900, 18168, -356, -372, -94
1584629120.25, 415, 613, 558, 461, 232, -904, 18208, -376, -335, -61
1584629120.32, 415, 613, 558, 461, 272, -736, 18140, -364, -361, -87
1584629120.35, 415, 613, 558, 461, 152, -836, 18148, -358, -389, -92
1584629120.42, 415, 613, 558, 461, 216, -780, 18224, -371, -358, -96
1584629120.49, 415, 613, 558, 461, 304, -852, 18156, -355, -351, -75
1584629120.55, 415, 613, 558, 461, 228, -892, 18140, -364, -321, -86
1584629120.59, 415, 613, 558, 461, 236, -728, 18212, -360, -339, -92
1584629120.65, 415, 613, 558, 461, 220, -696, 18240, -367, -332, -82
