Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584626141.49, 260, 265, 269, 266, -15724, -760, 2864, -387, -321, -57
1584626141.55, 240, 256, 256, 245, -15740, -832, 2776, -356, -359, -72
1584626141.62, 228, 229, 241, 241, -15724, -792, 2696, -375, -325, -61
1584626141.68, 228, 236, 227, 223, -15816, -776, 2932, -346, -364, 1
1584626141.72, 214, 211, 219, 221, -15864, -840, 2576, -362, -352, -35
1584626141.79, 207, 211, 203, 201, -15940, -708, 2784, -335, -365, -53
1584626141.85, 188, 188, 200, 199, -15600, -860, 2660, -348, -304, -68
1584626141.92, 197, 191, 184, 188, -15420, -664, 2840, -355, -350, -43
1584626141.98, 178, 182, 190, 184, -16004, -848, 2820, -348, -338, -52
1584626142.02, 192, 183, 181, 187, -15712, -800, 2716, -332, -341, -65
1584626142.09, 181, 190, 190, 181, -15732, -808, 2612, -363, -326, -76
1584626142.15, 198, 194, 201, 204, -15724, -636, 2736, -346, -369, -33
1584626142.22, 236, 247, 236, 221, -15840, -732, 2808, -359, -346, -34
1584626142.25, 218, 219, 230, 226, -15784, -780, 2832, -345, -309, -82
1584626142.32, 226, 230, 224, 224, -15740, -756, 2792, -348, -375, 5
1584626142.39, 231, 231, 240, 238, -15740, -796, 2736, -375, -316, -69
1584626142.45, 250, 255, 244, 240, -15776, -792, 2644, -355, -372, -39
1584626142.52, 236, 243, 252, 245, -15752, -756, 2820, -346, -336, -60
1584626142.55, 253, 251, 243, 245, -15804, -716, 2724, -334, -377, -42
1584626142.62, 221, 229, 234, 226, -15892, -784, 2840, -371, -345, -14
1584626142.69, 208, 197, 201, 210, -15804, -724, 2760, -311, -372, -27
1584626142.75, 195, 200, 197, 191, -15740, -852, 2712, -353, -353, -28
1584626142.79, 168, 157, 165, 172, -15704, -804, 2808, -365, -339, -53
1584626142.85, 140, 137, 131, 134, -15744, -872, 2788, -367, -348, -72
1584626142.92, 103, 97, 109, 119, -15864, -768, 2792, -345, -309, -95
1584626142.98, 113, 112, 103, 110, -15768, -836, 2784, -345, -369, -20
1584626143.05, 117, 123, 135, 131, -15732, -704, 2840, -373, -343, -118
1584626143.09, 142, 135, 129, 134, -16548, -960, 2680, -345, -352, -41
1584626143.15, 128, 140, 140, 131, -15812, -760, 2572, -352, -338, -79
1584626143.22, 135, 129, 132, 136, -15648, -856, 2824, -351, -294, -57
1584626143.28, 130, 139, 133, 127, -15704, -800, 2720, -331, -368, -76
1584626143.32, 131, 129, 139, 139, -15756, -752, 2868, -350, -320, -80
1584626143.38, 125, 125, 114, 113, -15796, -816, 2720, -346, -384, -60
1584626143.45, 82, 82, 97, 106, -15772, -732, 2736, -318, -360, -25
1584626143.52, 111, 118, 109, 108, -15824, -748, 2692, -339, -368, -50
1584626143.55, 122, 125, 135, 131, -15724, -816, 2752, -266, -352, -68
1584626143.62, 148, 152, 141, 140, -15836, -804, 2728, -345, -356, -36
1584626143.68, 150, 163, 168, 158, -15720, -760, 2868, -353, -322, -73
1584626143.75, 173, 170, 164, 166, -15768, -764, 2732, -317, -383, -7
1584626143.82, 153, 163, 169, 160, -15752, -948, 2924, -335, -351, -65
1584626143.85, 168, 163, 163, 167, -15644, -780, 2760, -322, -355, -61
1584626143.92, 160, 171, 167, 158, -15732, -816, 2740, -318, -377, -43
1584626143.98, 156, 150, 158, 163, -15732, -904, 2888, -361, -323, -44
1584626144.05, 158, 164, 156, 151, -15752, -912, 2620, -345, -386, -11
1584626144.09, 147, 147, 159, 158, -15716, -840, 2660, -332, -358, -7
1584626144.15, 157, 160, 150, 149, -15668, -716, 2768, -356, -365, -36
1584626144.22, 141, 145, 156, 153, -15736, -868, 2756, -367, -305, -80
1584626144.28, 158, 153, 146, 151, -15736, -720, 2712, -376, -420, 53
1584626144.35, 145, 151, 160, 153, -15680, -780, 2764, -421, -329, -91
1584626144.39, 161, 157, 152, 157, -15852, -716, 2748, -377, -363, -27
1584626144.45, 150, 159, 162, 151, -15716, -824, 2744, -357, -329, -104
1584626144.52, 155, 145, 152, 156, -15784, -1088, 2628, -351, -330, -78
1584626144.58, 160, 160, 153, 150, -15716, -812, 2648, -347, -386, -53
1584626144.65, 150, 154, 161, 155, -15716, -772, 2676, -329, -379, -37
1584626144.68, 159, 158, 156, 156, -15832, -900, 2804, -369, -369, 30
1584626144.75, 158, 161, 166, 162, -15728, -868, 2756, -345, -317, -93
1584626144.82, 174, 171, 170, 170, -15760, -832, 2796, -375, -353, -80
1584626144.88, 172, 177, 183, 173, -15732, -792, 2740, -346, -328, -100
1584626144.92, 179, 176, 183, 183, -15672, -888, 2656, -329, -353, -89
1584626144.98, 184, 186, 187, 183, -15772, -808, 2716, -324, -337, -81
1584626145.05, 188, 189, 198, 195, -15684, -804, 2912, -322, -399, 42
1584626145.12, 200, 201, 199, 197, -15832, -1148, 2636, -325, -394, 52
1584626145.18, 199, 201, 211, 207, -15780, -808, 2872, -343, -365, -26
1584626145.22, 213, 211, 211, 211, -15784, -856, 2904, -349, -335, -55
1584626145.28, 212, 216, 227, 219, -15868, -1000, 2620, -366, -375, -54
1584626145.35, 237, 229, 245, 249, -15760, -792, 2684, -375, -345, -33
1584626145.42, 256, 254, 272, 264, -15872, -736, 2776, -358, -363, -8
1584626145.45, 274, 261, 293, 290, -15772, -776, 2568, -475, -399, 48
1584626145.52, 265, 261, 254, 250, -15792, -820, 2952, -523, -318, -90
1584626145.58, 246, 241, 229, 237, -15812, -776, 2780, -477, -398, -37
1584626145.65, 239, 242, 229, 227, -15712, -752, 2820, -391, -347, -18
1584626145.72, 229, 233, 239, 236, -15788, -824, 2780, -454, -361, -60
1584626145.75, 243, 241, 235, 238, -15740, -716, 2764, -433, -334, -53
1584626145.82, 240, 244, 247, 241, -15700, -804, 2768, -356, -358, -14
1584626145.88, 254, 249, 247, 250, -15864, -684, 2752, -383, -332, -56
1584626145.95, 254, 259, 259, 251, -15692, -844, 2656, -334, -341, -79
1584626145.98, 268, 263, 268, 268, -15760, -756, 2696, -269, -308, -98
1584626146.05, 271, 273, 270, 263, -15784, -796, 2768, -317, -376, -18
1584626146.12, 257, 257, 264, 262, -15696, -784, 2740, -366, -373, -51
1584626146.18, 252, 253, 244, 243, -15700, -764, 2656, -385, -381, -20
1584626146.25, 224, 233, 239, 231, -15736, -752, 2672, -349, -328, -79
1584626146.28, 222, 224, 219, 221, -15772, -820, 2788, -383, -367, 17
1584626146.35, 206, 213, 198, 192, -15800, -828, 2820, -402, -367, -42
1584626146.42, 201, 201, 195, 196, -15692, -744, 2716, -386, -333, -90
1584626146.48, 190, 199, 193, 185, -15744, -768, 2752, -356, -347, -39
1584626146.52, 191, 190, 188, 191, -15624, -696, 2792, -357, -383, 2
1584626146.58, 185, 194, 190, 183, -15672, -888, 2676, -368, -367, 0
1584626146.65, 185, 185, 180, 183, -15800, -776, 2928, -370, -341, -161
1584626146.72, 175, 184, 179, 173, -15756, -592, 2820, -349, -371, 6
1584626146.75, 176, 177, 176, 179, -15836, -784, 2852, -354, -406, 43
1584626146.82, 167, 175, 174, 168, -15828, -988, 2800, -390, -313, -100
1584626146.88, 163, 164, 168, 170, -15760, -712, 2844, -391, -342, -77
1584626146.95, 163, 166, 161, 160, -15820, -808, 2728, -340, -376, 8
1584626146.98, 155, 155, 159, 160, -15964, -856, 2876, -391, -495, 149
1584626147.05, 158, 163, 159, 155, -15820, -792, 2880, -448, -525, 197
1584626147.12, 152, 155, 157, 156, -15672, -596, 2668, -631, -292, -94
1584626147.18, 154, 155, 152, 152, -15672, -640, 2632, -778, -349, -53
1584626147.25, 147, 151, 156, 152, -15720, -1088, 2856, -551, -358, -6
1584626147.28, 150, 149, 149, 152, -15712, -684, 2752, -413, -372, -5
1584626147.35, 142, 145, 149, 144, -15784, -664, 2752, -410, -238, -207
1584626147.42, 145, 142, 146, 149, -15716, -768, 2776, -342, -446, 112
1584626147.48, 147, 154, 150, 148, -15656, -828, 2756, -401, -192, -272
1584626147.55, 154, 152, 165, 163, -15776, -760, 2808, -383, -272, -159
1584626147.58, 164, 163, 157, 158, -15764, -712, 2820, -337, -394, 65
1584626147.65, 145, 150, 153, 149, -15824, -772, 2864, -387, -629, 376
1584626147.72, 149, 148, 147, 148, -15720, -668, 2808, -428, -214, -251
1584626147.78, 141, 148, 146, 141, -15744, -852, 2760, -415, -275, -102
1584626147.82, 138, 139, 145, 146, -15776, -748, 2892, -324, -539, 238
1584626147.88, 145, 148, 144, 144, -15712, -840, 2768, -402, -152, -347
1584626147.95, 145, 150, 156, 150, -15764, -720, 2792, -333, -423, 78
1584626148.02, 161, 160, 158, 160, -15740, -792, 2788, -317, -425, 67
1584626148.08, 159, 164, 169, 162, -15796, -744, 2848, -330, -382, -16
1584626148.12, 166, 164, 162, 164, -15708, -656, 2776, -316, -484, 188
1584626148.18, 157, 163, 162, 157, -15856, -884, 2720, -360, -451, 58
1584626148.25, 161, 159, 159, 159, -15692, -704, 2792, -385, -343, -28
1584626148.32, 156, 162, 160, 154, -15744, -752, 2812, -402, -302, -142
1584626148.38, 154, 156, 162, 160, -15700, -740, 2812, -373, -287, -113
1584626148.42, 159, 160, 156, 155, -15792, -656, 2664, -394, -233, -223
1584626148.48, 153, 165, 165, 156, -15772, -824, 2728, -350, -429, 27
1584626148.55, 159, 163, 161, 159, -15776, -832, 2644, -366, -347, -72
1584626148.62, 152, 160, 160, 154, -15720, -752, 2608, -321, -399, -23
1584626148.65, 153, 153, 156, 158, -15820, -680, 2836, -367, -364, 0
1584626148.72, 151, 157, 157, 153, -15688, -700, 2652, -316, -341, -103
1584626148.78, 157, 157, 160, 161, -15904, -888, 2964, -340, -548, 234
1584626148.85, 164, 166, 162, 159, -15776, -696, 2872, -386, -240, -217
1584626148.91, 161, 165, 170, 165, -15704, -632, 2904, -361, -405, 34
1584626148.95, 165, 167, 163, 164, -15808, -728, 2776, -418, -465, 127
1584626149.02, 159, 164, 167, 163, -15748, -616, 2864, -360, -477, 135
1584626149.08, 164, 163, 163, 163, -15772, -676, 2852, -413, -233, -203
1584626149.15, 160, 165, 164, 159, -15780, -644, 2860, -378, -400, 27
1584626149.18, 160, 159, 162, 163, -15804, -704, 2788, -445, -293, -95
1584626149.25, 160, 163, 162, 159, -15784, -756, 2772, -386, -465, 97
1584626149.31, 161, 160, 164, 164, -15780, -732, 2884, -354, -599, 296
1584626149.38, 159, 162, 159, 156, -15656, -556, 2936, -408, -227, -273
1584626149.45, 150, 153, 159, 155, -15788, -540, 2808, -338, -411, 35
1584626149.48, 152, 154, 151, 151, -15724, -580, 2844, -380, -402, 53
1584626149.55, 145, 148, 151, 148, -15812, -588, 2920, -502, -197, -248
1584626149.61, 146, 143, 141, 141, -15808, -756, 2828, -557, -171, -313
1584626149.68, 138, 143, 142, 137, -15668, -476, 2972, -538, -108, -361
1584626149.72, 136, 137, 143, 142, -15780, -704, 2712, -949, -374, 15
1584626149.78, 141, 142, 141, 139, -15748, -692, 2988, -961, -411, 60
1584626149.85, 138, 139, 144, 143, -15796, -864, 2832, -1023, -375, 73
1584626149.91, 143, 145, 141, 140, -15760, -788, 2812, -1119, -415, 70
1584626149.98, 139, 143, 147, 144, -15776, -556, 2716, -1004, -404, 50
1584626150.02, 147, 148, 146, 147, -15796, -708, 2784, -800, -490, 206
1584626150.08, 143, 148, 150, 145, -15792, -648, 2752, -579, -414, 27
1584626150.15, 146, 144, 144, 145, -15812, -616, 2736, -448, -521, 175
1584626150.21, 142, 148, 149, 144, -15392, 160, 3072, -402, -601, 358
1584626150.25, 148, 141, 146, 147, -15784, -432, 2928, -405, -374, -25
1584626150.32, 141, 146, 145, 140, -15752, -396, 2852, -362, -528, 170
1584626150.38, 141, 141, 145, 145, -15764, -524, 2968, -319, -623, 364
1584626150.45, 145, 148, 144, 142, -15668, -636, 2908, -381, -329, -42
1584626150.51, 140, 143, 148, 146, -15704, -348, 3012, -450, 284, -918
1584626150.55, 147, 148, 145, 145, -15792, -780, 2840, -475, 275, -984
1584626150.61, 142, 146, 149, 146, -15728, -740, 2824, -355, -160, -341
1584626150.68, 148, 144, 147, 148, -15692, -804, 2848, 145, -317, -181
1584626150.75, 145, 150, 149, 144, -15724, -788, 2748, -367, -322, -142
1584626150.78, 146, 146, 152, 151, -15740, -688, 2904, -255, -360, -92
1584626150.85, 153, 154, 151, 150, -15632, -552, 2936, 618, -229, -316
1584626150.91, 147, 151, 154, 152, -15784, -884, 2676, -215, -388, -44
1584626150.98, 155, 153, 152, 154, -15708, -948, 2820, -231, -346, -33
1584626151.05, 147, 152, 155, 150, -15768, -860, 2628, -332, -376, -89
1584626151.08, 154, 152, 153, 155, -16008, -228, 3236, 2413, -79, -815
1584626151.15, 150, 155, 154, 149, -15828, -944, 2888, 215, -446, 214
1584626151.21, 148, 149, 151, 151, -15952, -896, 2660, 367, -114, -1075
1584626151.28, 148, 152, 148, 146, -15808, -744, 3176, 467, -318, 41
1584626151.32, 148, 148, 152, 152, -15428, -2256, 2632, 1343, 35, -3104
1584626151.38, 151, 155, 151, 149, -15816, -1280, 2612, 223, -206, -1106
1584626151.45, 147, 152, 155, 149, -15360, -2536, 2524, -379, 56, -5860
1584626151.51, 152, 151, 154, 154, -15812, -2172, 2736, -275, -56, -3331
1584626151.58, 159, 161, 157, 156, -16032, -2248, 2880, 1755, 129, -1710
1584626151.65, 157, 163, 166, 159, -15668, -3084, 2640, 52, -23, -4064
1584626151.68, 163, 162, 164, 165, -15408, -3832, 2432, -926, 98, -7704
1584626151.75, 160, 163, 162, 158, -15048, -4984, 2248, -303, -150, -2789
1584626151.81, 154, 159, 163, 159, -14936, -5628, 2344, -151, 135, -7021
1584626151.88, 160, 159, 162, 163, -16328, -3956, 2416, -1606, -415, -5313
1584626151.95, 165, 164, 161, 162, -15104, -5608, -3136, 4913, 2741, -9343
1584626152.01, 160, 164, 159, 156, -14524, -9676, 6156, 879, -10, -6449
1584626152.08, 149, 154, 158, 154, -13372, -7972, 2352, 89, -11, -4925
1584626152.11, 151, 151, 150, 152, -13536, -9028, 2164, -487, -619, -5900
1584626152.18, 148, 151, 151, 147, -13040, -10388, 1392, -187, -611, -7206
1584626152.25, 143, 149, 153, 147, -12124, -10708, 2328, -368, -713, -10544
1584626152.31, 142, 145, 150, 149, -11040, -12144, 1732, 2000, 1770, -4718
1584626152.38, 145, 143, 148, 149, -11184, -11964, 2364, -363, -411, -5735
1584626152.45, 149, 146, 144, 146, -10120, -12736, 2772, -456, -1006, -11160
1584626152.51, 149, 148, 144, 145, -9128, -13468, 3256, -1461, -2478, -11591
1584626152.58, 146, 148, 143, 141, 7736, -10136, 4112, -7372, -22304, -32768
1584626152.65, 179, 189, 182, 173, 512, -16812, 2512, -487, -243, 68
1584626152.68, 175, 181, 187, 181, 352, -16764, 2708, -557, -35, 51
1584626152.75, 176, 180, 183, 176, 24, -16876, 2268, -219, -1216, -232
1584626152.81, 173, 171, 177, 178, 216, -16888, 2576, -134, -283, -307
1584626152.88, 175, 175, 173, 171, 868, -16556, 2908, -158, -379, -285
1584626152.95, 168, 169, 175, 174, -1836, -18416, 604, -229, -255, -232
1584626152.98, 176, 173, 170, 173, 404, -16876, 2528, -405, 71, -102
1584626153.05, 167, 169, 172, 170, 532, -16784, 2656, -288, -133, -169
1584626153.11, 170, 168, 165, 167, 412, -16772, 2604, -392, 91, -43
1584626153.15, 162, 164, 168, 166, 416, -16848, 2564, -457, 125, -2
1584626153.21, 164, 166, 165, 162, 452, -16796, 2636, -310, -278, -114
1584626153.28, 161, 161, 166, 165, 420, -16804, 2676, -391, -103, 6
1584626153.35, 160, 163, 163, 158, 368, -16808, 2784, -354, -452, -75
1584626153.38, 157, 156, 158, 160, 492, -16808, 2456, -380, -755, 5
1584626153.45, 151, 155, 158, 152, 348, -16836, 2512, -340, -509, -62
1584626153.51, 154, 153, 152, 153, 404, -16856, 2548, -279, -148, -87
1584626153.58, 148, 153, 155, 150, 308, -16804, 2660, -325, 372, -165
1584626153.61, 154, 152, 151, 153, 452, -16844, 2488, -340, 226, -114
1584626153.68, 148, 153, 156, 150, 388, -16840, 2604, -337, 307, -122
1584626153.75, 154, 152, 151, 152, 432, -16844, 2768, -351, 246, -122
1584626153.81, 147, 151, 155, 149, 420, -16796, 2600, -386, 118, -36
1584626153.85, 152, 152, 150, 152, 376, -16900, 2644, -319, 113, -140
1584626153.91, 146, 151, 153, 149, 408, -16796, 2628, -361, -7, -84
1584626153.98, 151, 153, 149, 148, 416, -16796, 2556, -314, -28, -144
1584626154.01, 144, 146, 153, 150, 500, -16808, 2508, -354, 3, -72
1584626154.08, 145, 148, 150, 145, 488, -16856, 2620, -312, -187, -129
1584626154.15, 144, 144, 149, 150, 412, -16904, 2504, -300, -247, -133
1584626154.21, 148, 150, 146, 144, 548, -16856, 2704, -210, -277, -229
1584626154.25, 141, 144, 149, 146, 588, -16740, 2976, -607, -302, 268
1584626154.31, 143, 147, 143, 142, 584, -16696, 2676, -249, -326, -195
1584626154.38, 136, 137, 144, 141, 420, -16836, 2600, -379, -187, -21
1584626154.45, 139, 139, 134, 135, 356, -16672, 2708, -342, -247, -53
1584626154.51, 127, 131, 135, 131, 452, -16844, 2528, -300, -250, -76
1584626154.55, 128, 130, 126, 127, 512, -16808, 2660, -478, -270, 90
1584626154.61, 122, 125, 129, 128, 500, -16872, 2636, -296, -307, -101
1584626154.68, 128, 128, 124, 125, 492, -16760, 2456, -409, -286, 33
1584626154.71, 120, 123, 128, 126, 412, -16760, 2632, -346, -321, -35
1584626154.78, 123, 125, 121, 121, 416, -16716, 2656, -341, -285, -56
1584626154.85, 116, 119, 123, 123, 392, -16864, 2696, -362, -284, -107
1584626154.91, 124, 124, 122, 123, 444, -16832, 2428, -361, -294, -77
1584626154.98, 120, 124, 129, 126, 268, -16864, 2540, -372, -320, -13
1584626155.01, 130, 131, 128, 129, 384, -16800, 2540, -330, -325, -50
1584626155.08, 131, 135, 139, 137, 476, -16800, 2764, -350, -358, -76
1584626155.14, 149, 148, 146, 146, 472, -16800, 2632, -437, -348, 145
1584626155.21, 147, 151, 156, 152, 184, -17164, 2416, 186, -376, -643
1584626155.25, 156, 157, 154, 154, 728, -16756, 2876, -365, -168, -65
1584626155.31, 148, 152, 155, 153, 548, -16880, 2700, -546, 384, 117
1584626155.38, 151, 153, 149, 148, 720, -16744, 2768, -641, 557, 247
1584626155.41, 144, 145, 151, 150, 1268, -16348, 3200, -531, 176, 174
1584626155.48, 148, 149, 148, 145, -1060, -18296, 1396, 3639, 502, -4276
1584626155.55, 142, 147, 151, 147, 556, -16756, 2844, -326, -288, -54
1584626155.61, 150, 149, 148, 150, 424, -16828, 2672, -342, -223, -93
1584626155.68, 144, 149, 153, 148, 708, -16892, 2772, -296, -370, -54
1584626155.71, 150, 150, 148, 150, 652, -16724, 2924, -372, -355, -35
1584626155.78, 145, 149, 151, 148, 580, -16812, 2640, -288, -284, -103
1584626155.84, 151, 149, 147, 149, 608, -16824, 2852, -413, -316, -31
1584626155.91, 143, 148, 150, 144, 772, -16864, 2880, -350, -326, -67
1584626155.95, 146, 145, 144, 146, 732, -16852, 2628, -357, -267, -24
1584626156.01, 138, 143, 145, 139, 584, -16700, 2764, -196, -460, -97
1584626156.08, 141, 140, 140, 140, 2772, -16300, 4088, -60, -5065, 385
1584626156.14, 135, 141, 141, 136, 1824, -16020, 3596, -312, -1477, 46
1584626156.18, 136, 135, 139, 139, 1208, -16828, 3132, -145, -5265, 185
1584626156.25, 137, 138, 136, 133, 644, -16532, 2932, -131, -357, -94
1584626156.31, 123, 125, 131, 131, 608, -16892, 2780, -218, -354, -73
1584626156.38, 132, 134, 131, 129, 584, -17312, 2904, 2546, -235, -176
1584626156.44, 127, 131, 136, 134, 432, -17472, 2160, 7590, 4769, -998
1584626156.48, 135, 137, 134, 134, 384, -15872, 4976, 4550, 387, -386
1584626156.55, 131, 135, 139, 136, 760, -16684, 4792, -467, -261, -88
1584626156.61, 139, 139, 137, 137, 624, -17040, 4984, 5150, 167, -355
1584626156.68, 134, 138, 144, 139, 756, -16128, 6092, 5986, 967, -610
